Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,5341
1,F11,P11_2,M,400000,800000,5341
1,F11,P11_3,O,800000,1200000,5341
1,F14,P14_1,M,0,200000,8160
1,F14,P14_2,O,200000,400000,8160
1,F14,P14_3,M,400000,600000,8160
1,F14,P14_4,M,600000,800000,8160
1,F14,P14_5,O,800000,1000000,8160
1,F14,P14_6,M,1000000,1200000,8160
1,F16,P16_1,M,0,400000,8566
1,F16,P16_2,O,400000,800000,8566
1,F16,P16_3,M,800000,1200000,8566
1,F2,P2_1,O,0,400000,1080
1,F2,P2_2,M,400000,800000,1080
1,F2,P2_3,M,800000,1200000,1080
1,F30,P30_1,O,0,200000,902
1,F30,P30_2,M,200000,400000,902
1,F30,P30_3,M,400000,600000,902
1,F30,P30_4,O,600000,800000,902
1,F30,P30_5,M,800000,1000000,902
1,F30,P30_6,M,1000000,1200000,902
1,F40,P40_1,O,0,400000,11551
1,F40,P40_2,M,400000,800000,11551
1,F40,P40_3,M,800000,1200000,11551
1,F45,P45_1,O,0,400000,3611
1,F45,P45_2,M,400000,800000,3611
1,F45,P45_3,M,800000,1200000,3611
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F21,P21_1,M,0,200000,1892
2,F21,P21_2,O,200000,400000,1892
2,F21,P21_3,M,400000,600000,1892
2,F21,P21_4,M,600000,800000,1892
2,F21,P21_5,O,800000,1000000,1892
2,F21,P21_6,M,1000000,1200000,1892
2,F43,P43_1,M,0,400000,9347
2,F43,P43_2,M,400000,800000,9347
2,F43,P43_3,O,800000,1200000,9347
2,F47,P47_1,M,0,200000,1135
2,F47,P47_2,O,200000,400000,1135
2,F47,P47_3,M,400000,600000,1135
2,F47,P47_4,M,600000,800000,1135
2,F47,P47_5,O,800000,1000000,1135
2,F47,P47_6,M,1000000,1200000,1135
2,F48,P48_1,M,0,400000,6136
2,F48,P48_2,M,400000,800000,6136
2,F48,P48_3,O,800000,1200000,6136
3,F15,P15_1,M,0,400000,5298
3,F15,P15_2,M,400000,800000,5298
3,F15,P15_3,O,800000,1200000,5298
3,F18,P18_1,O,0,400000,3480
3,F18,P18_2,M,400000,800000,3480
3,F18,P18_3,M,800000,1200000,3480
3,F19,P19_1,O,0,400000,8889
