Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3570
1,F1,P1_2,M,400000,800000,3570
1,F1,P1_3,O,800000,1200000,3570
1,F11,P11_1,M,0,200000,1490
1,F11,P11_2,M,200000,400000,1490
1,F11,P11_3,O,400000,600000,1490
1,F11,P11_4,M,600000,800000,1490
1,F11,P11_5,M,800000,1000000,1490
1,F11,P11_6,O,1000000,1200000,1490
1,F14,P14_1,M,0,200000,10109
1,F14,P14_2,O,200000,400000,10109
1,F14,P14_3,M,400000,600000,10109
1,F14,P14_4,M,600000,800000,10109
1,F14,P14_5,O,800000,1000000,10109
1,F14,P14_6,M,1000000,1200000,10109
1,F22,P22_1,O,0,400000,6419
1,F22,P22_2,M,400000,800000,6419
1,F22,P22_3,M,800000,1200000,6419
1,F23,P23_1,M,0,100000,6849
1,F23,P23_2,M,100000,200000,6849
1,F23,P23_3,O,200000,300000,6849
1,F23,P23_4,M,300000,400000,6849
1,F23,P23_5,M,400000,500000,6849
1,F23,P23_6,O,500000,600000,6849
1,F23,P23_7,M,600000,700000,6849
1,F23,P23_8,M,700000,800000,6849
1,F23,P23_9,O,800000,900000,6849
1,F23,P23_10,M,900000,1000000,6849
1,F23,P23_11,M,1000000,1100000,6849
1,F23,P23_12,O,1100000,1200000,6849
1,F46,P46_1,M,0,200000,5746
1,F46,P46_2,O,200000,400000,5746
1,F46,P46_3,M,400000,600000,5746
1,F46,P46_4,M,600000,800000,5746
1,F46,P46_5,O,800000,1000000,5746
1,F46,P46_6,M,1000000,1200000,5746
1,F8,P8_1,M,0,200000,7258
1,F8,P8_2,O,200000,400000,7258
1,F8,P8_3,M,400000,600000,7258
1,F8,P8_4,M,600000,800000,7258
1,F8,P8_5,O,800000,1000000,7258
1,F8,P8_6,M,1000000,1200000,7258
2,F12,P12_1,O,0,400000,2603
2,F12,P12_2,M,400000,800000,2603
2,F12,P12_3,M,800000,1200000,2603
2,F13,P13_1,M,0,400000,3834
2,F13,P13_2,M,400000,800000,3834
2,F13,P13_3,O,800000,1200000,3834
2,F3,P3_1,M,0,400000,11002
2,F3,P3_2,O,400000,800000,11002
2,F3,P3_3,M,800000,1200000,11002
2,F42,P42_1,M,0,200000,6385
2,F42,P42_2,M,200000,400000,6385
2,F42,P42_3,O,400000,600000,6385
2,F42,P42_4,M,600000,800000,6385
2,F42,P42_5,M,800000,1000000,6385
2,F42,P42_6,O,1000000,1200000,6385
