Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,2835
1,F11,P11_2,M,200000,400000,2835
1,F11,P11_3,O,400000,600000,2835
1,F11,P11_4,M,600000,800000,2835
1,F11,P11_5,M,800000,1000000,2835
1,F11,P11_6,O,1000000,1200000,2835
1,F27,P27_1,M,0,200000,11759
1,F27,P27_2,M,200000,400000,11759
1,F27,P27_3,O,400000,600000,11759
1,F27,P27_4,M,600000,800000,11759
1,F27,P27_5,M,800000,1000000,11759
1,F27,P27_6,O,1000000,1200000,11759
1,F29,P29_1,M,0,200000,8038
1,F29,P29_2,O,200000,400000,8038
1,F29,P29_3,M,400000,600000,8038
1,F29,P29_4,M,600000,800000,8038
1,F29,P29_5,O,800000,1000000,8038
1,F29,P29_6,M,1000000,1200000,8038
1,F35,P35_1,O,0,400000,600
1,F35,P35_2,M,400000,800000,600
1,F35,P35_3,M,800000,1200000,600
1,F4,P4_1,M,0,400000,8291
1,F4,P4_2,O,400000,800000,8291
1,F4,P4_3,M,800000,1200000,8291
1,F40,P40_1,O,0,400000,2335
1,F40,P40_2,M,400000,800000,2335
1,F40,P40_3,M,800000,1200000,2335
1,F43,P43_1,M,0,400000,1139
1,F43,P43_2,M,400000,800000,1139
1,F43,P43_3,O,800000,1200000,1139
1,F45,P45_1,O,0,100000,2920
1,F45,P45_2,M,100000,200000,2920
1,F45,P45_3,M,200000,300000,2920
1,F45,P45_4,O,300000,400000,2920
1,F45,P45_5,M,400000,500000,2920
1,F45,P45_6,M,500000,600000,2920
1,F45,P45_7,O,600000,700000,2920
1,F45,P45_8,M,700000,800000,2920
1,F45,P45_9,M,800000,900000,2920
1,F45,P45_10,O,900000,1000000,2920
1,F45,P45_11,M,1000000,1100000,2920
1,F45,P45_12,M,1100000,1200000,2920
2,F22,P22_1,O,0,400000,600
2,F22,P22_2,M,400000,800000,600
2,F22,P22_3,M,800000,1200000,600
2,F26,P26_1,M,0,200000,745
2,F26,P26_2,M,200000,400000,745
2,F26,P26_3,O,400000,600000,745
2,F26,P26_4,M,600000,800000,745
2,F26,P26_5,M,800000,1000000,745
2,F26,P26_6,O,1000000,1200000,745
2,F42,P42_1,M,0,100000,839
2,F42,P42_2,M,100000,200000,839
2,F42,P42_3,O,200000,300000,839
2,F42,P42_4,M,300000,400000,839
2,F42,P42_5,M,400000,500000,839
2,F42,P42_6,O,500000,600000,839
2,F42,P42_7,M,600000,700000,839
2,F42,P42_8,M,700000,800000,839
2,F42,P42_9,O,800000,900000,839
2,F42,P42_10,M,900000,1000000,839
2,F42,P42_11,M,1000000,1100000,839
2,F42,P42_12,O,1100000,1200000,839
2,F5,P5_1,M,0,400000,6588
2,F5,P5_2,M,400000,800000,6588
2,F5,P5_3,O,800000,1200000,6588
3,F13,P13_1,M,0,400000,660
3,F13,P13_2,M,400000,800000,660
3,F13,P13_3,O,800000,1200000,660
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F18,P18_1,O,0,200000,4319
3,F18,P18_2,M,200000,400000,4319
3,F18,P18_3,M,400000,600000,4319
3,F18,P18_4,O,600000,800000,4319
3,F18,P18_5,M,800000,1000000,4319
3,F18,P18_6,M,1000000,1200000,4319
3,F19,P19_1,O,0,400000,6831
3,F19,P19_2,M,400000,800000,6831
3,F19,P19_3,M,800000,1200000,6831
3,F3,P3_1,M,0,200000,7143
3,F3,P3_2,O,200000,400000,7143
3,F3,P3_3,M,400000,600000,7143
3,F3,P3_4,M,600000,800000,7143
3,F3,P3_5,O,800000,1000000,7143
3,F3,P3_6,M,1000000,1200000,7143
3,F30,P30_1,O,0,400000,4467
3,F30,P30_2,M,400000,800000,4467
3,F30,P30_3,M,800000,1200000,4467
3,F9,P9_1,M,0,400000,2852
3,F9,P9_2,O,400000,800000,2852
