Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,975
1,F17,P17_2,O,400000,800000,975
1,F17,P17_3,M,800000,1200000,975
1,F22,P22_1,O,0,400000,9495
1,F22,P22_2,M,400000,800000,9495
1,F22,P22_3,M,800000,1200000,9495
1,F25,P25_1,M,0,400000,2553
1,F25,P25_2,M,400000,800000,2553
1,F25,P25_3,O,800000,1200000,2553
1,F3,P3_1,M,0,200000,3413
1,F3,P3_2,O,200000,400000,3413
1,F3,P3_3,M,400000,600000,3413
1,F3,P3_4,M,600000,800000,3413
1,F3,P3_5,O,800000,1000000,3413
1,F3,P3_6,M,1000000,1200000,3413
1,F47,P47_1,M,0,100000,3892
1,F47,P47_2,O,100000,200000,3892
1,F47,P47_3,M,200000,300000,3892
1,F47,P47_4,M,300000,400000,3892
1,F47,P47_5,O,400000,500000,3892
1,F47,P47_6,M,500000,600000,3892
1,F47,P47_7,M,600000,700000,3892
1,F47,P47_8,O,700000,800000,3892
1,F47,P47_9,M,800000,900000,3892
1,F47,P47_10,M,900000,1000000,3892
1,F47,P47_11,O,1000000,1100000,3892
1,F47,P47_12,M,1100000,1200000,3892
1,F7,P7_1,M,0,50000,680
1,F7,P7_2,O,50000,100000,680
1,F7,P7_3,M,100000,150000,680
1,F7,P7_4,M,150000,200000,680
1,F7,P7_5,O,200000,250000,680
1,F7,P7_6,M,250000,300000,680
1,F7,P7_7,M,300000,350000,680
1,F7,P7_8,O,350000,400000,680
1,F7,P7_9,M,400000,450000,680
1,F7,P7_10,M,450000,500000,680
1,F7,P7_11,O,500000,550000,680
1,F7,P7_12,M,550000,600000,680
1,F7,P7_13,M,600000,650000,680
1,F7,P7_14,O,650000,700000,680
1,F7,P7_15,M,700000,750000,680
1,F7,P7_16,M,750000,800000,680
1,F7,P7_17,O,800000,850000,680
1,F7,P7_18,M,850000,900000,680
1,F7,P7_19,M,900000,950000,680
1,F7,P7_20,O,950000,1000000,680
1,F7,P7_21,M,1000000,1050000,680
1,F7,P7_22,M,1050000,1100000,680
1,F7,P7_23,O,1100000,1150000,680
1,F7,P7_24,M,1150000,1200000,680
2,F11,P11_1,M,0,400000,5823
2,F11,P11_2,M,400000,800000,5823
2,F11,P11_3,O,800000,1200000,5823
2,F39,P39_1,M,0,400000,3823
2,F39,P39_2,M,400000,800000,3823
2,F39,P39_3,O,800000,1200000,3823
2,F48,P48_1,M,0,400000,3083
2,F48,P48_2,M,400000,800000,3083
2,F48,P48_3,O,800000,1200000,3083
3,F1,P1_1,M,0,50000,3283
3,F1,P1_2,M,50000,100000,3283
3,F1,P1_3,O,100000,150000,3283
3,F1,P1_4,M,150000,200000,3283
3,F1,P1_5,M,200000,250000,3283
3,F1,P1_6,O,250000,300000,3283
3,F1,P1_7,M,300000,350000,3283
3,F1,P1_8,M,350000,400000,3283
3,F1,P1_9,O,400000,450000,3283
3,F1,P1_10,M,450000,500000,3283
3,F1,P1_11,M,500000,550000,3283
3,F1,P1_12,O,550000,600000,3283
3,F1,P1_13,M,600000,650000,3283
3,F1,P1_14,M,650000,700000,3283
3,F1,P1_15,O,700000,750000,3283
3,F1,P1_16,M,750000,800000,3283
3,F1,P1_17,M,800000,850000,3283
3,F1,P1_18,O,850000,900000,3283
3,F1,P1_19,M,900000,950000,3283
3,F1,P1_20,M,950000,1000000,3283
3,F1,P1_21,O,1000000,1050000,3283
3,F1,P1_22,M,1050000,1100000,3283
3,F1,P1_23,M,1100000,1150000,3283
3,F1,P1_24,O,1150000,1200000,3283
3,F12,P12_1,O,0,200000,9734
3,F12,P12_2,M,200000,400000,9734
3,F12,P12_3,M,400000,600000,9734
3,F12,P12_4,O,600000,800000,9734
3,F12,P12_5,M,800000,1000000,9734
3,F12,P12_6,M,1000000,1200000,9734
3,F16,P16_1,M,0,400000,1856
3,F16,P16_2,O,400000,800000,1856
3,F16,P16_3,M,800000,1200000,1856
