Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,200000,10638
1,F16,P16_2,O,200000,400000,10638
1,F16,P16_3,M,400000,600000,10638
1,F16,P16_4,M,600000,800000,10638
1,F16,P16_5,O,800000,1000000,10638
1,F16,P16_6,M,1000000,1200000,10638
1,F24,P24_1,O,0,200000,6555
1,F24,P24_2,M,200000,400000,6555
1,F24,P24_3,M,400000,600000,6555
1,F24,P24_4,O,600000,800000,6555
1,F24,P24_5,M,800000,1000000,6555
1,F24,P24_6,M,1000000,1200000,6555
1,F37,P37_1,M,0,400000,2409
1,F37,P37_2,M,400000,800000,2409
1,F37,P37_3,O,800000,1200000,2409
1,F39,P39_1,M,0,400000,5160
1,F39,P39_2,M,400000,800000,5160
1,F39,P39_3,O,800000,1200000,5160
1,F48,P48_1,M,0,100000,790
1,F48,P48_2,M,100000,200000,790
1,F48,P48_3,O,200000,300000,790
1,F48,P48_4,M,300000,400000,790
1,F48,P48_5,M,400000,500000,790
1,F48,P48_6,O,500000,600000,790
1,F48,P48_7,M,600000,700000,790
1,F48,P48_8,M,700000,800000,790
1,F48,P48_9,O,800000,900000,790
1,F48,P48_10,M,900000,1000000,790
1,F48,P48_11,M,1000000,1100000,790
1,F48,P48_12,O,1100000,1200000,790
1,F5,P5_1,M,0,200000,8099
1,F5,P5_2,M,200000,400000,8099
1,F5,P5_3,O,400000,600000,8099
1,F5,P5_4,M,600000,800000,8099
1,F5,P5_5,M,800000,1000000,8099
1,F5,P5_6,O,1000000,1200000,8099
1,F9,P9_1,M,0,400000,600
1,F9,P9_2,O,400000,800000,600
1,F9,P9_3,M,800000,1200000,600
2,F15,P15_1,M,0,400000,1435
2,F15,P15_2,M,400000,800000,1435
2,F15,P15_3,O,800000,1200000,1435
2,F17,P17_1,M,0,400000,5519
2,F17,P17_2,O,400000,800000,5519
2,F17,P17_3,M,800000,1200000,5519
2,F22,P22_1,O,0,400000,4273
2,F22,P22_2,M,400000,800000,4273
2,F22,P22_3,M,800000,1200000,4273
2,F23,P23_1,M,0,200000,8999
2,F23,P23_2,M,200000,400000,8999
2,F23,P23_3,O,400000,600000,8999
2,F23,P23_4,M,600000,800000,8999
2,F23,P23_5,M,800000,1000000,8999
2,F23,P23_6,O,1000000,1200000,8999
2,F25,P25_1,M,0,200000,8000
2,F25,P25_2,M,200000,400000,8000
2,F25,P25_3,O,400000,600000,8000
2,F25,P25_4,M,600000,800000,8000
2,F25,P25_5,M,800000,1000000,8000
2,F25,P25_6,O,1000000,1200000,8000
2,F3,P3_1,M,0,400000,1182
2,F3,P3_2,O,400000,800000,1182
2,F3,P3_3,M,800000,1200000,1182
2,F30,P30_1,O,0,100000,10451
2,F30,P30_2,M,100000,200000,10451
2,F30,P30_3,M,200000,300000,10451
2,F30,P30_4,O,300000,400000,10451
2,F30,P30_5,M,400000,500000,10451
2,F30,P30_6,M,500000,600000,10451
2,F30,P30_7,O,600000,700000,10451
2,F30,P30_8,M,700000,800000,10451
2,F30,P30_9,M,800000,900000,10451
2,F30,P30_10,O,900000,1000000,10451
2,F30,P30_11,M,1000000,1100000,10451
2,F30,P30_12,M,1100000,1200000,10451
2,F46,P46_1,M,0,100000,2257
2,F46,P46_2,O,100000,200000,2257
2,F46,P46_3,M,200000,300000,2257
2,F46,P46_4,M,300000,400000,2257
2,F46,P46_5,O,400000,500000,2257
2,F46,P46_6,M,500000,600000,2257
2,F46,P46_7,M,600000,700000,2257
2,F46,P46_8,O,700000,800000,2257
2,F46,P46_9,M,800000,900000,2257
2,F46,P46_10,M,900000,1000000,2257
2,F46,P46_11,O,1000000,1100000,2257
2,F46,P46_12,M,1100000,1200000,2257
2,F7,P7_1,M,0,50000,3989
2,F7,P7_2,O,50000,100000,3989
2,F7,P7_3,M,100000,150000,3989
