Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,2629
1,F10,P10_2,M,400000,800000,2629
1,F10,P10_3,O,800000,1200000,2629
1,F14,P14_1,M,0,200000,10773
1,F14,P14_2,O,200000,400000,10773
1,F14,P14_3,M,400000,600000,10773
1,F14,P14_4,M,600000,800000,10773
1,F14,P14_5,O,800000,1000000,10773
1,F14,P14_6,M,1000000,1200000,10773
1,F19,P19_1,O,0,400000,5915
1,F19,P19_2,M,400000,800000,5915
1,F19,P19_3,M,800000,1200000,5915
1,F26,P26_1,M,0,400000,1844
1,F26,P26_2,M,400000,800000,1844
1,F26,P26_3,O,800000,1200000,1844
1,F32,P32_1,M,0,200000,4578
1,F32,P32_2,O,200000,400000,4578
1,F32,P32_3,M,400000,600000,4578
1,F32,P32_4,M,600000,800000,4578
1,F32,P32_5,O,800000,1000000,4578
1,F32,P32_6,M,1000000,1200000,4578
1,F37,P37_1,M,0,100000,6069
1,F37,P37_2,M,100000,200000,6069
1,F37,P37_3,O,200000,300000,6069
1,F37,P37_4,M,300000,400000,6069
1,F37,P37_5,M,400000,500000,6069
1,F37,P37_6,O,500000,600000,6069
1,F37,P37_7,M,600000,700000,6069
1,F37,P37_8,M,700000,800000,6069
1,F37,P37_9,O,800000,900000,6069
1,F37,P37_10,M,900000,1000000,6069
1,F37,P37_11,M,1000000,1100000,6069
1,F37,P37_12,O,1100000,1200000,6069
1,F39,P39_1,M,0,50000,7884
1,F39,P39_2,M,50000,100000,7884
1,F39,P39_3,O,100000,150000,7884
1,F39,P39_4,M,150000,200000,7884
1,F39,P39_5,M,200000,250000,7884
1,F39,P39_6,O,250000,300000,7884
1,F39,P39_7,M,300000,350000,7884
1,F39,P39_8,M,350000,400000,7884
1,F39,P39_9,O,400000,450000,7884
1,F39,P39_10,M,450000,500000,7884
1,F39,P39_11,M,500000,550000,7884
1,F39,P39_12,O,550000,600000,7884
1,F39,P39_13,M,600000,650000,7884
1,F39,P39_14,M,650000,700000,7884
1,F39,P39_15,O,700000,750000,7884
1,F39,P39_16,M,750000,800000,7884
1,F39,P39_17,M,800000,850000,7884
1,F39,P39_18,O,850000,900000,7884
1,F39,P39_19,M,900000,950000,7884
1,F39,P39_20,M,950000,1000000,7884
1,F39,P39_21,O,1000000,1050000,7884
