Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F13,P13_1,M,0,400000,10147,1488.0,11635.0,388365.0
1,F13,P13_2,O,400000,800000,10147,,,
1,F23,P23_1,M,0,200000,1488,0.0,1488.0,198512.0
1,F23,P23_2,O,200000,400000,1488,,,
1,F23,P23_3,M,400000,600000,1488,400000.0,401488.0,198512.0
1,F23,P23_4,O,600000,800000,1488,,,
1,F30,P30_1,O,0,400000,600,,,
1,F30,P30_2,M,400000,800000,600,406211.0,406811.0,393189.0
1,F35,P35_1,O,0,200000,6158,,,
1,F35,P35_2,M,200000,400000,6158,200000.0,206158.0,193842.0
1,F35,P35_3,O,400000,600000,6158,,,
1,F35,P35_4,M,600000,800000,6158,600000.0,606158.0,193842.0
1,F38,P38_1,O,0,400000,4723,,,
1,F38,P38_2,M,400000,800000,4723,401488.0,406211.0,393789.0
1,F6,P6_1,M,0,400000,6309,11635.0,17944.0,382056.0
1,F6,P6_2,O,400000,800000,6309,,,
2,F1,P1_1,O,0,200000,7689,,,
2,F1,P1_2,M,200000,400000,7689,200000.0,207689.0,192311.0
2,F1,P1_3,O,400000,600000,7689,,,
2,F1,P1_4,M,600000,800000,7689,600000.0,607689.0,192311.0
2,F14,P14_1,O,0,200000,6188,,,
2,F14,P14_2,M,200000,400000,6188,214378.0,220566.0,179434.0
2,F14,P14_3,O,400000,600000,6188,,,
2,F14,P14_4,M,600000,800000,6188,614378.0,620566.0,179434.0
2,F15,P15_1,O,0,50000,2982,,,
2,F15,P15_2,M,50000,100000,2982,50000.0,52982.0,47018.0
2,F15,P15_3,O,100000,150000,2982,,,
2,F15,P15_4,M,150000,200000,2982,150000.0,152982.0,47018.0
2,F15,P15_5,O,200000,250000,2982,,,
2,F15,P15_6,M,250000,300000,2982,250000.0,252982.0,47018.0
2,F15,P15_7,O,300000,350000,2982,,,
2,F15,P15_8,M,350000,400000,2982,350000.0,352982.0,47018.0
2,F15,P15_9,O,400000,450000,2982,,,
2,F15,P15_10,M,450000,500000,2982,450000.0,452982.0,47018.0
2,F15,P15_11,O,500000,550000,2982,,,
