Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6629,1,3,0.03314642330872197,0.033145,,2
F2,400000,400000,6883,1,3,0.017207475523363658,0.0172075,,6
F3,400000,400000,965,1,3,0.002411676018247877,0.0024125,,4
F4,400000,400000,1975,1,3,0.004936426288260409,0.0049375,,5
F5,400000,400000,4053,1,3,0.010133227059811567,0.0101325,,7
F6,400000,400000,600,1,3,0.0005733527586671006,0.0015,,2
F7,100000,100000,751,1,3,0.007508978070538741,0.00751,,5
F8,400000,400000,600,1,3,0.00028253650377629835,0.0015,,7
F9,400000,400000,10006,1,3,0.02501613278713133,0.025015,,6
F10,200000,200000,9983,1,3,0.049914125508760676,0.049915,,4
F11,400000,400000,8542,1,3,0.021355932935537003,0.021355,,2
F12,400000,400000,1329,1,3,0.003323222272958448,0.0033225,,2
F13,400000,400000,600,1,3,5.978937855743993e-05,0.0015,,3
F14,400000,400000,3966,1,3,0.009914075053733318,0.009915,,1
F15,400000,400000,6364,1,3,0.015910387005136528,0.01591,,3
F16,200000,200000,7348,1,3,0.03674070842416216,0.03674,,4
F17,400000,400000,3665,1,3,0.009163418249716337,0.0091625,,2
F18,400000,400000,600,1,3,0.0013814965471474205,0.0015,,5
F19,400000,400000,1353,1,3,0.003383093710620011,0.0033825,,4
F20,400000,400000,600,1,3,0.0012463695526777063,0.0015,,6
F21,200000,200000,4072,1,3,0.020361174859033992,0.02036,,3
F22,200000,200000,7985,1,3,0.03992312229993983,0.039925,,6
F23,400000,400000,4779,1,3,0.011947646101305054,0.0119475,,5
F24,100000,100000,1569,1,3,0.015689071713414215,0.01569,,4
F25,400000,400000,6161,1,3,0.015402266399539899,0.0154025,,6
F26,400000,400000,2581,1,3,0.006452708891406811,0.0064525,,7
F27,400000,400000,6195,1,3,0.015487530596422161,0.0154875,,5
F28,100000,100000,4689,1,3,0.04688890746939614,0.04689,,2
F29,400000,400000,600,1,3,0.001466295830984593,0.0015,,1
F30,200000,200000,2658,1,3,0.013291120004718993,0.01329,,4
F31,400000,400000,600,1,3,0.0011304843008625165,0.0015,,2
F32,400000,400000,1995,1,3,0.0049881123301077634,0.0049875,,3
F33,400000,400000,1018,1,3,0.002545730941968277,0.002545,,7
F34,400000,400000,3183,1,3,0.007958287832250527,0.0079575,,4
F35,400000,400000,2826,1,3,0.007064557641020347,0.007065,,3
F36,50000,50000,847,1,3,0.01694103929451382,0.01694,,2
F37,400000,400000,7587,1,3,0.01896653273133575,0.0189675,,4
F38,400000,400000,1062,1,3,0.002656010336813744,0.002655,,1
F39,400000,400000,2487,1,3,0.0062164731483902586,0.0062175,,6
F40,400000,400000,8750,1,3,0.021875794577305527,0.021875,,4
F41,400000,400000,3969,1,3,0.009922434394003421,0.0099225,,6
F42,400000,400000,6142,1,3,0.015355669817783822,0.015355,,1
F43,400000,400000,8560,1,3,0.02140107786228599,0.0214,,6
F44,400000,400000,619,1,3,0.0015467600834465842,0.0015475,,1
F45,400000,400000,600,1,3,0.001465112745711969,0.0015,,7
F46,400000,400000,5446,1,3,0.013615940740101008,0.013615,,2
F47,100000,100000,1451,1,3,0.014509752930028812,0.01451,,3
F48,400000,400000,600,1,3,0.0013873271676860047,0.0015,,3
