Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8011,1,3,0.0400545853003752,0.040055,,2
F2,400000,400000,600,1,3,0.0007385160428079462,0.0015,,6
F3,400000,400000,600,1,3,0.0014781804528967157,0.0015,,4
F4,400000,400000,2261,1,3,0.005652090535320342,0.0056525,,5
F5,200000,200000,4542,1,3,0.02271035187173276,0.02271,,6
F6,100000,100000,5335,1,3,0.053352056585781016,0.05335,,2
F7,400000,400000,6037,1,3,0.015091362453511614,0.0150925,,1
F8,200000,200000,2659,1,3,0.013295233118328142,0.013295,,1
F9,400000,400000,6019,1,3,0.015048426219821054,0.0150475,,7
F10,400000,400000,4057,1,3,0.01014326402515714,0.0101425,,6
F11,400000,400000,4132,1,3,0.010329839672018004,0.01033,,7
F12,400000,400000,1805,1,3,0.004511728318229324,0.0045125,,6
F13,400000,400000,2606,1,3,0.00651484261294083,0.006515,,7
F14,100000,100000,2874,1,3,0.028740690771144717,0.02874,,2
F15,400000,400000,600,1,3,0.0001706456509668608,0.0015,,5
F16,400000,400000,4895,1,3,0.012237225293551535,0.0122375,,5
F17,400000,400000,9417,1,3,0.023543155682738237,0.0235425,,7
F18,200000,200000,7355,1,3,0.03677311091159646,0.036775,,6
F19,400000,400000,3555,1,3,0.008886841217387198,0.0088875,,2
F20,400000,400000,600,1,3,0.0014410796036012363,0.0015,,3
F21,400000,400000,9991,1,3,0.02497751022157224,0.0249775,,3
F22,400000,400000,600,1,3,0.000548072846045411,0.0015,,2
F23,400000,400000,2855,1,3,0.007137820039198217,0.0071375,,5
F24,400000,400000,600,1,3,0.0014646732405536045,0.0015,,6
F25,400000,400000,600,1,3,0.0009150339684180775,0.0015,,4
F26,400000,400000,2487,1,3,0.006217761564517532,0.0062175,,3
F27,400000,400000,600,1,3,0.0008053111658425927,0.0015,,1
F28,400000,400000,2145,1,3,0.005361791985602354,0.0053625,,4
F29,200000,200000,794,1,3,0.003970923222513606,0.00397,,1
F30,400000,400000,2657,1,3,0.006643602444978108,0.0066425,,3
F31,400000,400000,747,1,3,0.0018680471151927835,0.0018675,,1
F32,400000,400000,5693,1,3,0.014233244627197161,0.0142325,,6
F33,400000,400000,807,1,3,0.0020180177375541952,0.0020175,,7
F34,400000,400000,7915,1,3,0.01978773315189533,0.0197875,,3
F35,400000,400000,4843,1,3,0.01210635380723224,0.0121075,,3
F36,50000,50000,754,1,3,0.015079368530552278,0.01508,,2
F37,200000,200000,6359,1,3,0.0317939275215266,0.031795,,4
F38,400000,400000,7337,1,3,0.018343113351588225,0.0183425,,5
F39,400000,400000,3589,1,3,0.008973286528919294,0.0089725,,1
F40,400000,400000,4289,1,3,0.010722449144364321,0.0107225,,4
F41,400000,400000,600,1,3,0.0010836705989670237,0.0015,,5
F42,400000,400000,910,1,3,0.002275063843520636,0.002275,,2
F43,400000,400000,600,1,3,0.0013488544235944339,0.0015,,7
F44,400000,400000,9077,1,3,0.02269143304694074,0.0226925,,4
F45,400000,400000,948,1,3,0.002370450339280114,0.00237,,2
F46,100000,100000,1285,1,3,0.012850402353500469,0.01285,,2
F47,200000,200000,9525,1,3,0.04762553925254801,0.047625,,3
F48,200000,200000,1454,1,3,0.007269440920901138,0.00727,,4
