Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F15,P15_1,O,0,200000,1231,,,
1,F15,P15_2,M,200000,400000,1231,200000.0,201231.0,198769.0
1,F15,P15_3,O,400000,600000,1231,,,
1,F15,P15_4,O,600000,800000,1231,,,
1,F15,P15_5,M,800000,1000000,1231,800000.0,801231.0,198769.0
1,F15,P15_6,O,1000000,1200000,1231,,,
1,F2,P2_1,O,0,400000,7874,,,
1,F2,P2_2,O,400000,800000,7874,,,
1,F2,P2_3,M,800000,1200000,7874,801231.0,809105.0,390895.0
1,F28,P28_1,M,0,200000,3169,0.0,3169.0,196831.0
1,F28,P28_2,O,200000,400000,3169,,,
1,F28,P28_3,O,400000,600000,3169,,,
1,F28,P28_4,M,600000,800000,3169,600000.0,603169.0,196831.0
1,F28,P28_5,O,800000,1000000,3169,,,
1,F28,P28_6,O,1000000,1200000,3169,,,
1,F40,P40_1,O,0,400000,863,,,
1,F40,P40_2,M,400000,800000,863,400900.0,401763.0,398237.0
1,F40,P40_3,O,800000,1200000,863,,,
1,F42,P42_1,O,0,200000,900,,,
1,F42,P42_2,O,200000,400000,900,,,
1,F42,P42_3,M,400000,600000,900,400000.0,400900.0,199100.0
1,F42,P42_4,O,600000,800000,900,,,
1,F42,P42_5,O,800000,1000000,900,,,
1,F42,P42_6,M,1000000,1200000,900,1000000.0,1000900.0,199100.0
1,F45,P45_1,O,0,400000,733,,,
1,F45,P45_2,M,400000,800000,733,401763.0,402496.0,397504.0
1,F45,P45_3,O,800000,1200000,733,,,
2,F10,P10_1,M,0,400000,640,3240.0,3880.0,396120.0
2,F10,P10_2,O,400000,800000,640,,,
2,F10,P10_3,O,800000,1200000,640,,,
2,F11,P11_1,O,0,400000,1815,,,
2,F11,P11_2,M,400000,800000,1815,418261.0,420076.0,379924.0
2,F11,P11_3,O,800000,1200000,1815,,,
2,F14,P14_1,O,0,50000,3386,,,
2,F14,P14_2,M,50000,100000,3386,50000.0,53386.0,46614.0
2,F14,P14_3,O,100000,150000,3386,,,
2,F14,P14_4,O,150000,200000,3386,,,
2,F14,P14_5,M,200000,250000,3386,200000.0,203386.0,46614.0
