Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F18,P18_1,M,0,400000,600,2805.0,3405.0,396595.0
1,F18,P18_2,O,400000,800000,600,,,
1,F18,P18_3,O,800000,1200000,600,,,
1,F22,P22_1,M,0,400000,1675,0.0,1675.0,398325.0
1,F22,P22_2,O,400000,800000,1675,,,
1,F22,P22_3,O,800000,1200000,1675,,,
1,F3,P3_1,O,0,400000,6015,,,
1,F3,P3_2,O,400000,800000,6015,,,
1,F3,P3_3,M,800000,1200000,6015,800000.0,806015.0,393985.0
1,F33,P33_1,M,0,400000,1130,1675.0,2805.0,397195.0
1,F33,P33_2,O,400000,800000,1130,,,
1,F33,P33_3,O,800000,1200000,1130,,,
1,F5,P5_1,O,0,200000,3960,,,
1,F5,P5_2,O,200000,400000,3960,,,
1,F5,P5_3,M,400000,600000,3960,400000.0,403960.0,196040.0
1,F5,P5_4,O,600000,800000,3960,,,
1,F5,P5_5,O,800000,1000000,3960,,,
1,F5,P5_6,M,1000000,1200000,3960,1000000.0,1003960.0,196040.0
1,F7,P7_1,O,0,400000,4001,,,
1,F7,P7_2,M,400000,800000,4001,403960.0,407961.0,392039.0
1,F7,P7_3,O,800000,1200000,4001,,,
2,F1,P1_1,M,0,400000,1363,0.0,1363.0,398637.0
2,F1,P1_2,O,400000,800000,1363,,,
2,F1,P1_3,O,800000,1200000,1363,,,
2,F14,P14_1,M,0,400000,662,1363.0,2025.0,397975.0
2,F14,P14_2,O,400000,800000,662,,,
2,F14,P14_3,O,800000,1200000,662,,,
2,F19,P19_1,O,0,400000,4493,,,
2,F19,P19_2,M,400000,800000,4493,400000.0,404493.0,395507.0
2,F19,P19_3,O,800000,1200000,4493,,,
2,F20,P20_1,M,0,400000,600,2025.0,2625.0,397375.0
2,F20,P20_2,O,400000,800000,600,,,
2,F20,P20_3,O,800000,1200000,600,,,
2,F27,P27_1,O,0,400000,2703,,,
2,F27,P27_2,M,400000,800000,2703,404493.0,407196.0,392804.0
2,F27,P27_3,O,800000,1200000,2703,,,
2,F47,P47_1,O,0,400000,6567,,,
2,F47,P47_2,O,400000,800000,6567,,,
2,F47,P47_3,M,800000,1200000,6567,800000.0,806567.0,393433.0
3,F16,P16_1,O,0,400000,655,,,
3,F16,P16_2,O,400000,800000,655,,,
3,F16,P16_3,M,800000,1200000,655,805515.0,806170.0,393830.0
3,F2,P2_1,M,0,400000,6459,12892.0,19351.0,380649.0
