Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F14,P14_1,O,0,200000,2465,,,
1,F14,P14_2,O,200000,400000,2465,,,
1,F14,P14_3,M,400000,600000,2465,400000.0,402465.0,197535.0
1,F14,P14_4,O,600000,800000,2465,,,
1,F14,P14_5,O,800000,1000000,2465,,,
1,F14,P14_6,M,1000000,1200000,2465,1000000.0,1002465.0,197535.0
1,F16,P16_1,M,0,200000,1604,0.0,1604.0,198396.0
1,F16,P16_2,O,200000,400000,1604,,,
1,F16,P16_3,O,400000,600000,1604,,,
1,F16,P16_4,M,600000,800000,1604,600000.0,601604.0,198396.0
1,F16,P16_5,O,800000,1000000,1604,,,
1,F16,P16_6,O,1000000,1200000,1604,,,
1,F27,P27_1,O,0,400000,912,,,
1,F27,P27_2,O,400000,800000,912,,,
1,F27,P27_3,M,800000,1200000,912,800000.0,800912.0,399088.0
1,F3,P3_1,M,0,400000,2319,1604.0,3923.0,396077.0
1,F3,P3_2,O,400000,800000,2319,,,
1,F3,P3_3,O,800000,1200000,2319,,,
2,F1,P1_1,M,0,400000,9103,13606.0,22709.0,377291.0
2,F1,P1_2,O,400000,800000,9103,,,
2,F1,P1_3,O,800000,1200000,9103,,,
2,F17,P17_1,O,0,200000,7279,,,
2,F17,P17_2,O,200000,400000,7279,,,
2,F17,P17_3,M,400000,600000,7279,400882.0,408161.0,191839.0
2,F17,P17_4,O,600000,800000,7279,,,
2,F17,P17_5,O,800000,1000000,7279,,,
2,F17,P17_6,M,1000000,1200000,7279,1000882.0,1008161.0,191839.0
2,F18,P18_1,O,0,400000,6020,,,
2,F18,P18_2,M,400000,800000,6020,414355.0,420375.0,379625.0
2,F18,P18_3,O,800000,1200000,6020,,,
2,F22,P22_1,O,0,400000,3448,,,
2,F22,P22_2,O,400000,800000,3448,,,
2,F22,P22_3,M,800000,1200000,3448,809844.0,813292.0,386708.0
2,F24,P24_1,O,0,200000,1421,,,
