Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F13,P13_1,M,0,200000,2879,8249.0,11128.0,188872.0
1,F13,P13_2,O,200000,400000,2879,,,
1,F13,P13_3,M,400000,600000,2879,401174.0,404053.0,195947.0
1,F13,P13_4,M,600000,800000,2879,608249.0,611128.0,188872.0
1,F13,P13_5,O,800000,1000000,2879,,,
1,F13,P13_6,M,1000000,1200000,2879,1001174.0,1004053.0,195947.0
1,F21,P21_1,O,0,400000,2025,,,
1,F21,P21_2,M,400000,800000,2025,413725.0,415750.0,384250.0
1,F21,P21_3,M,800000,1200000,2025,820618.0,822643.0,377357.0
1,F40,P40_1,O,0,400000,600,,,
1,F40,P40_2,M,400000,800000,600,415750.0,416350.0,383650.0
1,F40,P40_3,M,800000,1200000,600,822643.0,823243.0,376757.0
1,F42,P42_1,O,0,100000,1174,,,
1,F42,P42_2,M,100000,200000,1174,100000.0,101174.0,98826.0
1,F42,P42_3,M,200000,300000,1174,200000.0,201174.0,98826.0
1,F42,P42_4,O,300000,400000,1174,,,
1,F42,P42_5,M,400000,500000,1174,400000.0,401174.0,98826.0
1,F42,P42_6,M,500000,600000,1174,500000.0,501174.0,98826.0
1,F42,P42_7,O,600000,700000,1174,,,
1,F42,P42_8,M,700000,800000,1174,700000.0,701174.0,98826.0
1,F42,P42_9,M,800000,900000,1174,800000.0,801174.0,98826.0
1,F42,P42_10,O,900000,1000000,1174,,,
1,F42,P42_11,M,1000000,1100000,1174,1000000.0,1001174.0,98826.0
1,F42,P42_12,M,1100000,1200000,1174,1100000.0,1101174.0,98826.0
1,F43,P43_1,O,0,400000,2861,,,
1,F43,P43_2,M,400000,800000,2861,410864.0,413725.0,386275.0
1,F43,P43_3,M,800000,1200000,2861,817757.0,820618.0,379382.0
1,F6,P6_1,M,0,400000,6811,19462.0,26273.0,373727.0
1,F6,P6_2,M,400000,800000,6811,404053.0,410864.0,389136.0
1,F6,P6_3,O,800000,1200000,6811,,,
1,F7,P7_1,M,0,200000,8249,0.0,8249.0,191751.0
1,F7,P7_2,M,200000,400000,8249,201174.0,209423.0,190577.0
1,F7,P7_3,O,400000,600000,8249,,,
1,F7,P7_4,M,600000,800000,8249,600000.0,608249.0,191751.0
1,F7,P7_5,M,800000,1000000,8249,801174.0,809423.0,190577.0
