Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F22,P22_1,M,0,400000,3297,0.0,3297.0,396703.0
1,F22,P22_2,O,400000,800000,3297,,,
1,F22,P22_3,M,800000,1200000,3297,801649.0,804946.0,395054.0
1,F35,P35_1,M,0,400000,600,4119.0,4719.0,395281.0
1,F35,P35_2,M,400000,800000,600,402471.0,403071.0,396929.0
1,F35,P35_3,O,800000,1200000,600,,,
1,F42,P42_1,O,0,200000,1649,,,
1,F42,P42_2,M,200000,400000,1649,200000.0,201649.0,198351.0
1,F42,P42_3,M,400000,600000,1649,400000.0,401649.0,198351.0
1,F42,P42_4,O,600000,800000,1649,,,
1,F42,P42_5,M,800000,1000000,1649,800000.0,801649.0,198351.0
1,F42,P42_6,M,1000000,1200000,1649,1000000.0,1001649.0,198351.0
1,F47,P47_1,M,0,400000,822,3297.0,4119.0,395881.0
1,F47,P47_2,M,400000,800000,822,401649.0,402471.0,397529.0
1,F47,P47_3,O,800000,1200000,822,,,
2,F1,P1_1,M,0,400000,9461,11206.0,20667.0,379333.0
2,F1,P1_2,M,400000,800000,9461,408042.0,417503.0,382497.0
2,F1,P1_3,O,800000,1200000,9461,,,
2,F15,P15_1,O,0,400000,2845,,,
2,F15,P15_2,M,400000,800000,2845,417503.0,420348.0,379652.0
2,F15,P15_3,M,800000,1200000,2845,807924.0,810769.0,389231.0
2,F17,P17_1,M,0,400000,4760,20667.0,25427.0,374573.0
2,F17,P17_2,O,400000,800000,4760,,,
2,F17,P17_3,M,800000,1200000,4760,803164.0,807924.0,392076.0
2,F20,P20_1,O,0,400000,963,,,
2,F20,P20_2,M,400000,800000,963,420348.0,421311.0,378689.0
2,F20,P20_3,M,800000,1200000,963,810769.0,811732.0,388268.0
2,F21,P21_1,M,0,200000,8042,0.0,8042.0,191958.0
2,F21,P21_2,O,200000,400000,8042,,,
2,F21,P21_3,M,400000,600000,8042,400000.0,408042.0,191958.0
2,F21,P21_4,M,600000,800000,8042,600000.0,608042.0,191958.0
2,F21,P21_5,O,800000,1000000,8042,,,
2,F21,P21_6,M,1000000,1200000,8042,1000000.0,1008042.0,191958.0
2,F26,P26_1,O,0,400000,600,,,
2,F26,P26_2,M,400000,800000,600,421311.0,421911.0,378089.0
