Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1607
1,F10,P10_2,M,400000,800000,1607
1,F10,P10_3,O,800000,1200000,1607
1,F18,P18_1,O,0,200000,10193
1,F18,P18_2,M,200000,400000,10193
1,F18,P18_3,M,400000,600000,10193
1,F18,P18_4,O,600000,800000,10193
1,F18,P18_5,M,800000,1000000,10193
1,F18,P18_6,M,1000000,1200000,10193
1,F22,P22_1,O,0,400000,7071
1,F22,P22_2,M,400000,800000,7071
1,F22,P22_3,M,800000,1200000,7071
1,F23,P23_1,M,0,100000,6443
1,F23,P23_2,M,100000,200000,6443
1,F23,P23_3,O,200000,300000,6443
1,F23,P23_4,M,300000,400000,6443
1,F23,P23_5,M,400000,500000,6443
1,F23,P23_6,O,500000,600000,6443
1,F23,P23_7,M,600000,700000,6443
1,F23,P23_8,M,700000,800000,6443
1,F23,P23_9,O,800000,900000,6443
1,F23,P23_10,M,900000,1000000,6443
1,F23,P23_11,M,1000000,1100000,6443
1,F23,P23_12,O,1100000,1200000,6443
1,F26,P26_1,M,0,400000,729
1,F26,P26_2,M,400000,800000,729
1,F26,P26_3,O,800000,1200000,729
1,F32,P32_1,M,0,200000,1252
1,F32,P32_2,O,200000,400000,1252
1,F32,P32_3,M,400000,600000,1252
1,F32,P32_4,M,600000,800000,1252
1,F32,P32_5,O,800000,1000000,1252
1,F32,P32_6,M,1000000,1200000,1252
1,F36,P36_1,M,0,100000,1497
1,F36,P36_2,M,100000,200000,1497
1,F36,P36_3,O,200000,300000,1497
1,F36,P36_4,M,300000,400000,1497
1,F36,P36_5,M,400000,500000,1497
1,F36,P36_6,O,500000,600000,1497
1,F36,P36_7,M,600000,700000,1497
1,F36,P36_8,M,700000,800000,1497
1,F36,P36_9,O,800000,900000,1497
1,F36,P36_10,M,900000,1000000,1497
1,F36,P36_11,M,1000000,1100000,1497
1,F36,P36_12,O,1100000,1200000,1497
1,F42,P42_1,M,0,400000,807
1,F42,P42_2,M,400000,800000,807
1,F42,P42_3,O,800000,1200000,807
1,F43,P43_1,M,0,50000,4384
1,F43,P43_2,M,50000,100000,4384
1,F43,P43_3,O,100000,150000,4384
1,F43,P43_4,M,150000,200000,4384
1,F43,P43_5,M,200000,250000,4384
1,F43,P43_6,O,250000,300000,4384
1,F43,P43_7,M,300000,350000,4384
1,F43,P43_8,M,350000,400000,4384
1,F43,P43_9,O,400000,450000,4384
1,F43,P43_10,M,450000,500000,4384
1,F43,P43_11,M,500000,550000,4384
1,F43,P43_12,O,550000,600000,4384
1,F43,P43_13,M,600000,650000,4384
1,F43,P43_14,M,650000,700000,4384
1,F43,P43_15,O,700000,750000,4384
1,F43,P43_16,M,750000,800000,4384
1,F43,P43_17,M,800000,850000,4384
1,F43,P43_18,O,850000,900000,4384
1,F43,P43_19,M,900000,950000,4384
1,F43,P43_20,M,950000,1000000,4384
1,F43,P43_21,O,1000000,1050000,4384
1,F43,P43_22,M,1050000,1100000,4384
1,F43,P43_23,M,1100000,1150000,4384
1,F43,P43_24,O,1150000,1200000,4384
1,F45,P45_1,O,0,400000,600
1,F45,P45_2,M,400000,800000,600
1,F45,P45_3,M,800000,1200000,600
1,F5,P5_1,M,0,50000,4078
1,F5,P5_2,M,50000,100000,4078
1,F5,P5_3,O,100000,150000,4078
1,F5,P5_4,M,150000,200000,4078
1,F5,P5_5,M,200000,250000,4078
1,F5,P5_6,O,250000,300000,4078
1,F5,P5_7,M,300000,350000,4078
1,F5,P5_8,M,350000,400000,4078
1,F5,P5_9,O,400000,450000,4078
1,F5,P5_10,M,450000,500000,4078
1,F5,P5_11,M,500000,550000,4078
1,F5,P5_12,O,550000,600000,4078
1,F5,P5_13,M,600000,650000,4078
1,F5,P5_14,M,650000,700000,4078
1,F5,P5_15,O,700000,750000,4078
1,F5,P5_16,M,750000,800000,4078
1,F5,P5_17,M,800000,850000,4078
1,F5,P5_18,O,850000,900000,4078
1,F5,P5_19,M,900000,950000,4078
1,F5,P5_20,M,950000,1000000,4078
1,F5,P5_21,O,1000000,1050000,4078
