Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,9863
1,F10,P10_2,M,400000,800000,9863
1,F10,P10_3,O,800000,1200000,9863
1,F11,P11_1,M,0,400000,1013
1,F11,P11_2,M,400000,800000,1013
1,F11,P11_3,O,800000,1200000,1013
1,F14,P14_1,M,0,400000,1411
1,F14,P14_2,O,400000,800000,1411
1,F14,P14_3,M,800000,1200000,1411
1,F19,P19_1,O,0,200000,7041
1,F19,P19_2,M,200000,400000,7041
1,F19,P19_3,M,400000,600000,7041
1,F19,P19_4,O,600000,800000,7041
1,F19,P19_5,M,800000,1000000,7041
1,F19,P19_6,M,1000000,1200000,7041
1,F29,P29_1,M,0,400000,5146
1,F29,P29_2,O,400000,800000,5146
1,F29,P29_3,M,800000,1200000,5146
1,F34,P34_1,O,0,400000,3439
1,F34,P34_2,M,400000,800000,3439
1,F34,P34_3,M,800000,1200000,3439
1,F43,P43_1,M,0,400000,8558
1,F43,P43_2,M,400000,800000,8558
1,F43,P43_3,O,800000,1200000,8558
1,F48,P48_1,M,0,200000,11699
1,F48,P48_2,M,200000,400000,11699
1,F48,P48_3,O,400000,600000,11699
1,F48,P48_4,M,600000,800000,11699
1,F48,P48_5,M,800000,1000000,11699
1,F48,P48_6,O,1000000,1200000,11699
2,F35,P35_1,O,0,400000,2386
2,F35,P35_2,M,400000,800000,2386
2,F35,P35_3,M,800000,1200000,2386
2,F39,P39_1,M,0,400000,4625
2,F39,P39_2,M,400000,800000,4625
2,F39,P39_3,O,800000,1200000,4625
2,F4,P4_1,M,0,400000,7191
2,F4,P4_2,O,400000,800000,7191
2,F4,P4_3,M,800000,1200000,7191
2,F7,P7_1,M,0,200000,675
2,F7,P7_2,O,200000,400000,675
2,F7,P7_3,M,400000,600000,675
2,F7,P7_4,M,600000,800000,675
2,F7,P7_5,O,800000,1000000,675
2,F7,P7_6,M,1000000,1200000,675
3,F13,P13_1,M,0,400000,1503
3,F13,P13_2,M,400000,800000,1503
3,F13,P13_3,O,800000,1200000,1503
3,F2,P2_1,O,0,200000,4422
3,F2,P2_2,M,200000,400000,4422
3,F2,P2_3,M,400000,600000,4422
3,F2,P2_4,O,600000,800000,4422
3,F2,P2_5,M,800000,1000000,4422
3,F2,P2_6,M,1000000,1200000,4422
3,F20,P20_1,O,0,400000,4789
3,F20,P20_2,M,400000,800000,4789
3,F20,P20_3,M,800000,1200000,4789
3,F21,P21_1,M,0,400000,914
3,F21,P21_2,O,400000,800000,914
3,F21,P21_3,M,800000,1200000,914
3,F27,P27_1,M,0,50000,2428
3,F27,P27_2,M,50000,100000,2428
3,F27,P27_3,O,100000,150000,2428
3,F27,P27_4,M,150000,200000,2428
3,F27,P27_5,M,200000,250000,2428
3,F27,P27_6,O,250000,300000,2428
3,F27,P27_7,M,300000,350000,2428
3,F27,P27_8,M,350000,400000,2428
3,F27,P27_9,O,400000,450000,2428
3,F27,P27_10,M,450000,500000,2428
3,F27,P27_11,M,500000,550000,2428
3,F27,P27_12,O,550000,600000,2428
3,F27,P27_13,M,600000,650000,2428
3,F27,P27_14,M,650000,700000,2428
3,F27,P27_15,O,700000,750000,2428
3,F27,P27_16,M,750000,800000,2428
3,F27,P27_17,M,800000,850000,2428
3,F27,P27_18,O,850000,900000,2428
3,F27,P27_19,M,900000,950000,2428
3,F27,P27_20,M,950000,1000000,2428
3,F27,P27_21,O,1000000,1050000,2428
3,F27,P27_22,M,1050000,1100000,2428
3,F27,P27_23,M,1100000,1150000,2428
