Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,5533
1,F12,P12_2,M,400000,800000,5533
1,F12,P12_3,M,800000,1200000,5533
1,F17,P17_1,M,0,400000,3930
1,F17,P17_2,O,400000,800000,3930
1,F17,P17_3,M,800000,1200000,3930
1,F2,P2_1,O,0,50000,7029
1,F2,P2_2,M,50000,100000,7029
1,F2,P2_3,M,100000,150000,7029
1,F2,P2_4,O,150000,200000,7029
1,F2,P2_5,M,200000,250000,7029
1,F2,P2_6,M,250000,300000,7029
1,F2,P2_7,O,300000,350000,7029
1,F2,P2_8,M,350000,400000,7029
1,F2,P2_9,M,400000,450000,7029
1,F2,P2_10,O,450000,500000,7029
1,F2,P2_11,M,500000,550000,7029
1,F2,P2_12,M,550000,600000,7029
1,F2,P2_13,O,600000,650000,7029
1,F2,P2_14,M,650000,700000,7029
1,F2,P2_15,M,700000,750000,7029
1,F2,P2_16,O,750000,800000,7029
1,F2,P2_17,M,800000,850000,7029
1,F2,P2_18,M,850000,900000,7029
1,F2,P2_19,O,900000,950000,7029
1,F2,P2_20,M,950000,1000000,7029
1,F2,P2_21,M,1000000,1050000,7029
1,F2,P2_22,O,1050000,1100000,7029
1,F2,P2_23,M,1100000,1150000,7029
1,F2,P2_24,M,1150000,1200000,7029
1,F33,P33_1,M,0,400000,1798
1,F33,P33_2,O,400000,800000,1798
1,F33,P33_3,M,800000,1200000,1798
1,F34,P34_1,O,0,200000,6219
1,F34,P34_2,M,200000,400000,6219
1,F34,P34_3,M,400000,600000,6219
1,F34,P34_4,O,600000,800000,6219
1,F34,P34_5,M,800000,1000000,6219
1,F34,P34_6,M,1000000,1200000,6219
1,F37,P37_1,M,0,400000,7156
1,F37,P37_2,M,400000,800000,7156
1,F37,P37_3,O,800000,1200000,7156
1,F39,P39_1,M,0,400000,8725
1,F39,P39_2,M,400000,800000,8725
1,F39,P39_3,O,800000,1200000,8725
1,F41,P41_1,M,0,400000,2252
1,F41,P41_2,O,400000,800000,2252
1,F41,P41_3,M,800000,1200000,2252
1,F5,P5_1,M,0,50000,1673
1,F5,P5_2,M,50000,100000,1673
1,F5,P5_3,O,100000,150000,1673
1,F5,P5_4,M,150000,200000,1673
1,F5,P5_5,M,200000,250000,1673
1,F5,P5_6,O,250000,300000,1673
1,F5,P5_7,M,300000,350000,1673
1,F5,P5_8,M,350000,400000,1673
1,F5,P5_9,O,400000,450000,1673
1,F5,P5_10,M,450000,500000,1673
1,F5,P5_11,M,500000,550000,1673
1,F5,P5_12,O,550000,600000,1673
1,F5,P5_13,M,600000,650000,1673
1,F5,P5_14,M,650000,700000,1673
1,F5,P5_15,O,700000,750000,1673
1,F5,P5_16,M,750000,800000,1673
1,F5,P5_17,M,800000,850000,1673
1,F5,P5_18,O,850000,900000,1673
1,F5,P5_19,M,900000,950000,1673
1,F5,P5_20,M,950000,1000000,1673
1,F5,P5_21,O,1000000,1050000,1673
1,F5,P5_22,M,1050000,1100000,1673
1,F5,P5_23,M,1100000,1150000,1673
1,F5,P5_24,O,1150000,1200000,1673
2,F16,P16_1,M,0,400000,1761
2,F16,P16_2,O,400000,800000,1761
2,F16,P16_3,M,800000,1200000,1761
2,F22,P22_1,O,0,400000,2485
2,F22,P22_2,M,400000,800000,2485
2,F22,P22_3,M,800000,1200000,2485
2,F26,P26_1,M,0,400000,6995
2,F26,P26_2,M,400000,800000,6995
2,F26,P26_3,O,800000,1200000,6995
2,F4,P4_1,M,0,400000,5338
2,F4,P4_2,O,400000,800000,5338
2,F4,P4_3,M,800000,1200000,5338
3,F1,P1_1,M,0,50000,2611
3,F1,P1_2,M,50000,100000,2611
3,F1,P1_3,O,100000,150000,2611
3,F1,P1_4,M,150000,200000,2611
3,F1,P1_5,M,200000,250000,2611
3,F1,P1_6,O,250000,300000,2611
3,F1,P1_7,M,300000,350000,2611
3,F1,P1_8,M,350000,400000,2611
3,F1,P1_9,O,400000,450000,2611
3,F1,P1_10,M,450000,500000,2611
3,F1,P1_11,M,500000,550000,2611
3,F1,P1_12,O,550000,600000,2611
3,F1,P1_13,M,600000,650000,2611
3,F1,P1_14,M,650000,700000,2611
3,F1,P1_15,O,700000,750000,2611
3,F1,P1_16,M,750000,800000,2611
3,F1,P1_17,M,800000,850000,2611
3,F1,P1_18,O,850000,900000,2611
3,F1,P1_19,M,900000,950000,2611
3,F1,P1_20,M,950000,1000000,2611
3,F1,P1_21,O,1000000,1050000,2611
3,F1,P1_22,M,1050000,1100000,2611
3,F1,P1_23,M,1100000,1150000,2611
3,F1,P1_24,O,1150000,1200000,2611
3,F10,P10_1,M,0,400000,9467
3,F10,P10_2,M,400000,800000,9467
3,F10,P10_3,O,800000,1200000,9467
3,F13,P13_1,M,0,400000,4962
3,F13,P13_2,M,400000,800000,4962
3,F13,P13_3,O,800000,1200000,4962
3,F20,P20_1,O,0,400000,2055
3,F20,P20_2,M,400000,800000,2055
3,F20,P20_3,M,800000,1200000,2055
3,F21,P21_1,M,0,200000,7855
3,F21,P21_2,O,200000,400000,7855
3,F21,P21_3,M,400000,600000,7855
3,F21,P21_4,M,600000,800000,7855
3,F21,P21_5,O,800000,1000000,7855
3,F21,P21_6,M,1000000,1200000,7855
3,F29,P29_1,M,0,100000,3179
3,F29,P29_2,O,100000,200000,3179
3,F29,P29_3,M,200000,300000,3179
3,F29,P29_4,M,300000,400000,3179
3,F29,P29_5,O,400000,500000,3179
3,F29,P29_6,M,500000,600000,3179
3,F29,P29_7,M,600000,700000,3179
3,F29,P29_8,O,700000,800000,3179
3,F29,P29_9,M,800000,900000,3179
3,F29,P29_10,M,900000,1000000,3179
3,F29,P29_11,O,1000000,1100000,3179
3,F29,P29_12,M,1100000,1200000,3179
3,F3,P3_1,M,0,400000,5860
3,F3,P3_2,O,400000,800000,5860
3,F3,P3_3,M,800000,1200000,5860
3,F42,P42_1,M,0,100000,1825
3,F42,P42_2,M,100000,200000,1825
3,F42,P42_3,O,200000,300000,1825
3,F42,P42_4,M,300000,400000,1825
3,F42,P42_5,M,400000,500000,1825
3,F42,P42_6,O,500000,600000,1825
3,F42,P42_7,M,600000,700000,1825
3,F42,P42_8,M,700000,800000,1825
3,F42,P42_9,O,800000,900000,1825
3,F42,P42_10,M,900000,1000000,1825
3,F42,P42_11,M,1000000,1100000,1825
3,F42,P42_12,O,1100000,1200000,1825
3,F45,P45_1,O,0,400000,1052
3,F45,P45_2,M,400000,800000,1052
3,F45,P45_3,M,800000,1200000,1052
4,F14,P14_1,M,0,200000,6677
4,F14,P14_2,O,200000,400000,6677
4,F14,P14_3,M,400000,600000,6677
4,F14,P14_4,M,600000,800000,6677
4,F14,P14_5,O,800000,1000000,6677
4,F14,P14_6,M,1000000,1200000,6677
4,F35,P35_1,O,0,200000,4102
4,F35,P35_2,M,200000,400000,4102
4,F35,P35_3,M,400000,600000,4102
4,F35,P35_4,O,600000,800000,4102
4,F35,P35_5,M,800000,1000000,4102
4,F35,P35_6,M,1000000,1200000,4102
4,F40,P40_1,O,0,200000,10437
4,F40,P40_2,M,200000,400000,10437
4,F40,P40_3,M,400000,600000,10437
4,F40,P40_4,O,600000,800000,10437
4,F40,P40_5,M,800000,1000000,10437
4,F40,P40_6,M,1000000,1200000,10437
4,F44,P44_1,M,0,400000,11500
4,F44,P44_2,O,400000,800000,11500
4,F44,P44_3,M,800000,1200000,11500
4,F46,P46_1,M,0,200000,2590
4,F46,P46_2,O,200000,400000,2590
4,F46,P46_3,M,400000,600000,2590
4,F46,P46_4,M,600000,800000,2590
4,F46,P46_5,O,800000,1000000,2590
4,F46,P46_6,M,1000000,1200000,2590
4,F48,P48_1,M,0,400000,1518
4,F48,P48_2,M,400000,800000,1518
4,F48,P48_3,O,800000,1200000,1518
4,F6,P6_1,M,0,400000,6882
4,F6,P6_2,M,400000,800000,6882
4,F6,P6_3,O,800000,1200000,6882
4,F7,P7_1,M,0,400000,2448
4,F7,P7_2,O,400000,800000,2448
4,F7,P7_3,M,800000,1200000,2448
5,F11,P11_1,M,0,400000,6107
5,F11,P11_2,M,400000,800000,6107
5,F11,P11_3,O,800000,1200000,6107
5,F23,P23_1,M,0,400000,3100
