Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,400000,1430
1,F2,P2_2,M,400000,800000,1430
1,F2,P2_3,M,800000,1200000,1430
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
1,F42,P42_1,M,0,400000,5859
1,F42,P42_2,M,400000,800000,5859
1,F42,P42_3,O,800000,1200000,5859
1,F7,P7_1,M,0,400000,7573
1,F7,P7_2,O,400000,800000,7573
1,F7,P7_3,M,800000,1200000,7573
1,F9,P9_1,M,0,400000,4163
1,F9,P9_2,O,400000,800000,4163
1,F9,P9_3,M,800000,1200000,4163
2,F14,P14_1,M,0,400000,10375
2,F14,P14_2,O,400000,800000,10375
2,F14,P14_3,M,800000,1200000,10375
2,F24,P24_1,O,0,400000,1481
2,F24,P24_2,M,400000,800000,1481
2,F24,P24_3,M,800000,1200000,1481
2,F25,P25_1,M,0,400000,3619
2,F25,P25_2,M,400000,800000,3619
2,F25,P25_3,O,800000,1200000,3619
2,F36,P36_1,M,0,400000,7017
2,F36,P36_2,M,400000,800000,7017
2,F36,P36_3,O,800000,1200000,7017
2,F38,P38_1,M,0,400000,5028
2,F38,P38_2,M,400000,800000,5028
2,F38,P38_3,O,800000,1200000,5028
2,F40,P40_1,O,0,400000,1322
2,F40,P40_2,M,400000,800000,1322
2,F40,P40_3,M,800000,1200000,1322
3,F15,P15_1,M,0,400000,600
3,F15,P15_2,M,400000,800000,600
3,F15,P15_3,O,800000,1200000,600
3,F16,P16_1,M,0,400000,11596
3,F16,P16_2,O,400000,800000,11596
3,F16,P16_3,M,800000,1200000,11596
3,F19,P19_1,O,0,400000,6132
3,F19,P19_2,M,400000,800000,6132
3,F19,P19_3,M,800000,1200000,6132
3,F22,P22_1,O,0,400000,2026
3,F22,P22_2,M,400000,800000,2026
3,F22,P22_3,M,800000,1200000,2026
3,F48,P48_1,M,0,200000,4267
3,F48,P48_2,M,200000,400000,4267
3,F48,P48_3,O,400000,600000,4267
3,F48,P48_4,M,600000,800000,4267
3,F48,P48_5,M,800000,1000000,4267
3,F48,P48_6,O,1000000,1200000,4267
3,F6,P6_1,M,0,400000,5027
3,F6,P6_2,M,400000,800000,5027
3,F6,P6_3,O,800000,1200000,5027
4,F17,P17_1,M,0,400000,1709
4,F17,P17_2,O,400000,800000,1709
4,F17,P17_3,M,800000,1200000,1709
4,F30,P30_1,O,0,400000,11377
4,F30,P30_2,M,400000,800000,11377
4,F30,P30_3,M,800000,1200000,11377
4,F31,P31_1,M,0,400000,5666
4,F31,P31_2,O,400000,800000,5666
4,F31,P31_3,M,800000,1200000,5666
4,F33,P33_1,M,0,400000,600
4,F33,P33_2,O,400000,800000,600
4,F33,P33_3,M,800000,1200000,600
4,F39,P39_1,M,0,400000,2787
4,F39,P39_2,M,400000,800000,2787
4,F39,P39_3,O,800000,1200000,2787
4,F5,P5_1,M,0,100000,1857
4,F5,P5_2,M,100000,200000,1857
4,F5,P5_3,O,200000,300000,1857
4,F5,P5_4,M,300000,400000,1857
4,F5,P5_5,M,400000,500000,1857
4,F5,P5_6,O,500000,600000,1857
4,F5,P5_7,M,600000,700000,1857
4,F5,P5_8,M,700000,800000,1857
4,F5,P5_9,O,800000,900000,1857
4,F5,P5_10,M,900000,1000000,1857
4,F5,P5_11,M,1000000,1100000,1857
4,F5,P5_12,O,1100000,1200000,1857
4,F8,P8_1,M,0,400000,600
4,F8,P8_2,O,400000,800000,600
4,F8,P8_3,M,800000,1200000,600
5,F1,P1_1,M,0,200000,1031
5,F1,P1_2,M,200000,400000,1031
5,F1,P1_3,O,400000,600000,1031
5,F1,P1_4,M,600000,800000,1031
5,F1,P1_5,M,800000,1000000,1031
5,F1,P1_6,O,1000000,1200000,1031
5,F10,P10_1,M,0,400000,600
5,F10,P10_2,M,400000,800000,600
5,F10,P10_3,O,800000,1200000,600
5,F18,P18_1,O,0,400000,6883
5,F18,P18_2,M,400000,800000,6883
5,F18,P18_3,M,800000,1200000,6883
5,F20,P20_1,O,0,200000,7319
5,F20,P20_2,M,200000,400000,7319
5,F20,P20_3,M,400000,600000,7319
5,F20,P20_4,O,600000,800000,7319
5,F20,P20_5,M,800000,1000000,7319
5,F20,P20_6,M,1000000,1200000,7319
5,F21,P21_1,M,0,100000,7397
5,F21,P21_2,O,100000,200000,7397
5,F21,P21_3,M,200000,300000,7397
5,F21,P21_4,M,300000,400000,7397
5,F21,P21_5,O,400000,500000,7397
5,F21,P21_6,M,500000,600000,7397
5,F21,P21_7,M,600000,700000,7397
5,F21,P21_8,O,700000,800000,7397
5,F21,P21_9,M,800000,900000,7397
5,F21,P21_10,M,900000,1000000,7397
5,F21,P21_11,O,1000000,1100000,7397
5,F21,P21_12,M,1100000,1200000,7397
5,F26,P26_1,M,0,200000,11007
5,F26,P26_2,M,200000,400000,11007
5,F26,P26_3,O,400000,600000,11007
5,F26,P26_4,M,600000,800000,11007
5,F26,P26_5,M,800000,1000000,11007
5,F26,P26_6,O,1000000,1200000,11007
5,F3,P3_1,M,0,200000,6704
5,F3,P3_2,O,200000,400000,6704
5,F3,P3_3,M,400000,600000,6704
