Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,1304
1,F1,P1_2,M,200000,400000,1304
1,F1,P1_3,O,400000,600000,1304
1,F1,P1_4,M,600000,800000,1304
1,F1,P1_5,M,800000,1000000,1304
1,F1,P1_6,O,1000000,1200000,1304
1,F18,P18_1,O,0,200000,7435
1,F18,P18_2,M,200000,400000,7435
1,F18,P18_3,M,400000,600000,7435
1,F18,P18_4,O,600000,800000,7435
1,F18,P18_5,M,800000,1000000,7435
1,F18,P18_6,M,1000000,1200000,7435
1,F20,P20_1,O,0,400000,4682
1,F20,P20_2,M,400000,800000,4682
1,F20,P20_3,M,800000,1200000,4682
1,F33,P33_1,M,0,400000,4841
1,F33,P33_2,O,400000,800000,4841
1,F33,P33_3,M,800000,1200000,4841
1,F36,P36_1,M,0,200000,9138
1,F36,P36_2,M,200000,400000,9138
1,F36,P36_3,O,400000,600000,9138
1,F36,P36_4,M,600000,800000,9138
1,F36,P36_5,M,800000,1000000,9138
1,F36,P36_6,O,1000000,1200000,9138
1,F37,P37_1,M,0,400000,3490
1,F37,P37_2,M,400000,800000,3490
1,F37,P37_3,O,800000,1200000,3490
1,F7,P7_1,M,0,400000,1845
1,F7,P7_2,O,400000,800000,1845
1,F7,P7_3,M,800000,1200000,1845
2,F11,P11_1,M,0,400000,4639
2,F11,P11_2,M,400000,800000,4639
2,F11,P11_3,O,800000,1200000,4639
2,F15,P15_1,M,0,200000,8765
2,F15,P15_2,M,200000,400000,8765
2,F15,P15_3,O,400000,600000,8765
2,F15,P15_4,M,600000,800000,8765
2,F15,P15_5,M,800000,1000000,8765
2,F15,P15_6,O,1000000,1200000,8765
2,F29,P29_1,M,0,100000,7507
2,F29,P29_2,O,100000,200000,7507
2,F29,P29_3,M,200000,300000,7507
2,F29,P29_4,M,300000,400000,7507
2,F29,P29_5,O,400000,500000,7507
2,F29,P29_6,M,500000,600000,7507
2,F29,P29_7,M,600000,700000,7507
2,F29,P29_8,O,700000,800000,7507
2,F29,P29_9,M,800000,900000,7507
2,F29,P29_10,M,900000,1000000,7507
2,F29,P29_11,O,1000000,1100000,7507
2,F29,P29_12,M,1100000,1200000,7507
2,F3,P3_1,M,0,400000,7370
2,F3,P3_2,O,400000,800000,7370
2,F3,P3_3,M,800000,1200000,7370
2,F38,P38_1,M,0,50000,2855
2,F38,P38_2,M,50000,100000,2855
2,F38,P38_3,O,100000,150000,2855
2,F38,P38_4,M,150000,200000,2855
2,F38,P38_5,M,200000,250000,2855
2,F38,P38_6,O,250000,300000,2855
2,F38,P38_7,M,300000,350000,2855
2,F38,P38_8,M,350000,400000,2855
2,F38,P38_9,O,400000,450000,2855
2,F38,P38_10,M,450000,500000,2855
2,F38,P38_11,M,500000,550000,2855
2,F38,P38_12,O,550000,600000,2855
2,F38,P38_13,M,600000,650000,2855
