Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F17,P17_1,M,0,200000,6626
1,F17,P17_2,O,200000,400000,6626
1,F17,P17_3,M,400000,600000,6626
1,F17,P17_4,M,600000,800000,6626
1,F17,P17_5,O,800000,1000000,6626
1,F17,P17_6,M,1000000,1200000,6626
1,F18,P18_1,O,0,400000,10810
1,F18,P18_2,M,400000,800000,10810
1,F18,P18_3,M,800000,1200000,10810
1,F20,P20_1,O,0,400000,2114
1,F20,P20_2,M,400000,800000,2114
1,F20,P20_3,M,800000,1200000,2114
1,F32,P32_1,M,0,200000,2686
1,F32,P32_2,O,200000,400000,2686
1,F32,P32_3,M,400000,600000,2686
1,F32,P32_4,M,600000,800000,2686
1,F32,P32_5,O,800000,1000000,2686
1,F32,P32_6,M,1000000,1200000,2686
1,F40,P40_1,O,0,400000,8327
1,F40,P40_2,M,400000,800000,8327
1,F40,P40_3,M,800000,1200000,8327
1,F5,P5_1,M,0,400000,4058
1,F5,P5_2,M,400000,800000,4058
1,F5,P5_3,O,800000,1200000,4058
3,F12,P12_1,O,0,400000,1345
3,F12,P12_2,M,400000,800000,1345
3,F12,P12_3,M,800000,1200000,1345
3,F16,P16_1,M,0,200000,8190
3,F16,P16_2,O,200000,400000,8190
3,F16,P16_3,M,400000,600000,8190
3,F16,P16_4,M,600000,800000,8190
3,F16,P16_5,O,800000,1000000,8190
3,F16,P16_6,M,1000000,1200000,8190
3,F21,P21_1,M,0,200000,6437
3,F21,P21_2,O,200000,400000,6437
3,F21,P21_3,M,400000,600000,6437
3,F21,P21_4,M,600000,800000,6437
3,F21,P21_5,O,800000,1000000,6437
3,F21,P21_6,M,1000000,1200000,6437
3,F22,P22_1,O,0,200000,7561
3,F22,P22_2,M,200000,400000,7561
3,F22,P22_3,M,400000,600000,7561
3,F22,P22_4,O,600000,800000,7561
3,F22,P22_5,M,800000,1000000,7561
3,F22,P22_6,M,1000000,1200000,7561
3,F25,P25_1,M,0,200000,3183
3,F25,P25_2,M,200000,400000,3183
3,F25,P25_3,O,400000,600000,3183
3,F25,P25_4,M,600000,800000,3183
3,F25,P25_5,M,800000,1000000,3183
3,F25,P25_6,O,1000000,1200000,3183
3,F27,P27_1,M,0,200000,11597
3,F27,P27_2,M,200000,400000,11597
3,F27,P27_3,O,400000,600000,11597
3,F27,P27_4,M,600000,800000,11597
3,F27,P27_5,M,800000,1000000,11597
3,F27,P27_6,O,1000000,1200000,11597
3,F29,P29_1,M,0,200000,7643
3,F29,P29_2,O,200000,400000,7643
3,F29,P29_3,M,400000,600000,7643
3,F29,P29_4,M,600000,800000,7643
3,F29,P29_5,O,800000,1000000,7643
3,F29,P29_6,M,1000000,1200000,7643
3,F33,P33_1,M,0,400000,3565
3,F33,P33_2,O,400000,800000,3565
3,F33,P33_3,M,800000,1200000,3565
3,F36,P36_1,M,0,400000,9189
3,F36,P36_2,M,400000,800000,9189
3,F36,P36_3,O,800000,1200000,9189
3,F38,P38_1,M,0,400000,7989
3,F38,P38_2,M,400000,800000,7989
3,F38,P38_3,O,800000,1200000,7989
3,F39,P39_1,M,0,100000,3723
3,F39,P39_2,M,100000,200000,3723
3,F39,P39_3,O,200000,300000,3723
3,F39,P39_4,M,300000,400000,3723
3,F39,P39_5,M,400000,500000,3723
3,F39,P39_6,O,500000,600000,3723
3,F39,P39_7,M,600000,700000,3723
3,F39,P39_8,M,700000,800000,3723
3,F39,P39_9,O,800000,900000,3723
