Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,2528
1,F14,P14_2,O,400000,800000,2528
1,F14,P14_3,M,800000,1200000,2528
1,F26,P26_1,M,0,200000,4419
1,F26,P26_2,M,200000,400000,4419
1,F26,P26_3,O,400000,600000,4419
1,F26,P26_4,M,600000,800000,4419
1,F26,P26_5,M,800000,1000000,4419
1,F26,P26_6,O,1000000,1200000,4419
1,F29,P29_1,M,0,200000,7709
1,F29,P29_2,O,200000,400000,7709
1,F29,P29_3,M,400000,600000,7709
1,F29,P29_4,M,600000,800000,7709
1,F29,P29_5,O,800000,1000000,7709
1,F29,P29_6,M,1000000,1200000,7709
1,F3,P3_1,M,0,400000,8111
1,F3,P3_2,O,400000,800000,8111
1,F3,P3_3,M,800000,1200000,8111
1,F30,P30_1,O,0,200000,2701
1,F30,P30_2,M,200000,400000,2701
1,F30,P30_3,M,400000,600000,2701
1,F30,P30_4,O,600000,800000,2701
1,F30,P30_5,M,800000,1000000,2701
1,F30,P30_6,M,1000000,1200000,2701
1,F44,P44_1,M,0,100000,4670
1,F44,P44_2,O,100000,200000,4670
1,F44,P44_3,M,200000,300000,4670
1,F44,P44_4,M,300000,400000,4670
1,F44,P44_5,O,400000,500000,4670
1,F44,P44_6,M,500000,600000,4670
1,F44,P44_7,M,600000,700000,4670
1,F44,P44_8,O,700000,800000,4670
1,F44,P44_9,M,800000,900000,4670
1,F44,P44_10,M,900000,1000000,4670
1,F44,P44_11,O,1000000,1100000,4670
1,F44,P44_12,M,1100000,1200000,4670
1,F45,P45_1,O,0,100000,9843
1,F45,P45_2,M,100000,200000,9843
1,F45,P45_3,M,200000,300000,9843
1,F45,P45_4,O,300000,400000,9843
1,F45,P45_5,M,400000,500000,9843
1,F45,P45_6,M,500000,600000,9843
1,F45,P45_7,O,600000,700000,9843
1,F45,P45_8,M,700000,800000,9843
1,F45,P45_9,M,800000,900000,9843
1,F45,P45_10,O,900000,1000000,9843
1,F45,P45_11,M,1000000,1100000,9843
1,F45,P45_12,M,1100000,1200000,9843
1,F48,P48_1,M,0,100000,773
1,F48,P48_2,M,100000,200000,773
1,F48,P48_3,O,200000,300000,773
1,F48,P48_4,M,300000,400000,773
1,F48,P48_5,M,400000,500000,773
1,F48,P48_6,O,500000,600000,773
1,F48,P48_7,M,600000,700000,773
1,F48,P48_8,M,700000,800000,773
1,F48,P48_9,O,800000,900000,773
1,F48,P48_10,M,900000,1000000,773
1,F48,P48_11,M,1000000,1100000,773
1,F48,P48_12,O,1100000,1200000,773
1,F8,P8_1,M,0,400000,6263
1,F8,P8_2,O,400000,800000,6263
1,F8,P8_3,M,800000,1200000,6263
2,F12,P12_1,O,0,400000,2825
2,F12,P12_2,M,400000,800000,2825
2,F12,P12_3,M,800000,1200000,2825
2,F13,P13_1,M,0,400000,6613
2,F13,P13_2,M,400000,800000,6613
2,F13,P13_3,O,800000,1200000,6613
2,F15,P15_1,M,0,400000,2615
2,F15,P15_2,M,400000,800000,2615
2,F15,P15_3,O,800000,1200000,2615
2,F38,P38_1,M,0,400000,5747
2,F38,P38_2,M,400000,800000,5747
2,F38,P38_3,O,800000,1200000,5747
2,F4,P4_1,M,0,400000,11018
2,F4,P4_2,O,400000,800000,11018
2,F4,P4_3,M,800000,1200000,11018
2,F7,P7_1,M,0,400000,8630
2,F7,P7_2,O,400000,800000,8630
2,F7,P7_3,M,800000,1200000,8630
3,F25,P25_1,M,0,400000,4402
3,F25,P25_2,M,400000,800000,4402
3,F25,P25_3,O,800000,1200000,4402
3,F35,P35_1,O,0,400000,1159
3,F35,P35_2,M,400000,800000,1159
3,F35,P35_3,M,800000,1200000,1159
3,F43,P43_1,M,0,400000,600
3,F43,P43_2,M,400000,800000,600
3,F43,P43_3,O,800000,1200000,600
4,F1,P1_1,M,0,200000,2984
4,F1,P1_2,M,200000,400000,2984
4,F1,P1_3,O,400000,600000,2984
4,F1,P1_4,M,600000,800000,2984
4,F1,P1_5,M,800000,1000000,2984
4,F1,P1_6,O,1000000,1200000,2984
4,F16,P16_1,M,0,400000,3150
4,F16,P16_2,O,400000,800000,3150
4,F16,P16_3,M,800000,1200000,3150
4,F18,P18_1,O,0,400000,1311
4,F18,P18_2,M,400000,800000,1311
4,F18,P18_3,M,800000,1200000,1311
4,F19,P19_1,O,0,200000,9331
4,F19,P19_2,M,200000,400000,9331
4,F19,P19_3,M,400000,600000,9331
4,F19,P19_4,O,600000,800000,9331
4,F19,P19_5,M,800000,1000000,9331
4,F19,P19_6,M,1000000,1200000,9331
4,F2,P2_1,O,0,400000,7766
4,F2,P2_2,M,400000,800000,7766
4,F2,P2_3,M,800000,1200000,7766
4,F22,P22_1,O,0,400000,9993
4,F22,P22_2,M,400000,800000,9993
4,F22,P22_3,M,800000,1200000,9993
4,F33,P33_1,M,0,400000,600
4,F33,P33_2,O,400000,800000,600
4,F33,P33_3,M,800000,1200000,600
4,F41,P41_1,M,0,100000,1294
4,F41,P41_2,O,100000,200000,1294
4,F41,P41_3,M,200000,300000,1294
4,F41,P41_4,M,300000,400000,1294
4,F41,P41_5,O,400000,500000,1294
4,F41,P41_6,M,500000,600000,1294
4,F41,P41_7,M,600000,700000,1294
4,F41,P41_8,O,700000,800000,1294
4,F41,P41_9,M,800000,900000,1294
4,F41,P41_10,M,900000,1000000,1294
4,F41,P41_11,O,1000000,1100000,1294
4,F41,P41_12,M,1100000,1200000,1294
4,F47,P47_1,M,0,100000,3119
