Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,600
1,F23,P23_2,M,400000,800000,600
1,F23,P23_3,O,800000,1200000,600
1,F29,P29_1,M,0,400000,1198
1,F29,P29_2,O,400000,800000,1198
1,F29,P29_3,M,800000,1200000,1198
2,F13,P13_1,M,0,400000,1226
2,F13,P13_2,M,400000,800000,1226
2,F13,P13_3,O,800000,1200000,1226
2,F24,P24_1,O,0,200000,1671
2,F24,P24_2,M,200000,400000,1671
2,F24,P24_3,M,400000,600000,1671
2,F24,P24_4,O,600000,800000,1671
2,F24,P24_5,M,800000,1000000,1671
2,F24,P24_6,M,1000000,1200000,1671
2,F25,P25_1,M,0,400000,1161
2,F25,P25_2,M,400000,800000,1161
2,F25,P25_3,O,800000,1200000,1161
2,F35,P35_1,O,0,400000,600
2,F35,P35_2,M,400000,800000,600
2,F35,P35_3,M,800000,1200000,600
3,F11,P11_1,M,0,200000,8465
3,F11,P11_2,M,200000,400000,8465
3,F11,P11_3,O,400000,600000,8465
3,F11,P11_4,M,600000,800000,8465
3,F11,P11_5,M,800000,1000000,8465
3,F11,P11_6,O,1000000,1200000,8465
3,F12,P12_1,O,0,200000,6841
3,F12,P12_2,M,200000,400000,6841
3,F12,P12_3,M,400000,600000,6841
3,F12,P12_4,O,600000,800000,6841
3,F12,P12_5,M,800000,1000000,6841
3,F12,P12_6,M,1000000,1200000,6841
3,F27,P27_1,M,0,100000,3116
3,F27,P27_2,M,100000,200000,3116
3,F27,P27_3,O,200000,300000,3116
3,F27,P27_4,M,300000,400000,3116
3,F27,P27_5,M,400000,500000,3116
3,F27,P27_6,O,500000,600000,3116
3,F27,P27_7,M,600000,700000,3116
3,F27,P27_8,M,700000,800000,3116
3,F27,P27_9,O,800000,900000,3116
3,F27,P27_10,M,900000,1000000,3116
3,F27,P27_11,M,1000000,1100000,3116
3,F27,P27_12,O,1100000,1200000,3116
3,F34,P34_1,O,0,200000,10071
3,F34,P34_2,M,200000,400000,10071
3,F34,P34_3,M,400000,600000,10071
3,F34,P34_4,O,600000,800000,10071
