Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1113
1,F1,P1_2,M,400000,800000,1113
1,F1,P1_3,O,800000,1200000,1113
1,F10,P10_1,M,0,100000,3126
1,F10,P10_2,M,100000,200000,3126
1,F10,P10_3,O,200000,300000,3126
1,F10,P10_4,M,300000,400000,3126
1,F10,P10_5,M,400000,500000,3126
1,F10,P10_6,O,500000,600000,3126
1,F10,P10_7,M,600000,700000,3126
1,F10,P10_8,M,700000,800000,3126
1,F10,P10_9,O,800000,900000,3126
1,F10,P10_10,M,900000,1000000,3126
1,F10,P10_11,M,1000000,1100000,3126
1,F10,P10_12,O,1100000,1200000,3126
1,F12,P12_1,O,0,200000,1966
1,F12,P12_2,M,200000,400000,1966
1,F12,P12_3,M,400000,600000,1966
1,F12,P12_4,O,600000,800000,1966
1,F12,P12_5,M,800000,1000000,1966
1,F12,P12_6,M,1000000,1200000,1966
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F25,P25_1,M,0,200000,670
1,F25,P25_2,M,200000,400000,670
1,F25,P25_3,O,400000,600000,670
1,F25,P25_4,M,600000,800000,670
1,F25,P25_5,M,800000,1000000,670
1,F25,P25_6,O,1000000,1200000,670
1,F34,P34_1,O,0,400000,3342
1,F34,P34_2,M,400000,800000,3342
1,F34,P34_3,M,800000,1200000,3342
1,F35,P35_1,O,0,400000,7719
1,F35,P35_2,M,400000,800000,7719
1,F35,P35_3,M,800000,1200000,7719
1,F46,P46_1,M,0,100000,2401
1,F46,P46_2,O,100000,200000,2401
1,F46,P46_3,M,200000,300000,2401
1,F46,P46_4,M,300000,400000,2401
1,F46,P46_5,O,400000,500000,2401
1,F46,P46_6,M,500000,600000,2401
1,F46,P46_7,M,600000,700000,2401
1,F46,P46_8,O,700000,800000,2401
1,F46,P46_9,M,800000,900000,2401
1,F46,P46_10,M,900000,1000000,2401
1,F46,P46_11,O,1000000,1100000,2401
1,F46,P46_12,M,1100000,1200000,2401
2,F20,P20_1,O,0,400000,11589
2,F20,P20_2,M,400000,800000,11589
2,F20,P20_3,M,800000,1200000,11589
2,F23,P23_1,M,0,400000,702
2,F23,P23_2,M,400000,800000,702
2,F23,P23_3,O,800000,1200000,702
2,F33,P33_1,M,0,400000,2998
2,F33,P33_2,O,400000,800000,2998
2,F33,P33_3,M,800000,1200000,2998
2,F42,P42_1,M,0,400000,3541
2,F42,P42_2,M,400000,800000,3541
2,F42,P42_3,O,800000,1200000,3541
2,F43,P43_1,M,0,400000,4185
2,F43,P43_2,M,400000,800000,4185
2,F43,P43_3,O,800000,1200000,4185
2,F8,P8_1,M,0,400000,5799
