Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,4958
1,F18,P18_2,M,400000,800000,4958
1,F18,P18_3,M,800000,1200000,4958
1,F34,P34_1,O,0,200000,4890
1,F34,P34_2,M,200000,400000,4890
1,F34,P34_3,M,400000,600000,4890
1,F34,P34_4,O,600000,800000,4890
1,F34,P34_5,M,800000,1000000,4890
1,F34,P34_6,M,1000000,1200000,4890
1,F4,P4_1,M,0,400000,3139
1,F4,P4_2,O,400000,800000,3139
1,F4,P4_3,M,800000,1200000,3139
1,F42,P42_1,M,0,400000,2047
1,F42,P42_2,M,400000,800000,2047
1,F42,P42_3,O,800000,1200000,2047
1,F46,P46_1,M,0,400000,7443
1,F46,P46_2,O,400000,800000,7443
1,F46,P46_3,M,800000,1200000,7443
2,F17,P17_1,M,0,400000,3719
2,F17,P17_2,O,400000,800000,3719
2,F17,P17_3,M,800000,1200000,3719
2,F25,P25_1,M,0,400000,1451
2,F25,P25_2,M,400000,800000,1451
2,F25,P25_3,O,800000,1200000,1451
2,F26,P26_1,M,0,400000,8945
2,F26,P26_2,M,400000,800000,8945
2,F26,P26_3,O,800000,1200000,8945
2,F43,P43_1,M,0,400000,600
2,F43,P43_2,M,400000,800000,600
2,F43,P43_3,O,800000,1200000,600
2,F48,P48_1,M,0,400000,6562
2,F48,P48_2,M,400000,800000,6562
2,F48,P48_3,O,800000,1200000,6562
3,F1,P1_1,M,0,400000,8861
3,F1,P1_2,M,400000,800000,8861
3,F1,P1_3,O,800000,1200000,8861
3,F10,P10_1,M,0,200000,6563
3,F10,P10_2,M,200000,400000,6563
3,F10,P10_3,O,400000,600000,6563
3,F10,P10_4,M,600000,800000,6563
3,F10,P10_5,M,800000,1000000,6563
3,F10,P10_6,O,1000000,1200000,6563
3,F11,P11_1,M,0,200000,5738
3,F11,P11_2,M,200000,400000,5738
3,F11,P11_3,O,400000,600000,5738
3,F11,P11_4,M,600000,800000,5738
3,F11,P11_5,M,800000,1000000,5738
3,F11,P11_6,O,1000000,1200000,5738
3,F12,P12_1,O,0,200000,6951
3,F12,P12_2,M,200000,400000,6951
3,F12,P12_3,M,400000,600000,6951
3,F12,P12_4,O,600000,800000,6951
3,F12,P12_5,M,800000,1000000,6951
3,F12,P12_6,M,1000000,1200000,6951
3,F14,P14_1,M,0,100000,7502
3,F14,P14_2,O,100000,200000,7502
3,F14,P14_3,M,200000,300000,7502
3,F14,P14_4,M,300000,400000,7502
3,F14,P14_5,O,400000,500000,7502
3,F14,P14_6,M,500000,600000,7502
3,F14,P14_7,M,600000,700000,7502
3,F14,P14_8,O,700000,800000,7502
3,F14,P14_9,M,800000,900000,7502
3,F14,P14_10,M,900000,1000000,7502
