Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,3593
1,F10,P10_2,M,400000,800000,3593
1,F10,P10_3,O,800000,1200000,3593
1,F20,P20_1,O,0,400000,8003
1,F20,P20_2,M,400000,800000,8003
1,F20,P20_3,M,800000,1200000,8003
1,F26,P26_1,M,0,400000,1989
1,F26,P26_2,M,400000,800000,1989
1,F26,P26_3,O,800000,1200000,1989
1,F31,P31_1,M,0,200000,4795
1,F31,P31_2,O,200000,400000,4795
1,F31,P31_3,M,400000,600000,4795
1,F31,P31_4,M,600000,800000,4795
1,F31,P31_5,O,800000,1000000,4795
1,F31,P31_6,M,1000000,1200000,4795
1,F33,P33_1,M,0,200000,9503
1,F33,P33_2,O,200000,400000,9503
1,F33,P33_3,M,400000,600000,9503
1,F33,P33_4,M,600000,800000,9503
1,F33,P33_5,O,800000,1000000,9503
1,F33,P33_6,M,1000000,1200000,9503
1,F34,P34_1,O,0,200000,5515
1,F34,P34_2,M,200000,400000,5515
1,F34,P34_3,M,400000,600000,5515
1,F34,P34_4,O,600000,800000,5515
1,F34,P34_5,M,800000,1000000,5515
1,F34,P34_6,M,1000000,1200000,5515
1,F4,P4_1,M,0,400000,6336
1,F4,P4_2,O,400000,800000,6336
1,F4,P4_3,M,800000,1200000,6336
1,F45,P45_1,O,0,400000,2668
1,F45,P45_2,M,400000,800000,2668
1,F45,P45_3,M,800000,1200000,2668
1,F5,P5_1,M,0,400000,6862
1,F5,P5_2,M,400000,800000,6862
1,F5,P5_3,O,800000,1200000,6862
2,F43,P43_1,M,0,400000,1782
2,F43,P43_2,M,400000,800000,1782
2,F43,P43_3,O,800000,1200000,1782
3,F1,P1_1,M,0,400000,3175
3,F1,P1_2,M,400000,800000,3175
3,F1,P1_3,O,800000,1200000,3175
3,F11,P11_1,M,0,400000,5825
3,F11,P11_2,M,400000,800000,5825
3,F11,P11_3,O,800000,1200000,5825
3,F21,P21_1,M,0,100000,8200
3,F21,P21_2,O,100000,200000,8200
3,F21,P21_3,M,200000,300000,8200
3,F21,P21_4,M,300000,400000,8200
3,F21,P21_5,O,400000,500000,8200
3,F21,P21_6,M,500000,600000,8200
3,F21,P21_7,M,600000,700000,8200
3,F21,P21_8,O,700000,800000,8200
3,F21,P21_9,M,800000,900000,8200
3,F21,P21_10,M,900000,1000000,8200
3,F21,P21_11,O,1000000,1100000,8200
3,F21,P21_12,M,1100000,1200000,8200
3,F22,P22_1,O,0,400000,11381
3,F22,P22_2,M,400000,800000,11381
3,F22,P22_3,M,800000,1200000,11381
3,F24,P24_1,O,0,50000,4020
3,F24,P24_2,M,50000,100000,4020
3,F24,P24_3,M,100000,150000,4020
3,F24,P24_4,O,150000,200000,4020
3,F24,P24_5,M,200000,250000,4020
3,F24,P24_6,M,250000,300000,4020
3,F24,P24_7,O,300000,350000,4020
3,F24,P24_8,M,350000,400000,4020
3,F24,P24_9,M,400000,450000,4020
3,F24,P24_10,O,450000,500000,4020
3,F24,P24_11,M,500000,550000,4020
3,F24,P24_12,M,550000,600000,4020
3,F24,P24_13,O,600000,650000,4020
3,F24,P24_14,M,650000,700000,4020
3,F24,P24_15,M,700000,750000,4020
3,F24,P24_16,O,750000,800000,4020
3,F24,P24_17,M,800000,850000,4020
3,F24,P24_18,M,850000,900000,4020
3,F24,P24_19,O,900000,950000,4020
3,F24,P24_20,M,950000,1000000,4020
3,F24,P24_21,M,1000000,1050000,4020
3,F24,P24_22,O,1050000,1100000,4020
3,F24,P24_23,M,1100000,1150000,4020
3,F24,P24_24,M,1150000,1200000,4020
3,F25,P25_1,M,0,400000,958
3,F25,P25_2,M,400000,800000,958
3,F25,P25_3,O,800000,1200000,958
3,F35,P35_1,O,0,400000,9612
3,F35,P35_2,M,400000,800000,9612
3,F35,P35_3,M,800000,1200000,9612
3,F37,P37_1,M,0,50000,901
3,F37,P37_2,M,50000,100000,901
3,F37,P37_3,O,100000,150000,901
3,F37,P37_4,M,150000,200000,901
3,F37,P37_5,M,200000,250000,901
