Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,7339
1,F1,P1_2,M,400000,800000,7339
1,F1,P1_3,O,800000,1200000,7339
1,F15,P15_1,M,0,400000,9537
1,F15,P15_2,M,400000,800000,9537
1,F15,P15_3,O,800000,1200000,9537
1,F19,P19_1,O,0,400000,4063
1,F19,P19_2,M,400000,800000,4063
1,F19,P19_3,M,800000,1200000,4063
1,F39,P39_1,M,0,400000,2124
1,F39,P39_2,M,400000,800000,2124
1,F39,P39_3,O,800000,1200000,2124
1,F4,P4_1,M,0,100000,748
1,F4,P4_2,O,100000,200000,748
1,F4,P4_3,M,200000,300000,748
1,F4,P4_4,M,300000,400000,748
1,F4,P4_5,O,400000,500000,748
1,F4,P4_6,M,500000,600000,748
1,F4,P4_7,M,600000,700000,748
1,F4,P4_8,O,700000,800000,748
1,F4,P4_9,M,800000,900000,748
1,F4,P4_10,M,900000,1000000,748
1,F4,P4_11,O,1000000,1100000,748
1,F4,P4_12,M,1100000,1200000,748
1,F40,P40_1,O,0,400000,1049
1,F40,P40_2,M,400000,800000,1049
1,F40,P40_3,M,800000,1200000,1049
1,F46,P46_1,M,0,400000,1146
1,F46,P46_2,O,400000,800000,1146
1,F46,P46_3,M,800000,1200000,1146
2,F26,P26_1,M,0,200000,1132
2,F26,P26_2,M,200000,400000,1132
2,F26,P26_3,O,400000,600000,1132
2,F26,P26_4,M,600000,800000,1132
2,F26,P26_5,M,800000,1000000,1132
2,F26,P26_6,O,1000000,1200000,1132
2,F28,P28_1,M,0,200000,957
2,F28,P28_2,M,200000,400000,957
2,F28,P28_3,O,400000,600000,957
2,F28,P28_4,M,600000,800000,957
2,F28,P28_5,M,800000,1000000,957
2,F28,P28_6,O,1000000,1200000,957
2,F5,P5_1,M,0,400000,3076
2,F5,P5_2,M,400000,800000,3076
2,F5,P5_3,O,800000,1200000,3076
3,F11,P11_1,M,0,400000,9315
3,F11,P11_2,M,400000,800000,9315
3,F11,P11_3,O,800000,1200000,9315
3,F21,P21_1,M,0,200000,8476
3,F21,P21_2,O,200000,400000,8476
3,F21,P21_3,M,400000,600000,8476
3,F21,P21_4,M,600000,800000,8476
3,F21,P21_5,O,800000,1000000,8476
3,F21,P21_6,M,1000000,1200000,8476
3,F22,P22_1,O,0,400000,1525
3,F22,P22_2,M,400000,800000,1525
3,F22,P22_3,M,800000,1200000,1525
3,F25,P25_1,M,0,400000,3085
3,F25,P25_2,M,400000,800000,3085
3,F25,P25_3,O,800000,1200000,3085
3,F33,P33_1,M,0,400000,6314
3,F33,P33_2,O,400000,800000,6314
3,F33,P33_3,M,800000,1200000,6314
3,F38,P38_1,M,0,400000,2957
3,F38,P38_2,M,400000,800000,2957
3,F38,P38_3,O,800000,1200000,2957
3,F41,P41_1,M,0,200000,11759
3,F41,P41_2,O,200000,400000,11759
3,F41,P41_3,M,400000,600000,11759
3,F41,P41_4,M,600000,800000,11759
3,F41,P41_5,O,800000,1000000,11759
3,F41,P41_6,M,1000000,1200000,11759
3,F45,P45_1,O,0,400000,600
3,F45,P45_2,M,400000,800000,600
3,F45,P45_3,M,800000,1200000,600
3,F6,P6_1,M,0,50000,6239
3,F6,P6_2,M,50000,100000,6239
3,F6,P6_3,O,100000,150000,6239
3,F6,P6_4,M,150000,200000,6239
3,F6,P6_5,M,200000,250000,6239
3,F6,P6_6,O,250000,300000,6239
3,F6,P6_7,M,300000,350000,6239
3,F6,P6_8,M,350000,400000,6239
3,F6,P6_9,O,400000,450000,6239
3,F6,P6_10,M,450000,500000,6239
3,F6,P6_11,M,500000,550000,6239
3,F6,P6_12,O,550000,600000,6239
3,F6,P6_13,M,600000,650000,6239
3,F6,P6_14,M,650000,700000,6239
3,F6,P6_15,O,700000,750000,6239
3,F6,P6_16,M,750000,800000,6239
3,F6,P6_17,M,800000,850000,6239
3,F6,P6_18,O,850000,900000,6239
3,F6,P6_19,M,900000,950000,6239
3,F6,P6_20,M,950000,1000000,6239
3,F6,P6_21,O,1000000,1050000,6239
3,F6,P6_22,M,1050000,1100000,6239
3,F6,P6_23,M,1100000,1150000,6239
3,F6,P6_24,O,1150000,1200000,6239
4,F10,P10_1,M,0,100000,2290
4,F10,P10_2,M,100000,200000,2290
4,F10,P10_3,O,200000,300000,2290
4,F10,P10_4,M,300000,400000,2290
4,F10,P10_5,M,400000,500000,2290
4,F10,P10_6,O,500000,600000,2290
4,F10,P10_7,M,600000,700000,2290
4,F10,P10_8,M,700000,800000,2290
4,F10,P10_9,O,800000,900000,2290
4,F10,P10_10,M,900000,1000000,2290
4,F10,P10_11,M,1000000,1100000,2290
