Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,1210
1,F12,P12_2,M,200000,400000,1210
1,F12,P12_3,M,400000,600000,1210
1,F12,P12_4,O,600000,800000,1210
1,F12,P12_5,M,800000,1000000,1210
1,F12,P12_6,M,1000000,1200000,1210
1,F16,P16_1,M,0,400000,600
1,F16,P16_2,O,400000,800000,600
1,F16,P16_3,M,800000,1200000,600
1,F18,P18_1,O,0,400000,6491
1,F18,P18_2,M,400000,800000,6491
1,F18,P18_3,M,800000,1200000,6491
1,F38,P38_1,M,0,400000,4729
1,F38,P38_2,M,400000,800000,4729
1,F38,P38_3,O,800000,1200000,4729
2,F1,P1_1,M,0,200000,2414
2,F1,P1_2,M,200000,400000,2414
2,F1,P1_3,O,400000,600000,2414
2,F1,P1_4,M,600000,800000,2414
2,F1,P1_5,M,800000,1000000,2414
2,F1,P1_6,O,1000000,1200000,2414
2,F30,P30_1,O,0,400000,6853
2,F30,P30_2,M,400000,800000,6853
2,F30,P30_3,M,800000,1200000,6853
2,F39,P39_1,M,0,400000,726
2,F39,P39_2,M,400000,800000,726
2,F39,P39_3,O,800000,1200000,726
2,F40,P40_1,O,0,400000,3210
2,F40,P40_2,M,400000,800000,3210
2,F40,P40_3,M,800000,1200000,3210
3,F11,P11_1,M,0,200000,6575
3,F11,P11_2,M,200000,400000,6575
3,F11,P11_3,O,400000,600000,6575
3,F11,P11_4,M,600000,800000,6575
3,F11,P11_5,M,800000,1000000,6575
3,F11,P11_6,O,1000000,1200000,6575
3,F20,P20_1,O,0,400000,7740
3,F20,P20_2,M,400000,800000,7740
3,F20,P20_3,M,800000,1200000,7740
3,F22,P22_1,O,0,200000,8379
3,F22,P22_2,M,200000,400000,8379
3,F22,P22_3,M,400000,600000,8379
3,F22,P22_4,O,600000,800000,8379
3,F22,P22_5,M,800000,1000000,8379
3,F22,P22_6,M,1000000,1200000,8379
3,F34,P34_1,O,0,400000,3572
3,F34,P34_2,M,400000,800000,3572
3,F34,P34_3,M,800000,1200000,3572
3,F41,P41_1,M,0,200000,1028
3,F41,P41_2,O,200000,400000,1028
3,F41,P41_3,M,400000,600000,1028
3,F41,P41_4,M,600000,800000,1028
3,F41,P41_5,O,800000,1000000,1028
3,F41,P41_6,M,1000000,1200000,1028
3,F43,P43_1,M,0,400000,788
3,F43,P43_2,M,400000,800000,788
3,F43,P43_3,O,800000,1200000,788
3,F5,P5_1,M,0,400000,5769
3,F5,P5_2,M,400000,800000,5769
3,F5,P5_3,O,800000,1200000,5769
4,F10,P10_1,M,0,400000,1033
4,F10,P10_2,M,400000,800000,1033
4,F10,P10_3,O,800000,1200000,1033
4,F15,P15_1,M,0,400000,1321
4,F15,P15_2,M,400000,800000,1321
4,F15,P15_3,O,800000,1200000,1321
4,F21,P21_1,M,0,100000,2434
4,F21,P21_2,O,100000,200000,2434
4,F21,P21_3,M,200000,300000,2434
4,F21,P21_4,M,300000,400000,2434
4,F21,P21_5,O,400000,500000,2434
4,F21,P21_6,M,500000,600000,2434
4,F21,P21_7,M,600000,700000,2434
4,F21,P21_8,O,700000,800000,2434
4,F21,P21_9,M,800000,900000,2434
4,F21,P21_10,M,900000,1000000,2434
4,F21,P21_11,O,1000000,1100000,2434
4,F21,P21_12,M,1100000,1200000,2434
4,F24,P24_1,O,0,200000,7407
4,F24,P24_2,M,200000,400000,7407
4,F24,P24_3,M,400000,600000,7407
4,F24,P24_4,O,600000,800000,7407
4,F24,P24_5,M,800000,1000000,7407
4,F24,P24_6,M,1000000,1200000,7407
4,F31,P31_1,M,0,400000,4853
4,F31,P31_2,O,400000,800000,4853
4,F31,P31_3,M,800000,1200000,4853
4,F32,P32_1,M,0,400000,600
4,F32,P32_2,O,400000,800000,600
4,F32,P32_3,M,800000,1200000,600
4,F36,P36_1,M,0,400000,3309
4,F36,P36_2,M,400000,800000,3309
4,F36,P36_3,O,800000,1200000,3309
4,F42,P42_1,M,0,400000,6949
4,F42,P42_2,M,400000,800000,6949
4,F42,P42_3,O,800000,1200000,6949
4,F6,P6_1,M,0,50000,5901
4,F6,P6_2,M,50000,100000,5901
4,F6,P6_3,O,100000,150000,5901
4,F6,P6_4,M,150000,200000,5901
4,F6,P6_5,M,200000,250000,5901
4,F6,P6_6,O,250000,300000,5901
4,F6,P6_7,M,300000,350000,5901
4,F6,P6_8,M,350000,400000,5901
4,F6,P6_9,O,400000,450000,5901
4,F6,P6_10,M,450000,500000,5901
4,F6,P6_11,M,500000,550000,5901
4,F6,P6_12,O,550000,600000,5901
4,F6,P6_13,M,600000,650000,5901
4,F6,P6_14,M,650000,700000,5901
4,F6,P6_15,O,700000,750000,5901
4,F6,P6_16,M,750000,800000,5901
4,F6,P6_17,M,800000,850000,5901
4,F6,P6_18,O,850000,900000,5901
4,F6,P6_19,M,900000,950000,5901
4,F6,P6_20,M,950000,1000000,5901
4,F6,P6_21,O,1000000,1050000,5901
4,F6,P6_22,M,1050000,1100000,5901
4,F6,P6_23,M,1100000,1150000,5901
4,F6,P6_24,O,1150000,1200000,5901
5,F13,P13_1,M,0,200000,960
5,F13,P13_2,M,200000,400000,960
5,F13,P13_3,O,400000,600000,960
5,F13,P13_4,M,600000,800000,960
5,F13,P13_5,M,800000,1000000,960
5,F13,P13_6,O,1000000,1200000,960
5,F17,P17_1,M,0,200000,10355
5,F17,P17_2,O,200000,400000,10355
5,F17,P17_3,M,400000,600000,10355
5,F17,P17_4,M,600000,800000,10355
5,F17,P17_5,O,800000,1000000,10355
5,F17,P17_6,M,1000000,1200000,10355
5,F23,P23_1,M,0,400000,8151
5,F23,P23_2,M,400000,800000,8151
5,F23,P23_3,O,800000,1200000,8151
5,F27,P27_1,M,0,400000,827
5,F27,P27_2,M,400000,800000,827
5,F27,P27_3,O,800000,1200000,827
5,F28,P28_1,M,0,100000,5529
5,F28,P28_2,M,100000,200000,5529
5,F28,P28_3,O,200000,300000,5529
5,F28,P28_4,M,300000,400000,5529
5,F28,P28_5,M,400000,500000,5529
5,F28,P28_6,O,500000,600000,5529
5,F28,P28_7,M,600000,700000,5529
