Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,4035
1,F10,P10_2,M,400000,800000,4035
1,F10,P10_3,O,800000,1200000,4035
1,F15,P15_1,M,0,400000,7967
1,F15,P15_2,M,400000,800000,7967
1,F15,P15_3,O,800000,1200000,7967
1,F27,P27_1,M,0,400000,5845
1,F27,P27_2,M,400000,800000,5845
1,F27,P27_3,O,800000,1200000,5845
1,F32,P32_1,M,0,400000,11009
1,F32,P32_2,O,400000,800000,11009
1,F32,P32_3,M,800000,1200000,11009
1,F33,P33_1,M,0,200000,1454
1,F33,P33_2,O,200000,400000,1454
1,F33,P33_3,M,400000,600000,1454
1,F33,P33_4,M,600000,800000,1454
1,F33,P33_5,O,800000,1000000,1454
1,F33,P33_6,M,1000000,1200000,1454
1,F34,P34_1,O,0,400000,1756
1,F34,P34_2,M,400000,800000,1756
1,F34,P34_3,M,800000,1200000,1756
1,F40,P40_1,O,0,400000,600
1,F40,P40_2,M,400000,800000,600
1,F40,P40_3,M,800000,1200000,600
2,F12,P12_1,O,0,200000,3850
2,F12,P12_2,M,200000,400000,3850
2,F12,P12_3,M,400000,600000,3850
2,F12,P12_4,O,600000,800000,3850
2,F12,P12_5,M,800000,1000000,3850
2,F12,P12_6,M,1000000,1200000,3850
2,F17,P17_1,M,0,50000,5419
2,F17,P17_2,O,50000,100000,5419
2,F17,P17_3,M,100000,150000,5419
2,F17,P17_4,M,150000,200000,5419
2,F17,P17_5,O,200000,250000,5419
2,F17,P17_6,M,250000,300000,5419
2,F17,P17_7,M,300000,350000,5419
2,F17,P17_8,O,350000,400000,5419
2,F17,P17_9,M,400000,450000,5419
2,F17,P17_10,M,450000,500000,5419
2,F17,P17_11,O,500000,550000,5419
2,F17,P17_12,M,550000,600000,5419
2,F17,P17_13,M,600000,650000,5419
2,F17,P17_14,O,650000,700000,5419
2,F17,P17_15,M,700000,750000,5419
2,F17,P17_16,M,750000,800000,5419
2,F17,P17_17,O,800000,850000,5419
2,F17,P17_18,M,850000,900000,5419
2,F17,P17_19,M,900000,950000,5419
2,F17,P17_20,O,950000,1000000,5419
2,F17,P17_21,M,1000000,1050000,5419
2,F17,P17_22,M,1050000,1100000,5419
2,F17,P17_23,O,1100000,1150000,5419
2,F17,P17_24,M,1150000,1200000,5419
2,F19,P19_1,O,0,400000,600
2,F19,P19_2,M,400000,800000,600
2,F19,P19_3,M,800000,1200000,600
2,F28,P28_1,M,0,100000,7442
2,F28,P28_2,M,100000,200000,7442
2,F28,P28_3,O,200000,300000,7442
2,F28,P28_4,M,300000,400000,7442
2,F28,P28_5,M,400000,500000,7442
2,F28,P28_6,O,500000,600000,7442
2,F28,P28_7,M,600000,700000,7442
2,F28,P28_8,M,700000,800000,7442
2,F28,P28_9,O,800000,900000,7442
2,F28,P28_10,M,900000,1000000,7442
2,F28,P28_11,M,1000000,1100000,7442
2,F28,P28_12,O,1100000,1200000,7442
2,F30,P30_1,O,0,400000,2167
2,F30,P30_2,M,400000,800000,2167
2,F30,P30_3,M,800000,1200000,2167
2,F35,P35_1,O,0,50000,5174
2,F35,P35_2,M,50000,100000,5174
2,F35,P35_3,M,100000,150000,5174
2,F35,P35_4,O,150000,200000,5174
2,F35,P35_5,M,200000,250000,5174
2,F35,P35_6,M,250000,300000,5174
2,F35,P35_7,O,300000,350000,5174
2,F35,P35_8,M,350000,400000,5174
2,F35,P35_9,M,400000,450000,5174
2,F35,P35_10,O,450000,500000,5174
2,F35,P35_11,M,500000,550000,5174
2,F35,P35_12,M,550000,600000,5174
2,F35,P35_13,O,600000,650000,5174
2,F35,P35_14,M,650000,700000,5174
2,F35,P35_15,M,700000,750000,5174
2,F35,P35_16,O,750000,800000,5174
2,F35,P35_17,M,800000,850000,5174
2,F35,P35_18,M,850000,900000,5174
2,F35,P35_19,O,900000,950000,5174
2,F35,P35_20,M,950000,1000000,5174
2,F35,P35_21,M,1000000,1050000,5174
2,F35,P35_22,O,1050000,1100000,5174
2,F35,P35_23,M,1100000,1150000,5174
2,F35,P35_24,M,1150000,1200000,5174
2,F37,P37_1,M,0,400000,1826
2,F37,P37_2,M,400000,800000,1826
2,F37,P37_3,O,800000,1200000,1826
2,F4,P4_1,M,0,200000,8238
2,F4,P4_2,O,200000,400000,8238
2,F4,P4_3,M,400000,600000,8238
2,F4,P4_4,M,600000,800000,8238
2,F4,P4_5,O,800000,1000000,8238
2,F4,P4_6,M,1000000,1200000,8238
2,F42,P42_1,M,0,200000,2257
2,F42,P42_2,M,200000,400000,2257
2,F42,P42_3,O,400000,600000,2257
2,F42,P42_4,M,600000,800000,2257
2,F42,P42_5,M,800000,1000000,2257
2,F42,P42_6,O,1000000,1200000,2257
2,F5,P5_1,M,0,400000,5405
2,F5,P5_2,M,400000,800000,5405
2,F5,P5_3,O,800000,1200000,5405
2,F7,P7_1,M,0,400000,9660
2,F7,P7_2,O,400000,800000,9660
2,F7,P7_3,M,800000,1200000,9660
3,F18,P18_1,O,0,400000,6902
3,F18,P18_2,M,400000,800000,6902
3,F18,P18_3,M,800000,1200000,6902
3,F2,P2_1,O,0,400000,3388
3,F2,P2_2,M,400000,800000,3388
3,F2,P2_3,M,800000,1200000,3388
3,F29,P29_1,M,0,400000,921
3,F29,P29_2,O,400000,800000,921
3,F29,P29_3,M,800000,1200000,921
3,F38,P38_1,M,0,400000,1959
3,F38,P38_2,M,400000,800000,1959
3,F38,P38_3,O,800000,1200000,1959
3,F45,P45_1,O,0,400000,675
3,F45,P45_2,M,400000,800000,675
3,F45,P45_3,M,800000,1200000,675
3,F46,P46_1,M,0,400000,5235
3,F46,P46_2,O,400000,800000,5235
3,F46,P46_3,M,800000,1200000,5235
3,F47,P47_1,M,0,400000,9595
3,F47,P47_2,O,400000,800000,9595
3,F47,P47_3,M,800000,1200000,9595
4,F13,P13_1,M,0,400000,600
4,F13,P13_2,M,400000,800000,600
4,F13,P13_3,O,800000,1200000,600
5,F11,P11_1,M,0,200000,9132
5,F11,P11_2,M,200000,400000,9132
5,F11,P11_3,O,400000,600000,9132
5,F11,P11_4,M,600000,800000,9132
5,F11,P11_5,M,800000,1000000,9132
5,F11,P11_6,O,1000000,1200000,9132
5,F16,P16_1,M,0,400000,600
5,F16,P16_2,O,400000,800000,600
5,F16,P16_3,M,800000,1200000,600
5,F21,P21_1,M,0,200000,2534
5,F21,P21_2,O,200000,400000,2534
5,F21,P21_3,M,400000,600000,2534
