Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F36,P36_1,M,0,100000,865
1,F36,P36_2,M,100000,200000,865
1,F36,P36_3,O,200000,300000,865
1,F36,P36_4,M,300000,400000,865
1,F36,P36_5,M,400000,500000,865
1,F36,P36_6,O,500000,600000,865
1,F36,P36_7,M,600000,700000,865
1,F36,P36_8,M,700000,800000,865
1,F36,P36_9,O,800000,900000,865
1,F36,P36_10,M,900000,1000000,865
1,F36,P36_11,M,1000000,1100000,865
1,F36,P36_12,O,1100000,1200000,865
1,F44,P44_1,M,0,400000,1293
1,F44,P44_2,O,400000,800000,1293
1,F44,P44_3,M,800000,1200000,1293
2,F26,P26_1,M,0,400000,957
2,F26,P26_2,M,400000,800000,957
2,F26,P26_3,O,800000,1200000,957
2,F30,P30_1,O,0,400000,6265
2,F30,P30_2,M,400000,800000,6265
2,F30,P30_3,M,800000,1200000,6265
2,F32,P32_1,M,0,400000,5546
2,F32,P32_2,O,400000,800000,5546
2,F32,P32_3,M,800000,1200000,5546
2,F34,P34_1,O,0,400000,1708
2,F34,P34_2,M,400000,800000,1708
2,F34,P34_3,M,800000,1200000,1708
2,F38,P38_1,M,0,200000,2310
2,F38,P38_2,M,200000,400000,2310
2,F38,P38_3,O,400000,600000,2310
2,F38,P38_4,M,600000,800000,2310
2,F38,P38_5,M,800000,1000000,2310
2,F38,P38_6,O,1000000,1200000,2310
3,F14,P14_1,M,0,200000,3091
3,F14,P14_2,O,200000,400000,3091
3,F14,P14_3,M,400000,600000,3091
3,F14,P14_4,M,600000,800000,3091
3,F14,P14_5,O,800000,1000000,3091
3,F14,P14_6,M,1000000,1200000,3091
3,F19,P19_1,O,0,400000,7741
3,F19,P19_2,M,400000,800000,7741
3,F19,P19_3,M,800000,1200000,7741
3,F22,P22_1,O,0,400000,600
3,F22,P22_2,M,400000,800000,600
3,F22,P22_3,M,800000,1200000,600
3,F37,P37_1,M,0,400000,7115
3,F37,P37_2,M,400000,800000,7115
3,F37,P37_3,O,800000,1200000,7115
3,F39,P39_1,M,0,400000,3459
3,F39,P39_2,M,400000,800000,3459
3,F39,P39_3,O,800000,1200000,3459
3,F9,P9_1,M,0,200000,2649
3,F9,P9_2,O,200000,400000,2649
3,F9,P9_3,M,400000,600000,2649
3,F9,P9_4,M,600000,800000,2649
3,F9,P9_5,O,800000,1000000,2649
3,F9,P9_6,M,1000000,1200000,2649
4,F20,P20_1,O,0,400000,2395
4,F20,P20_2,M,400000,800000,2395
4,F20,P20_3,M,800000,1200000,2395
4,F24,P24_1,O,0,400000,971
4,F24,P24_2,M,400000,800000,971
4,F24,P24_3,M,800000,1200000,971
4,F43,P43_1,M,0,400000,6119
4,F43,P43_2,M,400000,800000,6119
4,F43,P43_3,O,800000,1200000,6119
4,F6,P6_1,M,0,50000,653
4,F6,P6_2,M,50000,100000,653
4,F6,P6_3,O,100000,150000,653
4,F6,P6_4,M,150000,200000,653
4,F6,P6_5,M,200000,250000,653
4,F6,P6_6,O,250000,300000,653
4,F6,P6_7,M,300000,350000,653
4,F6,P6_8,M,350000,400000,653
4,F6,P6_9,O,400000,450000,653
4,F6,P6_10,M,450000,500000,653
4,F6,P6_11,M,500000,550000,653
4,F6,P6_12,O,550000,600000,653
4,F6,P6_13,M,600000,650000,653
4,F6,P6_14,M,650000,700000,653
4,F6,P6_15,O,700000,750000,653
4,F6,P6_16,M,750000,800000,653
4,F6,P6_17,M,800000,850000,653
