Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4131
1,F1,P1_2,M,400000,800000,4131
1,F1,P1_3,O,800000,1200000,4131
1,F16,P16_1,M,0,400000,1215
1,F16,P16_2,O,400000,800000,1215
1,F16,P16_3,M,800000,1200000,1215
1,F17,P17_1,M,0,400000,969
1,F17,P17_2,O,400000,800000,969
1,F17,P17_3,M,800000,1200000,969
1,F19,P19_1,O,0,200000,7573
1,F19,P19_2,M,200000,400000,7573
1,F19,P19_3,M,400000,600000,7573
1,F19,P19_4,O,600000,800000,7573
1,F19,P19_5,M,800000,1000000,7573
1,F19,P19_6,M,1000000,1200000,7573
1,F22,P22_1,O,0,400000,7702
1,F22,P22_2,M,400000,800000,7702
1,F22,P22_3,M,800000,1200000,7702
1,F37,P37_1,M,0,200000,2307
1,F37,P37_2,M,200000,400000,2307
1,F37,P37_3,O,400000,600000,2307
1,F37,P37_4,M,600000,800000,2307
1,F37,P37_5,M,800000,1000000,2307
1,F37,P37_6,O,1000000,1200000,2307
1,F6,P6_1,M,0,100000,2849
1,F6,P6_2,M,100000,200000,2849
1,F6,P6_3,O,200000,300000,2849
1,F6,P6_4,M,300000,400000,2849
1,F6,P6_5,M,400000,500000,2849
1,F6,P6_6,O,500000,600000,2849
1,F6,P6_7,M,600000,700000,2849
1,F6,P6_8,M,700000,800000,2849
1,F6,P6_9,O,800000,900000,2849
1,F6,P6_10,M,900000,1000000,2849
1,F6,P6_11,M,1000000,1100000,2849
1,F6,P6_12,O,1100000,1200000,2849
2,F11,P11_1,M,0,400000,10285
2,F11,P11_2,M,400000,800000,10285
2,F11,P11_3,O,800000,1200000,10285
2,F12,P12_1,O,0,400000,1635
2,F12,P12_2,M,400000,800000,1635
2,F12,P12_3,M,800000,1200000,1635
2,F15,P15_1,M,0,400000,3071
2,F15,P15_2,M,400000,800000,3071
2,F15,P15_3,O,800000,1200000,3071
2,F23,P23_1,M,0,200000,8337
2,F23,P23_2,M,200000,400000,8337
2,F23,P23_3,O,400000,600000,8337
2,F23,P23_4,M,600000,800000,8337
2,F23,P23_5,M,800000,1000000,8337
2,F23,P23_6,O,1000000,1200000,8337
2,F25,P25_1,M,0,400000,6845
2,F25,P25_2,M,400000,800000,6845
2,F25,P25_3,O,800000,1200000,6845
2,F3,P3_1,M,0,100000,9174
2,F3,P3_2,O,100000,200000,9174
2,F3,P3_3,M,200000,300000,9174
2,F3,P3_4,M,300000,400000,9174
2,F3,P3_5,O,400000,500000,9174
2,F3,P3_6,M,500000,600000,9174
2,F3,P3_7,M,600000,700000,9174
2,F3,P3_8,O,700000,800000,9174
2,F3,P3_9,M,800000,900000,9174
2,F3,P3_10,M,900000,1000000,9174
2,F3,P3_11,O,1000000,1100000,9174
2,F3,P3_12,M,1100000,1200000,9174
2,F30,P30_1,O,0,200000,6643
2,F30,P30_2,M,200000,400000,6643
2,F30,P30_3,M,400000,600000,6643
2,F30,P30_4,O,600000,800000,6643
2,F30,P30_5,M,800000,1000000,6643
2,F30,P30_6,M,1000000,1200000,6643
2,F33,P33_1,M,0,400000,754
2,F33,P33_2,O,400000,800000,754
2,F33,P33_3,M,800000,1200000,754
