Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,200000,2034
1,F3,P3_2,O,200000,400000,2034
1,F3,P3_3,M,400000,600000,2034
1,F3,P3_4,M,600000,800000,2034
1,F3,P3_5,O,800000,1000000,2034
1,F3,P3_6,M,1000000,1200000,2034
1,F31,P31_1,M,0,400000,8447
1,F31,P31_2,O,400000,800000,8447
1,F31,P31_3,M,800000,1200000,8447
1,F32,P32_1,M,0,400000,5534
1,F32,P32_2,O,400000,800000,5534
1,F32,P32_3,M,800000,1200000,5534
1,F41,P41_1,M,0,50000,829
1,F41,P41_2,O,50000,100000,829
1,F41,P41_3,M,100000,150000,829
1,F41,P41_4,M,150000,200000,829
1,F41,P41_5,O,200000,250000,829
1,F41,P41_6,M,250000,300000,829
1,F41,P41_7,M,300000,350000,829
1,F41,P41_8,O,350000,400000,829
1,F41,P41_9,M,400000,450000,829
1,F41,P41_10,M,450000,500000,829
1,F41,P41_11,O,500000,550000,829
1,F41,P41_12,M,550000,600000,829
1,F41,P41_13,M,600000,650000,829
1,F41,P41_14,O,650000,700000,829
1,F41,P41_15,M,700000,750000,829
1,F41,P41_16,M,750000,800000,829
1,F41,P41_17,O,800000,850000,829
1,F41,P41_18,M,850000,900000,829
1,F41,P41_19,M,900000,950000,829
1,F41,P41_20,O,950000,1000000,829
1,F41,P41_21,M,1000000,1050000,829
1,F41,P41_22,M,1050000,1100000,829
1,F41,P41_23,O,1100000,1150000,829
1,F41,P41_24,M,1150000,1200000,829
1,F43,P43_1,M,0,400000,9084
1,F43,P43_2,M,400000,800000,9084
1,F43,P43_3,O,800000,1200000,9084
1,F45,P45_1,O,0,400000,2602
1,F45,P45_2,M,400000,800000,2602
1,F45,P45_3,M,800000,1200000,2602
1,F9,P9_1,M,0,400000,1508
1,F9,P9_2,O,400000,800000,1508
1,F9,P9_3,M,800000,1200000,1508
2,F18,P18_1,O,0,400000,2370
2,F18,P18_2,M,400000,800000,2370
2,F18,P18_3,M,800000,1200000,2370
