Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,605
1,F12,P12_2,M,400000,800000,605
1,F12,P12_3,M,800000,1200000,605
1,F22,P22_1,O,0,400000,5109
1,F22,P22_2,M,400000,800000,5109
1,F22,P22_3,M,800000,1200000,5109
1,F23,P23_1,M,0,400000,8179
1,F23,P23_2,M,400000,800000,8179
1,F23,P23_3,O,800000,1200000,8179
1,F31,P31_1,M,0,400000,6933
1,F31,P31_2,O,400000,800000,6933
1,F31,P31_3,M,800000,1200000,6933
1,F7,P7_1,M,0,200000,1322
1,F7,P7_2,O,200000,400000,1322
1,F7,P7_3,M,400000,600000,1322
1,F7,P7_4,M,600000,800000,1322
1,F7,P7_5,O,800000,1000000,1322
1,F7,P7_6,M,1000000,1200000,1322
2,F21,P21_1,M,0,400000,5963
2,F21,P21_2,O,400000,800000,5963
2,F21,P21_3,M,800000,1200000,5963
2,F28,P28_1,M,0,400000,3747
2,F28,P28_2,M,400000,800000,3747
2,F28,P28_3,O,800000,1200000,3747
2,F35,P35_1,O,0,400000,600
2,F35,P35_2,M,400000,800000,600
2,F35,P35_3,M,800000,1200000,600
2,F43,P43_1,M,0,400000,721
2,F43,P43_2,M,400000,800000,721
2,F43,P43_3,O,800000,1200000,721
2,F45,P45_1,O,0,400000,7431
2,F45,P45_2,M,400000,800000,7431
2,F45,P45_3,M,800000,1200000,7431
3,F14,P14_1,M,0,400000,2927
3,F14,P14_2,O,400000,800000,2927
3,F14,P14_3,M,800000,1200000,2927
3,F4,P4_1,M,0,400000,600
3,F4,P4_2,O,400000,800000,600
3,F4,P4_3,M,800000,1200000,600
3,F9,P9_1,M,0,400000,4041
3,F9,P9_2,O,400000,800000,4041
3,F9,P9_3,M,800000,1200000,4041
4,F17,P17_1,M,0,400000,10352
4,F17,P17_2,O,400000,800000,10352
4,F17,P17_3,M,800000,1200000,10352
4,F24,P24_1,O,0,400000,600
4,F24,P24_2,M,400000,800000,600
4,F24,P24_3,M,800000,1200000,600
4,F32,P32_1,M,0,400000,786
4,F32,P32_2,O,400000,800000,786
4,F32,P32_3,M,800000,1200000,786
4,F36,P36_1,M,0,200000,10861
4,F36,P36_2,M,200000,400000,10861
4,F36,P36_3,O,400000,600000,10861
4,F36,P36_4,M,600000,800000,10861
4,F36,P36_5,M,800000,1000000,10861
4,F36,P36_6,O,1000000,1200000,10861
4,F37,P37_1,M,0,200000,7251
4,F37,P37_2,M,200000,400000,7251
4,F37,P37_3,O,400000,600000,7251
