Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F14,P14_1,M,0,400000,9894
1,F14,P14_2,O,400000,800000,9894
1,F14,P14_3,M,800000,1200000,9894
1,F20,P20_1,O,0,400000,7750
1,F20,P20_2,M,400000,800000,7750
1,F20,P20_3,M,800000,1200000,7750
1,F22,P22_1,O,0,400000,1527
1,F22,P22_2,M,400000,800000,1527
1,F22,P22_3,M,800000,1200000,1527
1,F25,P25_1,M,0,200000,6585
1,F25,P25_2,M,200000,400000,6585
1,F25,P25_3,O,400000,600000,6585
1,F25,P25_4,M,600000,800000,6585
1,F25,P25_5,M,800000,1000000,6585
1,F25,P25_6,O,1000000,1200000,6585
1,F26,P26_1,M,0,100000,6135
1,F26,P26_2,M,100000,200000,6135
1,F26,P26_3,O,200000,300000,6135
1,F26,P26_4,M,300000,400000,6135
1,F26,P26_5,M,400000,500000,6135
1,F26,P26_6,O,500000,600000,6135
1,F26,P26_7,M,600000,700000,6135
1,F26,P26_8,M,700000,800000,6135
1,F26,P26_9,O,800000,900000,6135
1,F26,P26_10,M,900000,1000000,6135
1,F26,P26_11,M,1000000,1100000,6135
1,F26,P26_12,O,1100000,1200000,6135
1,F32,P32_1,M,0,200000,11044
1,F32,P32_2,O,200000,400000,11044
1,F32,P32_3,M,400000,600000,11044
1,F32,P32_4,M,600000,800000,11044
1,F32,P32_5,O,800000,1000000,11044
1,F32,P32_6,M,1000000,1200000,11044
1,F34,P34_1,O,0,100000,9756
1,F34,P34_2,M,100000,200000,9756
1,F34,P34_3,M,200000,300000,9756
1,F34,P34_4,O,300000,400000,9756
1,F34,P34_5,M,400000,500000,9756
1,F34,P34_6,M,500000,600000,9756
1,F34,P34_7,O,600000,700000,9756
1,F34,P34_8,M,700000,800000,9756
1,F34,P34_9,M,800000,900000,9756
1,F34,P34_10,O,900000,1000000,9756
1,F34,P34_11,M,1000000,1100000,9756
1,F34,P34_12,M,1100000,1200000,9756
1,F38,P38_1,M,0,400000,2226
1,F38,P38_2,M,400000,800000,2226
1,F38,P38_3,O,800000,1200000,2226
1,F43,P43_1,M,0,400000,5045
1,F43,P43_2,M,400000,800000,5045
1,F43,P43_3,O,800000,1200000,5045
1,F45,P45_1,O,0,200000,4535
1,F45,P45_2,M,200000,400000,4535
1,F45,P45_3,M,400000,600000,4535
1,F45,P45_4,O,600000,800000,4535
1,F45,P45_5,M,800000,1000000,4535
1,F45,P45_6,M,1000000,1200000,4535
2,F1,P1_1,M,0,400000,8263
2,F1,P1_2,M,400000,800000,8263
2,F1,P1_3,O,800000,1200000,8263
2,F18,P18_1,O,0,400000,6085
2,F18,P18_2,M,400000,800000,6085
2,F18,P18_3,M,800000,1200000,6085
