Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,3146
1,F12,P12_2,M,400000,800000,3146
1,F12,P12_3,M,800000,1200000,3146
1,F20,P20_1,O,0,200000,3895
1,F20,P20_2,M,200000,400000,3895
1,F20,P20_3,M,400000,600000,3895
1,F20,P20_4,O,600000,800000,3895
1,F20,P20_5,M,800000,1000000,3895
1,F20,P20_6,M,1000000,1200000,3895
1,F23,P23_1,M,0,400000,10869
1,F23,P23_2,M,400000,800000,10869
1,F23,P23_3,O,800000,1200000,10869
1,F30,P30_1,O,0,200000,9313
1,F30,P30_2,M,200000,400000,9313
1,F30,P30_3,M,400000,600000,9313
1,F30,P30_4,O,600000,800000,9313
1,F30,P30_5,M,800000,1000000,9313
1,F30,P30_6,M,1000000,1200000,9313
1,F41,P41_1,M,0,200000,6677
1,F41,P41_2,O,200000,400000,6677
1,F41,P41_3,M,400000,600000,6677
1,F41,P41_4,M,600000,800000,6677
1,F41,P41_5,O,800000,1000000,6677
1,F41,P41_6,M,1000000,1200000,6677
1,F44,P44_1,M,0,400000,5053
1,F44,P44_2,O,400000,800000,5053
1,F44,P44_3,M,800000,1200000,5053
1,F46,P46_1,M,0,400000,2001
1,F46,P46_2,O,400000,800000,2001
1,F46,P46_3,M,800000,1200000,2001
2,F1,P1_1,M,0,200000,6565
2,F1,P1_2,M,200000,400000,6565
2,F1,P1_3,O,400000,600000,6565
2,F1,P1_4,M,600000,800000,6565
2,F1,P1_5,M,800000,1000000,6565
2,F1,P1_6,O,1000000,1200000,6565
2,F15,P15_1,M,0,400000,2846
2,F15,P15_2,M,400000,800000,2846
2,F15,P15_3,O,800000,1200000,2846
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F27,P27_1,M,0,100000,1105
2,F27,P27_2,M,100000,200000,1105
2,F27,P27_3,O,200000,300000,1105
2,F27,P27_4,M,300000,400000,1105
2,F27,P27_5,M,400000,500000,1105
2,F27,P27_6,O,500000,600000,1105
2,F27,P27_7,M,600000,700000,1105
2,F27,P27_8,M,700000,800000,1105
2,F27,P27_9,O,800000,900000,1105
2,F27,P27_10,M,900000,1000000,1105
2,F27,P27_11,M,1000000,1100000,1105
2,F27,P27_12,O,1100000,1200000,1105
2,F3,P3_1,M,0,400000,10171
2,F3,P3_2,O,400000,800000,10171
2,F3,P3_3,M,800000,1200000,10171
2,F36,P36_1,M,0,400000,600
2,F36,P36_2,M,400000,800000,600
2,F36,P36_3,O,800000,1200000,600
2,F4,P4_1,M,0,400000,6393
2,F4,P4_2,O,400000,800000,6393
2,F4,P4_3,M,800000,1200000,6393
2,F43,P43_1,M,0,400000,600
2,F43,P43_2,M,400000,800000,600
2,F43,P43_3,O,800000,1200000,600
3,F22,P22_1,O,0,400000,600
3,F22,P22_2,M,400000,800000,600
3,F22,P22_3,M,800000,1200000,600
3,F24,P24_1,O,0,400000,3327
3,F24,P24_2,M,400000,800000,3327
3,F24,P24_3,M,800000,1200000,3327
3,F29,P29_1,M,0,200000,1502
3,F29,P29_2,O,200000,400000,1502
3,F29,P29_3,M,400000,600000,1502
3,F29,P29_4,M,600000,800000,1502
3,F29,P29_5,O,800000,1000000,1502
3,F29,P29_6,M,1000000,1200000,1502
3,F34,P34_1,O,0,400000,5995
3,F34,P34_2,M,400000,800000,5995
3,F34,P34_3,M,800000,1200000,5995
3,F42,P42_1,M,0,400000,600
3,F42,P42_2,M,400000,800000,600
3,F42,P42_3,O,800000,1200000,600
4,F11,P11_1,M,0,200000,1068
4,F11,P11_2,M,200000,400000,1068
4,F11,P11_3,O,400000,600000,1068
4,F11,P11_4,M,600000,800000,1068
4,F11,P11_5,M,800000,1000000,1068
4,F11,P11_6,O,1000000,1200000,1068
4,F13,P13_1,M,0,200000,9992
4,F13,P13_2,M,200000,400000,9992
4,F13,P13_3,O,400000,600000,9992
4,F13,P13_4,M,600000,800000,9992
4,F13,P13_5,M,800000,1000000,9992
4,F13,P13_6,O,1000000,1200000,9992
4,F18,P18_1,O,0,100000,8857
4,F18,P18_2,M,100000,200000,8857
4,F18,P18_3,M,200000,300000,8857
4,F18,P18_4,O,300000,400000,8857
4,F18,P18_5,M,400000,500000,8857
4,F18,P18_6,M,500000,600000,8857
4,F18,P18_7,O,600000,700000,8857
4,F18,P18_8,M,700000,800000,8857
4,F18,P18_9,M,800000,900000,8857
4,F18,P18_10,O,900000,1000000,8857
4,F18,P18_11,M,1000000,1100000,8857
4,F18,P18_12,M,1100000,1200000,8857
4,F19,P19_1,O,0,200000,7895
4,F19,P19_2,M,200000,400000,7895
4,F19,P19_3,M,400000,600000,7895
4,F19,P19_4,O,600000,800000,7895
