Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F17,P17_1,M,0,400000,5408
1,F17,P17_2,O,400000,800000,5408
1,F17,P17_3,M,800000,1200000,5408
1,F20,P20_1,O,0,400000,1700
1,F20,P20_2,M,400000,800000,1700
1,F20,P20_3,M,800000,1200000,1700
1,F29,P29_1,M,0,100000,5338
1,F29,P29_2,O,100000,200000,5338
1,F29,P29_3,M,200000,300000,5338
1,F29,P29_4,M,300000,400000,5338
1,F29,P29_5,O,400000,500000,5338
1,F29,P29_6,M,500000,600000,5338
1,F29,P29_7,M,600000,700000,5338
1,F29,P29_8,O,700000,800000,5338
1,F29,P29_9,M,800000,900000,5338
1,F29,P29_10,M,900000,1000000,5338
1,F29,P29_11,O,1000000,1100000,5338
1,F29,P29_12,M,1100000,1200000,5338
1,F38,P38_1,M,0,100000,3687
1,F38,P38_2,M,100000,200000,3687
1,F38,P38_3,O,200000,300000,3687
1,F38,P38_4,M,300000,400000,3687
1,F38,P38_5,M,400000,500000,3687
1,F38,P38_6,O,500000,600000,3687
1,F38,P38_7,M,600000,700000,3687
1,F38,P38_8,M,700000,800000,3687
1,F38,P38_9,O,800000,900000,3687
1,F38,P38_10,M,900000,1000000,3687
1,F38,P38_11,M,1000000,1100000,3687
1,F38,P38_12,O,1100000,1200000,3687
1,F42,P42_1,M,0,400000,8859
1,F42,P42_2,M,400000,800000,8859
1,F42,P42_3,O,800000,1200000,8859
1,F45,P45_1,O,0,100000,2679
1,F45,P45_2,M,100000,200000,2679
1,F45,P45_3,M,200000,300000,2679
1,F45,P45_4,O,300000,400000,2679
1,F45,P45_5,M,400000,500000,2679
1,F45,P45_6,M,500000,600000,2679
1,F45,P45_7,O,600000,700000,2679
1,F45,P45_8,M,700000,800000,2679
1,F45,P45_9,M,800000,900000,2679
1,F45,P45_10,O,900000,1000000,2679
1,F45,P45_11,M,1000000,1100000,2679
1,F45,P45_12,M,1100000,1200000,2679
1,F47,P47_1,M,0,200000,2145
1,F47,P47_2,O,200000,400000,2145
1,F47,P47_3,M,400000,600000,2145
1,F47,P47_4,M,600000,800000,2145
1,F47,P47_5,O,800000,1000000,2145
1,F47,P47_6,M,1000000,1200000,2145
2,F25,P25_1,M,0,400000,8056
2,F25,P25_2,M,400000,800000,8056
2,F25,P25_3,O,800000,1200000,8056
2,F28,P28_1,M,0,400000,9771
2,F28,P28_2,M,400000,800000,9771
2,F28,P28_3,O,800000,1200000,9771
2,F3,P3_1,M,0,50000,4341
2,F3,P3_2,O,50000,100000,4341
2,F3,P3_3,M,100000,150000,4341
2,F3,P3_4,M,150000,200000,4341
2,F3,P3_5,O,200000,250000,4341
2,F3,P3_6,M,250000,300000,4341
2,F3,P3_7,M,300000,350000,4341
2,F3,P3_8,O,350000,400000,4341
2,F3,P3_9,M,400000,450000,4341
2,F3,P3_10,M,450000,500000,4341
2,F3,P3_11,O,500000,550000,4341
2,F3,P3_12,M,550000,600000,4341
2,F3,P3_13,M,600000,650000,4341
2,F3,P3_14,O,650000,700000,4341
2,F3,P3_15,M,700000,750000,4341
2,F3,P3_16,M,750000,800000,4341
2,F3,P3_17,O,800000,850000,4341
2,F3,P3_18,M,850000,900000,4341
2,F3,P3_19,M,900000,950000,4341
2,F3,P3_20,O,950000,1000000,4341
2,F3,P3_21,M,1000000,1050000,4341
2,F3,P3_22,M,1050000,1100000,4341
2,F3,P3_23,O,1100000,1150000,4341
2,F3,P3_24,M,1150000,1200000,4341
2,F31,P31_1,M,0,200000,2066
2,F31,P31_2,O,200000,400000,2066
2,F31,P31_3,M,400000,600000,2066
2,F31,P31_4,M,600000,800000,2066
2,F31,P31_5,O,800000,1000000,2066
2,F31,P31_6,M,1000000,1200000,2066
2,F36,P36_1,M,0,200000,6734
2,F36,P36_2,M,200000,400000,6734
2,F36,P36_3,O,400000,600000,6734
2,F36,P36_4,M,600000,800000,6734
2,F36,P36_5,M,800000,1000000,6734
2,F36,P36_6,O,1000000,1200000,6734
2,F4,P4_1,M,0,400000,806
2,F4,P4_2,O,400000,800000,806
2,F4,P4_3,M,800000,1200000,806
2,F48,P48_1,M,0,400000,1575
2,F48,P48_2,M,400000,800000,1575
2,F48,P48_3,O,800000,1200000,1575
3,F1,P1_1,M,0,200000,2676
3,F1,P1_2,M,200000,400000,2676
3,F1,P1_3,O,400000,600000,2676
3,F1,P1_4,M,600000,800000,2676
3,F1,P1_5,M,800000,1000000,2676
3,F1,P1_6,O,1000000,1200000,2676
