Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,6326
1,F18,P18_2,M,400000,800000,6326
1,F18,P18_3,M,800000,1200000,6326
1,F26,P26_1,M,0,400000,604
1,F26,P26_2,M,400000,800000,604
1,F26,P26_3,O,800000,1200000,604
1,F28,P28_1,M,0,400000,4012
1,F28,P28_2,M,400000,800000,4012
1,F28,P28_3,O,800000,1200000,4012
1,F32,P32_1,M,0,400000,3342
1,F32,P32_2,O,400000,800000,3342
1,F32,P32_3,M,800000,1200000,3342
1,F43,P43_1,M,0,400000,945
1,F43,P43_2,M,400000,800000,945
1,F43,P43_3,O,800000,1200000,945
1,F45,P45_1,O,0,400000,7511
1,F45,P45_2,M,400000,800000,7511
1,F45,P45_3,M,800000,1200000,7511
2,F2,P2_1,O,0,400000,5221
2,F2,P2_2,M,400000,800000,5221
2,F2,P2_3,M,800000,1200000,5221
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F30,P30_1,O,0,200000,3487
2,F30,P30_2,M,200000,400000,3487
2,F30,P30_3,M,400000,600000,3487
2,F30,P30_4,O,600000,800000,3487
2,F30,P30_5,M,800000,1000000,3487
2,F30,P30_6,M,1000000,1200000,3487
2,F33,P33_1,M,0,400000,2455
2,F33,P33_2,O,400000,800000,2455
2,F33,P33_3,M,800000,1200000,2455
2,F48,P48_1,M,0,200000,2491
2,F48,P48_2,M,200000,400000,2491
2,F48,P48_3,O,400000,600000,2491
2,F48,P48_4,M,600000,800000,2491
2,F48,P48_5,M,800000,1000000,2491
2,F48,P48_6,O,1000000,1200000,2491
2,F5,P5_1,M,0,400000,1566
2,F5,P5_2,M,400000,800000,1566
2,F5,P5_3,O,800000,1200000,1566
2,F6,P6_1,M,0,400000,10621
2,F6,P6_2,M,400000,800000,10621
2,F6,P6_3,O,800000,1200000,10621
3,F11,P11_1,M,0,50000,1665
3,F11,P11_2,M,50000,100000,1665
3,F11,P11_3,O,100000,150000,1665
3,F11,P11_4,M,150000,200000,1665
3,F11,P11_5,M,200000,250000,1665
3,F11,P11_6,O,250000,300000,1665
3,F11,P11_7,M,300000,350000,1665
3,F11,P11_8,M,350000,400000,1665
3,F11,P11_9,O,400000,450000,1665
3,F11,P11_10,M,450000,500000,1665
3,F11,P11_11,M,500000,550000,1665
3,F11,P11_12,O,550000,600000,1665
3,F11,P11_13,M,600000,650000,1665
3,F11,P11_14,M,650000,700000,1665
