Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F1,P1_1,O,0,400000,4828,,,
1,F1,P1_2,O,400000,800000,4828,,,
1,F1,P1_3,M,800000,1200000,4828,804967.0,809795.0,390205.0
1,F20,P20_1,M,0,400000,7607,10230.0,17837.0,382163.0
1,F20,P20_2,O,400000,800000,7607,,,
1,F20,P20_3,O,800000,1200000,7607,,,
1,F21,P21_1,O,0,400000,600,,,
1,F21,P21_2,M,400000,800000,600,404284.0,404884.0,395116.0
1,F21,P21_3,O,800000,1200000,600,,,
1,F30,P30_1,O,0,400000,600,,,
1,F30,P30_2,M,400000,800000,600,404884.0,405484.0,394516.0
1,F30,P30_3,O,800000,1200000,600,,,
1,F34,P34_1,M,0,400000,7791,2439.0,10230.0,389770.0
1,F34,P34_2,O,400000,800000,7791,,,
1,F34,P34_3,O,800000,1200000,7791,,,
1,F39,P39_1,O,0,400000,2443,,,
1,F39,P39_2,M,400000,800000,2443,400000.0,402443.0,397557.0
1,F39,P39_3,O,800000,1200000,2443,,,
1,F46,P46_1,O,0,400000,3666,,,
1,F46,P46_2,O,400000,800000,3666,,,
1,F46,P46_3,M,800000,1200000,3666,809795.0,813461.0,386539.0
1,F47,P47_1,M,0,100000,2439,0.0,2439.0,97561.0
1,F47,P47_2,O,100000,200000,2439,,,
1,F47,P47_3,O,200000,300000,2439,,,
1,F47,P47_4,M,300000,400000,2439,300000.0,302439.0,97561.0
1,F47,P47_5,O,400000,500000,2439,,,
1,F47,P47_6,O,500000,600000,2439,,,
1,F47,P47_7,M,600000,700000,2439,600000.0,602439.0,97561.0
1,F47,P47_8,O,700000,800000,2439,,,
1,F47,P47_9,O,800000,900000,2439,,,
1,F47,P47_10,M,900000,1000000,2439,900000.0,902439.0,97561.0
1,F47,P47_11,O,1000000,1100000,2439,,,
1,F47,P47_12,O,1100000,1200000,2439,,,
1,F48,P48_1,O,0,400000,1841,,,
1,F48,P48_2,M,400000,800000,1841,402443.0,404284.0,395716.0
1,F48,P48_3,O,800000,1200000,1841,,,
1,F5,P5_1,O,0,400000,4967,,,
1,F5,P5_2,O,400000,800000,4967,,,
1,F5,P5_3,M,800000,1200000,4967,800000.0,804967.0,395033.0
