Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F20,P20_1,M,0,400000,600,0.0,600.0,399400.0
1,F20,P20_2,O,400000,800000,600,,,
1,F20,P20_3,O,800000,1200000,600,,,
1,F32,P32_1,O,0,400000,3118,,,
1,F32,P32_2,M,400000,800000,3118,400000.0,403118.0,396882.0
1,F32,P32_3,O,800000,1200000,3118,,,
1,F47,P47_1,O,0,400000,2215,,,
1,F47,P47_2,O,400000,800000,2215,,,
1,F47,P47_3,M,800000,1200000,2215,800000.0,802215.0,397785.0
2,F13,P13_1,M,0,200000,1111,0.0,1111.0,198889.0
2,F13,P13_2,O,200000,400000,1111,,,
2,F13,P13_3,O,400000,600000,1111,,,
2,F13,P13_4,M,600000,800000,1111,600000.0,601111.0,198889.0
2,F13,P13_5,O,800000,1000000,1111,,,
2,F13,P13_6,O,1000000,1200000,1111,,,
2,F36,P36_1,M,0,400000,602,1111.0,1713.0,398287.0
2,F36,P36_2,O,400000,800000,602,,,
2,F36,P36_3,O,800000,1200000,602,,,
2,F41,P41_1,O,0,200000,1681,,,
2,F41,P41_2,O,200000,400000,1681,,,
2,F41,P41_3,M,400000,600000,1681,400000.0,401681.0,198319.0
2,F41,P41_4,O,600000,800000,1681,,,
2,F41,P41_5,O,800000,1000000,1681,,,
2,F41,P41_6,M,1000000,1200000,1681,1000000.0,1001681.0,198319.0
2,F7,P7_1,O,0,400000,5167,,,
2,F7,P7_2,O,400000,800000,5167,,,
2,F7,P7_3,M,800000,1200000,5167,800000.0,805167.0,394833.0
3,F1,P1_1,M,0,100000,7050,0.0,7050.0,92950.0
3,F1,P1_2,O,100000,200000,7050,,,
3,F1,P1_3,O,200000,300000,7050,,,
3,F1,P1_4,M,300000,400000,7050,300000.0,307050.0,92950.0
3,F1,P1_5,O,400000,500000,7050,,,
3,F1,P1_6,O,500000,600000,7050,,,
3,F1,P1_7,M,600000,700000,7050,600000.0,607050.0,92950.0
3,F1,P1_8,O,700000,800000,7050,,,
3,F1,P1_9,O,800000,900000,7050,,,
3,F1,P1_10,M,900000,1000000,7050,900000.0,907050.0,92950.0
3,F1,P1_11,O,1000000,1100000,7050,,,
3,F1,P1_12,O,1100000,1200000,7050,,,
3,F14,P14_1,O,0,400000,4573,,,
3,F14,P14_2,O,400000,800000,4573,,,
3,F14,P14_3,M,800000,1200000,4573,804771.0,809344.0,390656.0
3,F17,P17_1,O,0,400000,3077,,,
3,F17,P17_2,O,400000,800000,3077,,,
3,F17,P17_3,M,800000,1200000,3077,809344.0,812421.0,387579.0
3,F2,P2_1,O,0,100000,1430,,,
