Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F1,P1_1,O,0,200000,1014,,,
1,F1,P1_2,M,200000,400000,1014,205650.0,206664.0,193336.0
1,F1,P1_3,O,400000,600000,1014,,,
1,F1,P1_4,O,600000,800000,1014,,,
1,F1,P1_5,M,800000,1000000,1014,805650.0,806664.0,193336.0
1,F1,P1_6,O,1000000,1200000,1014,,,
1,F13,P13_1,M,0,200000,6509,8704.0,15213.0,184787.0
1,F13,P13_2,O,200000,400000,6509,,,
1,F13,P13_3,O,400000,600000,6509,,,
1,F13,P13_4,M,600000,800000,6509,608704.0,615213.0,184787.0
1,F13,P13_5,O,800000,1000000,6509,,,
1,F13,P13_6,O,1000000,1200000,6509,,,
1,F17,P17_1,O,0,200000,5650,,,
1,F17,P17_2,M,200000,400000,5650,200000.0,205650.0,194350.0
1,F17,P17_3,O,400000,600000,5650,,,
1,F17,P17_4,O,600000,800000,5650,,,
1,F17,P17_5,M,800000,1000000,5650,800000.0,805650.0,194350.0
1,F17,P17_6,O,1000000,1200000,5650,,,
1,F20,P20_1,M,0,200000,8704,0.0,8704.0,191296.0
1,F20,P20_2,O,200000,400000,8704,,,
1,F20,P20_3,O,400000,600000,8704,,,
1,F20,P20_4,M,600000,800000,8704,600000.0,608704.0,191296.0
1,F20,P20_5,O,800000,1000000,8704,,,
1,F20,P20_6,O,1000000,1200000,8704,,,
1,F22,P22_1,M,0,400000,8525,15213.0,23738.0,376262.0
1,F22,P22_2,O,400000,800000,8525,,,
1,F22,P22_3,O,800000,1200000,8525,,,
1,F25,P25_1,O,0,400000,5375,,,
1,F25,P25_2,O,400000,800000,5375,,,
1,F25,P25_3,M,800000,1200000,5375,806664.0,812039.0,387961.0
1,F27,P27_1,O,0,400000,600,,,
1,F27,P27_2,O,400000,800000,600,,,
1,F27,P27_3,M,800000,1200000,600,815344.0,815944.0,384056.0
1,F29,P29_1,O,0,400000,3305,,,
1,F29,P29_2,O,400000,800000,3305,,,
1,F29,P29_3,M,800000,1200000,3305,812039.0,815344.0,384656.0
1,F32,P32_1,O,0,400000,6871,,,
1,F32,P32_2,M,400000,800000,6871,417605.0,424476.0,375524.0
1,F32,P32_3,O,800000,1200000,6871,,,
1,F42,P42_1,O,0,200000,10552,,,
1,F42,P42_2,O,200000,400000,10552,,,
1,F42,P42_3,M,400000,600000,10552,407053.0,417605.0,182395.0
1,F42,P42_4,O,600000,800000,10552,,,
1,F42,P42_5,O,800000,1000000,10552,,,
1,F42,P42_6,M,1000000,1200000,10552,1007053.0,1017605.0,182395.0
