Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F42,P42_1,O,0,400000,614,,,
1,F42,P42_2,M,400000,800000,614,403310.0,403924.0,396076.0
1,F42,P42_3,O,800000,1200000,614,,,
1,F43,P43_1,O,0,100000,926,,,
1,F43,P43_2,O,100000,200000,926,,,
1,F43,P43_3,M,200000,300000,926,200000.0,200926.0,99074.0
1,F43,P43_4,O,300000,400000,926,,,
1,F43,P43_5,O,400000,500000,926,,,
1,F43,P43_6,M,500000,600000,926,500000.0,500926.0,99074.0
1,F43,P43_7,O,600000,700000,926,,,
1,F43,P43_8,O,700000,800000,926,,,
1,F43,P43_9,M,800000,900000,926,800000.0,800926.0,99074.0
1,F43,P43_10,O,900000,1000000,926,,,
1,F43,P43_11,O,1000000,1100000,926,,,
1,F43,P43_12,M,1100000,1200000,926,1100000.0,1100926.0,99074.0
1,F44,P44_1,O,0,400000,1163,,,
1,F44,P44_2,M,400000,800000,1163,402147.0,403310.0,396690.0
1,F44,P44_3,O,800000,1200000,1163,,,
1,F45,P45_1,O,0,400000,2147,,,
1,F45,P45_2,M,400000,800000,2147,400000.0,402147.0,397853.0
1,F45,P45_3,O,800000,1200000,2147,,,
1,F7,P7_1,M,0,200000,11261,0.0,11261.0,188739.0
1,F7,P7_2,O,200000,400000,11261,,,
1,F7,P7_3,O,400000,600000,11261,,,
1,F7,P7_4,M,600000,800000,11261,600000.0,611261.0,188739.0
1,F7,P7_5,O,800000,1000000,11261,,,
1,F7,P7_6,O,1000000,1200000,11261,,,
1,F8,P8_1,O,0,400000,10167,,,
1,F8,P8_2,O,400000,800000,10167,,,
1,F8,P8_3,M,800000,1200000,10167,800926.0,811093.0,388907.0
1,F9,P9_1,O,0,400000,7433,,,
1,F9,P9_2,O,400000,800000,7433,,,
1,F9,P9_3,M,800000,1200000,7433,811093.0,818526.0,381474.0
2,F15,P15_1,M,0,400000,1855,753.0,2608.0,397392.0
2,F15,P15_2,O,400000,800000,1855,,,
2,F15,P15_3,O,800000,1200000,1855,,,
2,F17,P17_1,O,0,100000,7501,,,
2,F17,P17_2,M,100000,200000,7501,100000.0,107501.0,92499.0
2,F17,P17_3,O,200000,300000,7501,,,
2,F17,P17_4,O,300000,400000,7501,,,
2,F17,P17_5,M,400000,500000,7501,400000.0,407501.0,92499.0
2,F17,P17_6,O,500000,600000,7501,,,
2,F17,P17_7,O,600000,700000,7501,,,
2,F17,P17_8,M,700000,800000,7501,700000.0,707501.0,92499.0
2,F17,P17_9,O,800000,900000,7501,,,
2,F17,P17_10,O,900000,1000000,7501,,,
2,F17,P17_11,M,1000000,1100000,7501,1000000.0,1007501.0,92499.0
2,F17,P17_12,O,1100000,1200000,7501,,,
2,F28,P28_1,M,0,100000,753,0.0,753.0,99247.0
