Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F2,P2_1,M,0,400000,3770,1281.0,5051.0,394949.0
1,F2,P2_2,O,400000,800000,3770,,,
1,F2,P2_3,O,800000,1200000,3770,,,
1,F20,P20_1,M,0,200000,1281,0.0,1281.0,198719.0
1,F20,P20_2,O,200000,400000,1281,,,
1,F20,P20_3,O,400000,600000,1281,,,
1,F20,P20_4,M,600000,800000,1281,600000.0,601281.0,198719.0
1,F20,P20_5,O,800000,1000000,1281,,,
1,F20,P20_6,O,1000000,1200000,1281,,,
1,F23,P23_1,O,0,400000,600,,,
1,F23,P23_2,O,400000,800000,600,,,
1,F23,P23_3,M,800000,1200000,600,800817.0,801417.0,398583.0
1,F3,P3_1,O,0,100000,1068,,,
1,F3,P3_2,M,100000,200000,1068,100000.0,101068.0,98932.0
1,F3,P3_3,O,200000,300000,1068,,,
1,F3,P3_4,O,300000,400000,1068,,,
1,F3,P3_5,M,400000,500000,1068,400000.0,401068.0,98932.0
1,F3,P3_6,O,500000,600000,1068,,,
1,F3,P3_7,O,600000,700000,1068,,,
1,F3,P3_8,M,700000,800000,1068,700000.0,701068.0,98932.0
1,F3,P3_9,O,800000,900000,1068,,,
1,F3,P3_10,O,900000,1000000,1068,,,
1,F3,P3_11,M,1000000,1100000,1068,1000000.0,1001068.0,98932.0
1,F3,P3_12,O,1100000,1200000,1068,,,
1,F31,P31_1,O,0,200000,2571,,,
1,F31,P31_2,O,200000,400000,2571,,,
1,F31,P31_3,M,400000,600000,2571,401068.0,403639.0,196361.0
1,F31,P31_4,O,600000,800000,2571,,,
1,F31,P31_5,O,800000,1000000,2571,,,
1,F31,P31_6,M,1000000,1200000,2571,1001068.0,1003639.0,196361.0
1,F35,P35_1,O,0,200000,817,,,
1,F35,P35_2,M,200000,400000,817,200000.0,200817.0,199183.0
1,F35,P35_3,O,400000,600000,817,,,
1,F35,P35_4,O,600000,800000,817,,,
1,F35,P35_5,M,800000,1000000,817,800000.0,800817.0,199183.0
1,F35,P35_6,O,1000000,1200000,817,,,
1,F46,P46_1,O,0,400000,600,,,
1,F46,P46_2,O,400000,800000,600,,,
