Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_1,F17,2,0,100000,7015,True,0.0,7015.0,7015.0
P13_1,F13,2,0,100000,6664,True,7111.0,13775.0,13775.0
P11_1,F11,2,0,100000,1151,True,13871.0,15022.0,15022.0
P23_1,F23,2,0,200000,10610,True,15118.0,25728.0,25728.0
P27_1,F27,7,0,200000,10437,True,25824.0,36261.0,36261.0
P6_1,F6,7,0,200000,8017,True,36357.0,44374.0,44374.0
P29_1,F29,2,0,200000,6924,True,44470.0,51394.0,51394.0
P5_1,F5,7,0,200000,4993,True,51490.0,56483.0,56483.0
P31_1,F31,4,0,200000,3639,True,56579.0,60218.0,60218.0
P44_1,F44,5,0,200000,2847,True,60314.0,63161.0,63161.0
P36_1,F36,6,0,200000,2642,True,63257.0,65899.0,65899.0
P1_1,F1,2,0,200000,1989,True,65995.0,67984.0,67984.0
P16_1,F16,1,0,200000,1513,True,68080.0,69593.0,69593.0
P3_1,F3,7,0,400000,10860,True,69689.0,80549.0,80549.0
P7_1,F7,4,0,400000,10444,True,80645.0,91089.0,91089.0
P9_1,F9,2,0,400000,9929,True,91185.0,101114.0,101114.0
P48_1,F48,2,0,400000,7551,True,101210.0,108761.0,108761.0
P38_1,F38,2,0,400000,6635,True,108857.0,115492.0,115492.0
P15_1,F15,2,0,400000,2089,True,115588.0,117677.0,117677.0
P13_2,F13,2,100000,200000,6664,True,117773.0,124437.0,24437.0
P22_2,F22,2,100000,200000,3161,True,124533.0,127694.0,27694.0
P11_2,F11,2,100000,200000,1151,True,127790.0,128941.0,28941.0
P8_1,F8,4,0,400000,8667,True,129037.0,137704.0,137704.0
P37_1,F37,5,0,400000,8664,True,137800.0,146464.0,146464.0
P32_1,F32,7,0,400000,8506,True,146560.0,155066.0,155066.0
P21_1,F21,6,0,400000,7003,True,155162.0,162165.0,162165.0
P28_1,F28,4,0,400000,6639,True,162261.0,168900.0,168900.0
P14_1,F14,7,0,400000,6159,True,168996.0,175155.0,175155.0
P46_1,F46,4,0,400000,5187,True,175251.0,180438.0,180438.0
P43_1,F43,5,0,400000,4231,True,180534.0,184765.0,184765.0
