Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_1,F27,5,0,50000,3732,True,0.0,3732.0,3732.0
P46_1,F46,4,0,50000,1977,True,3828.0,5805.0,5805.0
P38_1,F38,5,0,100000,9793,True,5901.0,15694.0,15694.0
P48_1,F48,2,0,100000,4042,True,15790.0,19832.0,19832.0
P4_1,F4,5,0,100000,1928,True,19928.0,21856.0,21856.0
P15_1,F15,6,0,200000,10303,True,21952.0,32255.0,32255.0
P16_1,F16,6,0,200000,6220,True,32351.0,38571.0,38571.0
P44_1,F44,1,0,200000,6150,True,38667.0,44817.0,44817.0
P33_1,F33,7,0,200000,6133,True,44913.0,51046.0,51046.0
P6_1,F6,5,0,200000,2373,True,51142.0,53515.0,53515.0
P9_1,F9,5,0,400000,600,True,53611.0,54211.0,54211.0
P27_2,F27,5,50000,100000,3732,True,54307.0,58039.0,8039.0
P36_1,F36,1,0,200000,3728,True,58135.0,61863.0,61863.0
P8_1,F8,1,0,400000,1840,True,61959.0,63799.0,63799.0
P21_1,F21,1,0,400000,600,True,63895.0,64495.0,64495.0
P34_2,F34,1,50000,100000,3401,True,64591.0,67992.0,17992.0
P32_1,F32,2,0,200000,2151,True,68088.0,70239.0,70239.0
P39_1,F39,4,0,200000,936,True,70335.0,71271.0,71271.0
P26_1,F26,2,0,200000,888,True,71367.0,72255.0,72255.0
P41_1,F41,2,0,400000,10697,True,72351.0,83048.0,83048.0
P37_1,F37,6,0,400000,9783,True,83144.0,92927.0,92927.0
P10_1,F10,4,0,400000,8247,True,93023.0,101270.0,101270.0
P34_3,F34,1,100000,150000,3401,True,101366.0,104767.0,4767.0
P17_1,F17,4,0,400000,7765,True,104863.0,112628.0,112628.0
P28_1,F28,4,0,400000,5729,True,112724.0,118453.0,118453.0
P46_3,F46,4,100000,150000,1977,True,118549.0,120526.0,20526.0
P38_2,F38,5,100000,200000,9793,True,120622.0,130415.0,30415.0
