Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_1,F32,1,0,50000,3234,True,0.0,3234.0,3234.0
P39_1,F39,6,0,100000,11952,True,3330.0,15282.0,15282.0
P13_1,F13,1,0,100000,3525,True,15378.0,18903.0,18903.0
P21_1,F21,6,0,100000,1258,True,18999.0,20257.0,20257.0
P48_1,F48,3,0,100000,885,True,20353.0,21238.0,21238.0
P33_1,F33,6,0,200000,11163,True,21334.0,32497.0,32497.0
P16_1,F16,6,0,200000,9734,True,32593.0,42327.0,42327.0
P26_1,F26,6,0,200000,4734,True,42423.0,47157.0,47157.0
P5_1,F5,3,0,200000,1683,True,47253.0,48936.0,48936.0
P28_1,F28,1,0,200000,1505,True,49032.0,50537.0,50537.0
P46_1,F46,6,0,400000,2837,True,50633.0,53470.0,53470.0
P44_1,F44,6,0,400000,2004,True,53566.0,55570.0,55570.0
P6_1,F6,6,0,400000,715,True,55666.0,56381.0,56381.0
P12_2,F12,6,50000,100000,807,True,56477.0,57284.0,7284.0
P29_1,F29,2,0,200000,1186,True,57380.0,58566.0,58566.0
P31_1,F31,4,0,400000,11029,True,58662.0,69691.0,69691.0
P15_1,F15,5,0,400000,10201,True,69787.0,79988.0,79988.0
P14_1,F14,4,0,400000,9911,True,80084.0,89995.0,89995.0
P7_1,F7,7,0,400000,8234,True,90091.0,98325.0,98325.0
P43_1,F43,5,0,400000,7315,True,98421.0,105736.0,105736.0
P47_1,F47,1,0,400000,4542,True,105832.0,110374.0,110374.0
P4_1,F4,1,0,400000,2310,True,110470.0,112780.0,112780.0
P37_1,F37,1,0,400000,600,True,112876.0,113476.0,113476.0
P32_3,F32,1,100000,150000,3234,True,113572.0,116806.0,16806.0
P12_3,F12,6,100000,150000,807,True,116902.0,117709.0,17709.0
P39_2,F39,6,100000,200000,11952,True,117805.0,129757.0,29757.0
P45_2,F45,6,100000,200000,7418,True,129853.0,137271.0,37271.0
P13_2,F13,1,100000,200000,3525,True,137367.0,140892.0,40892.0
P41_1,F41,3,0,400000,7105,True,140988.0,148093.0,148093.0
P42_1,F42,3,0,400000,2365,True,148189.0,150554.0,150554.0
P32_4,F32,1,150000,200000,3234,True,150650.0,153884.0,3884.0
P23_1,F23,3,0,400000,1188,True,153980.0,155168.0,155168.0
P48_2,F48,3,100000,200000,885,True,155264.0,156149.0,56149.0
P27_1,F27,4,0,400000,6378,True,156245.0,162623.0,162623.0
P8_1,F8,5,0,400000,5806,True,162719.0,168525.0,168525.0
P25_1,F25,7,0,400000,5675,True,168621.0,174296.0,174296.0
P3_1,F3,4,0,400000,5465,True,174392.0,179857.0,179857.0
P1_1,F1,5,0,400000,3310,True,179953.0,183263.0,183263.0
P9_1,F9,4,0,400000,2801,True,183359.0,186160.0,186160.0
P36_1,F36,7,0,400000,2543,True,186256.0,188799.0,188799.0
P17_1,F17,7,0,400000,1857,True,188895.0,190752.0,190752.0
P10_1,F10,5,0,400000,1776,True,190848.0,192624.0,192624.0
P11_1,F11,2,0,400000,1372,True,192720.0,194092.0,194092.0
P38_1,F38,2,0,400000,600,True,194188.0,194788.0,194788.0
P12_5,F12,6,200000,250000,807,True,200000.0,200807.0,807.0
P45_3,F45,6,200000,300000,7418,True,200903.0,208321.0,8321.0
P21_3,F21,6,200000,300000,1258,True,208417.0,209675.0,9675.0
P34_2,F34,1,200000,400000,10931,True,209771.0,220702.0,20702.0
P26_2,F26,6,200000,400000,4734,True,220798.0,225532.0,25532.0
P30_2,F30,3,200000,400000,4260,True,225628.0,229888.0,29888.0
