Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3195
1,F1,P1_2,M,400000,800000,3195
1,F1,P1_3,O,800000,1200000,3195
1,F21,P21_1,M,0,400000,845
1,F21,P21_2,O,400000,800000,845
1,F21,P21_3,M,800000,1200000,845
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F29,P29_1,M,0,400000,1508
1,F29,P29_2,O,400000,800000,1508
1,F29,P29_3,M,800000,1200000,1508
1,F43,P43_1,M,0,400000,600
1,F43,P43_2,M,400000,800000,600
1,F43,P43_3,O,800000,1200000,600
2,F11,P11_1,M,0,400000,843
2,F11,P11_2,M,400000,800000,843
2,F11,P11_3,O,800000,1200000,843
2,F15,P15_1,M,0,400000,2309
2,F15,P15_2,M,400000,800000,2309
2,F15,P15_3,O,800000,1200000,2309
2,F25,P25_1,M,0,400000,600
2,F25,P25_2,M,400000,800000,600
2,F25,P25_3,O,800000,1200000,600
3,F19,P19_1,O,0,400000,799
3,F19,P19_2,M,400000,800000,799
3,F19,P19_3,M,800000,1200000,799
3,F27,P27_1,M,0,400000,600
3,F27,P27_2,M,400000,800000,600
3,F27,P27_3,O,800000,1200000,600
3,F31,P31_1,M,0,200000,1235
3,F31,P31_2,O,200000,400000,1235
3,F31,P31_3,M,400000,600000,1235
3,F31,P31_4,M,600000,800000,1235
3,F31,P31_5,O,800000,1000000,1235
3,F31,P31_6,M,1000000,1200000,1235
3,F38,P38_1,M,0,200000,2387
3,F38,P38_2,M,200000,400000,2387
3,F38,P38_3,O,400000,600000,2387
3,F38,P38_4,M,600000,800000,2387
3,F38,P38_5,M,800000,1000000,2387
3,F38,P38_6,O,1000000,1200000,2387
3,F39,P39_1,M,0,200000,4691
3,F39,P39_2,M,200000,400000,4691
3,F39,P39_3,O,400000,600000,4691
3,F39,P39_4,M,600000,800000,4691
3,F39,P39_5,M,800000,1000000,4691
3,F39,P39_6,O,1000000,1200000,4691
3,F45,P45_1,O,0,400000,4017
3,F45,P45_2,M,400000,800000,4017
3,F45,P45_3,M,800000,1200000,4017
3,F7,P7_1,M,0,200000,896
3,F7,P7_2,O,200000,400000,896
3,F7,P7_3,M,400000,600000,896
3,F7,P7_4,M,600000,800000,896
3,F7,P7_5,O,800000,1000000,896
3,F7,P7_6,M,1000000,1200000,896
4,F13,P13_1,M,0,400000,4287
4,F13,P13_2,M,400000,800000,4287
4,F13,P13_3,O,800000,1200000,4287
4,F14,P14_1,M,0,400000,6316
4,F14,P14_2,O,400000,800000,6316
4,F14,P14_3,M,800000,1200000,6316
4,F20,P20_1,O,0,400000,600
4,F20,P20_2,M,400000,800000,600
4,F20,P20_3,M,800000,1200000,600
4,F23,P23_1,M,0,400000,1274
4,F23,P23_2,M,400000,800000,1274
4,F23,P23_3,O,800000,1200000,1274
4,F28,P28_1,M,0,100000,850
4,F28,P28_2,M,100000,200000,850
4,F28,P28_3,O,200000,300000,850
4,F28,P28_4,M,300000,400000,850
4,F28,P28_5,M,400000,500000,850
4,F28,P28_6,O,500000,600000,850
4,F28,P28_7,M,600000,700000,850
4,F28,P28_8,M,700000,800000,850
4,F28,P28_9,O,800000,900000,850
4,F28,P28_10,M,900000,1000000,850
4,F28,P28_11,M,1000000,1100000,850
4,F28,P28_12,O,1100000,1200000,850
4,F36,P36_1,M,0,200000,5840
4,F36,P36_2,M,200000,400000,5840
4,F36,P36_3,O,400000,600000,5840
4,F36,P36_4,M,600000,800000,5840
4,F36,P36_5,M,800000,1000000,5840
4,F36,P36_6,O,1000000,1200000,5840
4,F41,P41_1,M,0,400000,600
4,F41,P41_2,O,400000,800000,600
4,F41,P41_3,M,800000,1200000,600
4,F48,P48_1,M,0,400000,994
4,F48,P48_2,M,400000,800000,994
4,F48,P48_3,O,800000,1200000,994
4,F6,P6_1,M,0,100000,652
4,F6,P6_2,M,100000,200000,652
4,F6,P6_3,O,200000,300000,652
4,F6,P6_4,M,300000,400000,652
4,F6,P6_5,M,400000,500000,652
4,F6,P6_6,O,500000,600000,652
4,F6,P6_7,M,600000,700000,652
4,F6,P6_8,M,700000,800000,652
4,F6,P6_9,O,800000,900000,652
4,F6,P6_10,M,900000,1000000,652
4,F6,P6_11,M,1000000,1100000,652
4,F6,P6_12,O,1100000,1200000,652
5,F2,P2_1,O,0,400000,7227
5,F2,P2_2,M,400000,800000,7227
5,F2,P2_3,M,800000,1200000,7227
5,F24,P24_1,O,0,400000,2340
5,F24,P24_2,M,400000,800000,2340
5,F24,P24_3,M,800000,1200000,2340
5,F30,P30_1,O,0,400000,4069
5,F30,P30_2,M,400000,800000,4069
5,F30,P30_3,M,800000,1200000,4069
5,F32,P32_1,M,0,400000,600
5,F32,P32_2,O,400000,800000,600
5,F32,P32_3,M,800000,1200000,600
5,F44,P44_1,M,0,200000,1078
5,F44,P44_2,O,200000,400000,1078
5,F44,P44_3,M,400000,600000,1078
5,F44,P44_4,M,600000,800000,1078
5,F44,P44_5,O,800000,1000000,1078
5,F44,P44_6,M,1000000,1200000,1078
5,F46,P46_1,M,0,200000,6461
5,F46,P46_2,O,200000,400000,6461
5,F46,P46_3,M,400000,600000,6461
5,F46,P46_4,M,600000,800000,6461
5,F46,P46_5,O,800000,1000000,6461
5,F46,P46_6,M,1000000,1200000,6461
5,F8,P8_1,M,0,200000,3121
5,F8,P8_2,O,200000,400000,3121
5,F8,P8_3,M,400000,600000,3121
5,F8,P8_4,M,600000,800000,3121
5,F8,P8_5,O,800000,1000000,3121
5,F8,P8_6,M,1000000,1200000,3121
5,F9,P9_1,M,0,400000,752
5,F9,P9_2,O,400000,800000,752
5,F9,P9_3,M,800000,1200000,752
6,F16,P16_1,M,0,200000,8828
6,F16,P16_2,O,200000,400000,8828
6,F16,P16_3,M,400000,600000,8828
6,F16,P16_4,M,600000,800000,8828
6,F16,P16_5,O,800000,1000000,8828
6,F16,P16_6,M,1000000,1200000,8828
6,F18,P18_1,O,0,400000,5049
6,F18,P18_2,M,400000,800000,5049
6,F18,P18_3,M,800000,1200000,5049
6,F26,P26_1,M,0,100000,872
6,F26,P26_2,M,100000,200000,872
6,F26,P26_3,O,200000,300000,872
6,F26,P26_4,M,300000,400000,872
6,F26,P26_5,M,400000,500000,872
6,F26,P26_6,O,500000,600000,872
6,F26,P26_7,M,600000,700000,872
6,F26,P26_8,M,700000,800000,872
6,F26,P26_9,O,800000,900000,872
6,F26,P26_10,M,900000,1000000,872
