Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F48,P48_1,M,0,400000,732
1,F48,P48_2,M,400000,800000,732
1,F48,P48_3,O,800000,1200000,732
1,F6,P6_1,M,0,400000,600
1,F6,P6_2,M,400000,800000,600
1,F6,P6_3,O,800000,1200000,600
2,F1,P1_1,M,0,400000,6527
2,F1,P1_2,M,400000,800000,6527
2,F1,P1_3,O,800000,1200000,6527
2,F13,P13_1,M,0,200000,1848
2,F13,P13_2,M,200000,400000,1848
2,F13,P13_3,O,400000,600000,1848
2,F13,P13_4,M,600000,800000,1848
2,F13,P13_5,M,800000,1000000,1848
2,F13,P13_6,O,1000000,1200000,1848
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F16,P16_1,M,0,400000,852
2,F16,P16_2,O,400000,800000,852
2,F16,P16_3,M,800000,1200000,852
2,F31,P31_1,M,0,400000,1470
2,F31,P31_2,O,400000,800000,1470
2,F31,P31_3,M,800000,1200000,1470
2,F33,P33_1,M,0,100000,2523
2,F33,P33_2,O,100000,200000,2523
2,F33,P33_3,M,200000,300000,2523
2,F33,P33_4,M,300000,400000,2523
2,F33,P33_5,O,400000,500000,2523
2,F33,P33_6,M,500000,600000,2523
2,F33,P33_7,M,600000,700000,2523
2,F33,P33_8,O,700000,800000,2523
2,F33,P33_9,M,800000,900000,2523
2,F33,P33_10,M,900000,1000000,2523
2,F33,P33_11,O,1000000,1100000,2523
2,F33,P33_12,M,1100000,1200000,2523
2,F35,P35_1,O,0,400000,5221
2,F35,P35_2,M,400000,800000,5221
2,F35,P35_3,M,800000,1200000,5221
2,F36,P36_1,M,0,400000,11908
2,F36,P36_2,M,400000,800000,11908
2,F36,P36_3,O,800000,1200000,11908
2,F41,P41_1,M,0,200000,2920
2,F41,P41_2,O,200000,400000,2920
2,F41,P41_3,M,400000,600000,2920
2,F41,P41_4,M,600000,800000,2920
2,F41,P41_5,O,800000,1000000,2920
2,F41,P41_6,M,1000000,1200000,2920
2,F44,P44_1,M,0,400000,3165
2,F44,P44_2,O,400000,800000,3165
2,F44,P44_3,M,800000,1200000,3165
2,F9,P9_1,M,0,400000,6083
2,F9,P9_2,O,400000,800000,6083
2,F9,P9_3,M,800000,1200000,6083
3,F12,P12_1,O,0,200000,7986
3,F12,P12_2,M,200000,400000,7986
3,F12,P12_3,M,400000,600000,7986
3,F12,P12_4,O,600000,800000,7986
3,F12,P12_5,M,800000,1000000,7986
3,F12,P12_6,M,1000000,1200000,7986
3,F17,P17_1,M,0,200000,3399
3,F17,P17_2,O,200000,400000,3399
3,F17,P17_3,M,400000,600000,3399
3,F17,P17_4,M,600000,800000,3399
3,F17,P17_5,O,800000,1000000,3399
3,F17,P17_6,M,1000000,1200000,3399
3,F2,P2_1,O,0,400000,606
3,F2,P2_2,M,400000,800000,606
3,F2,P2_3,M,800000,1200000,606
3,F20,P20_1,O,0,400000,3965
3,F20,P20_2,M,400000,800000,3965
3,F20,P20_3,M,800000,1200000,3965
3,F25,P25_1,M,0,400000,8159
3,F25,P25_2,M,400000,800000,8159
3,F25,P25_3,O,800000,1200000,8159
3,F27,P27_1,M,0,100000,1454
3,F27,P27_2,M,100000,200000,1454
3,F27,P27_3,O,200000,300000,1454
3,F27,P27_4,M,300000,400000,1454
3,F27,P27_5,M,400000,500000,1454
3,F27,P27_6,O,500000,600000,1454
3,F27,P27_7,M,600000,700000,1454
3,F27,P27_8,M,700000,800000,1454
3,F27,P27_9,O,800000,900000,1454
3,F27,P27_10,M,900000,1000000,1454
3,F27,P27_11,M,1000000,1100000,1454
3,F27,P27_12,O,1100000,1200000,1454
3,F29,P29_1,M,0,400000,6397
3,F29,P29_2,O,400000,800000,6397
3,F29,P29_3,M,800000,1200000,6397
3,F3,P3_1,M,0,400000,2501
3,F3,P3_2,O,400000,800000,2501
3,F3,P3_3,M,800000,1200000,2501
3,F38,P38_1,M,0,400000,600
3,F38,P38_2,M,400000,800000,600
3,F38,P38_3,O,800000,1200000,600
3,F39,P39_1,M,0,400000,5023
3,F39,P39_2,M,400000,800000,5023
3,F39,P39_3,O,800000,1200000,5023
3,F42,P42_1,M,0,200000,1193
3,F42,P42_2,M,200000,400000,1193
3,F42,P42_3,O,400000,600000,1193
3,F42,P42_4,M,600000,800000,1193
3,F42,P42_5,M,800000,1000000,1193
3,F42,P42_6,O,1000000,1200000,1193
3,F45,P45_1,O,0,400000,11661
3,F45,P45_2,M,400000,800000,11661
3,F45,P45_3,M,800000,1200000,11661
4,F10,P10_1,M,0,400000,1021
4,F10,P10_2,M,400000,800000,1021
4,F10,P10_3,O,800000,1200000,1021
4,F11,P11_1,M,0,400000,600
4,F11,P11_2,M,400000,800000,600
4,F11,P11_3,O,800000,1200000,600
4,F21,P21_1,M,0,400000,5922
