Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F15,P15_1,M,0,400000,2873
1,F15,P15_2,M,400000,800000,2873
1,F15,P15_3,O,800000,1200000,2873
1,F28,P28_1,M,0,400000,938
1,F28,P28_2,M,400000,800000,938
1,F28,P28_3,O,800000,1200000,938
1,F30,P30_1,O,0,100000,1122
1,F30,P30_2,M,100000,200000,1122
1,F30,P30_3,M,200000,300000,1122
1,F30,P30_4,O,300000,400000,1122
1,F30,P30_5,M,400000,500000,1122
1,F30,P30_6,M,500000,600000,1122
1,F30,P30_7,O,600000,700000,1122
1,F30,P30_8,M,700000,800000,1122
1,F30,P30_9,M,800000,900000,1122
1,F30,P30_10,O,900000,1000000,1122
1,F30,P30_11,M,1000000,1100000,1122
1,F30,P30_12,M,1100000,1200000,1122
1,F38,P38_1,M,0,200000,1691
1,F38,P38_2,M,200000,400000,1691
1,F38,P38_3,O,400000,600000,1691
1,F38,P38_4,M,600000,800000,1691
1,F38,P38_5,M,800000,1000000,1691
1,F38,P38_6,O,1000000,1200000,1691
1,F39,P39_1,M,0,100000,1333
1,F39,P39_2,M,100000,200000,1333
1,F39,P39_3,O,200000,300000,1333
1,F39,P39_4,M,300000,400000,1333
1,F39,P39_5,M,400000,500000,1333
1,F39,P39_6,O,500000,600000,1333
1,F39,P39_7,M,600000,700000,1333
1,F39,P39_8,M,700000,800000,1333
1,F39,P39_9,O,800000,900000,1333
1,F39,P39_10,M,900000,1000000,1333
1,F39,P39_11,M,1000000,1100000,1333
1,F39,P39_12,O,1100000,1200000,1333
1,F42,P42_1,M,0,400000,4827
1,F42,P42_2,M,400000,800000,4827
1,F42,P42_3,O,800000,1200000,4827
1,F48,P48_1,M,0,400000,2239
1,F48,P48_2,M,400000,800000,2239
1,F48,P48_3,O,800000,1200000,2239
2,F12,P12_1,O,0,400000,600
2,F12,P12_2,M,400000,800000,600
2,F12,P12_3,M,800000,1200000,600
2,F29,P29_1,M,0,400000,2587
2,F29,P29_2,O,400000,800000,2587
2,F29,P29_3,M,800000,1200000,2587
2,F33,P33_1,M,0,400000,3168
2,F33,P33_2,O,400000,800000,3168
2,F33,P33_3,M,800000,1200000,3168
2,F5,P5_1,M,0,400000,2035
2,F5,P5_2,M,400000,800000,2035
2,F5,P5_3,O,800000,1200000,2035
3,F14,P14_1,M,0,400000,1063
3,F14,P14_2,O,400000,800000,1063
3,F14,P14_3,M,800000,1200000,1063
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F2,P2_1,O,0,400000,2240
3,F2,P2_2,M,400000,800000,2240
3,F2,P2_3,M,800000,1200000,2240
3,F31,P31_1,M,0,200000,1401
