Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,1778
1,F17,P17_2,O,400000,800000,1778
1,F17,P17_3,M,800000,1200000,1778
1,F19,P19_1,O,0,200000,1315
1,F19,P19_2,M,200000,400000,1315
1,F19,P19_3,M,400000,600000,1315
1,F19,P19_4,O,600000,800000,1315
1,F19,P19_5,M,800000,1000000,1315
1,F19,P19_6,M,1000000,1200000,1315
1,F21,P21_1,M,0,400000,629
1,F21,P21_2,O,400000,800000,629
1,F21,P21_3,M,800000,1200000,629
1,F25,P25_1,M,0,200000,2145
1,F25,P25_2,M,200000,400000,2145
1,F25,P25_3,O,400000,600000,2145
1,F25,P25_4,M,600000,800000,2145
1,F25,P25_5,M,800000,1000000,2145
1,F25,P25_6,O,1000000,1200000,2145
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
2,F14,P14_1,M,0,200000,2093
2,F14,P14_2,O,200000,400000,2093
2,F14,P14_3,M,400000,600000,2093
2,F14,P14_4,M,600000,800000,2093
2,F14,P14_5,O,800000,1000000,2093
2,F14,P14_6,M,1000000,1200000,2093
2,F3,P3_1,M,0,200000,1156
2,F3,P3_2,O,200000,400000,1156
2,F3,P3_3,M,400000,600000,1156
2,F3,P3_4,M,600000,800000,1156
2,F3,P3_5,O,800000,1000000,1156
2,F3,P3_6,M,1000000,1200000,1156
2,F39,P39_1,M,0,400000,600
2,F39,P39_2,M,400000,800000,600
2,F39,P39_3,O,800000,1200000,600
2,F40,P40_1,O,0,400000,1617
2,F40,P40_2,M,400000,800000,1617
2,F40,P40_3,M,800000,1200000,1617
3,F1,P1_1,M,0,400000,600
3,F1,P1_2,M,400000,800000,600
3,F1,P1_3,O,800000,1200000,600
3,F16,P16_1,M,0,400000,702
3,F16,P16_2,O,400000,800000,702
3,F16,P16_3,M,800000,1200000,702
3,F2,P2_1,O,0,400000,4913
3,F2,P2_2,M,400000,800000,4913
3,F2,P2_3,M,800000,1200000,4913
3,F26,P26_1,M,0,100000,839
3,F26,P26_2,M,100000,200000,839
3,F26,P26_3,O,200000,300000,839
3,F26,P26_4,M,300000,400000,839
3,F26,P26_5,M,400000,500000,839
3,F26,P26_6,O,500000,600000,839
