Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,2003
1,F10,P10_2,M,400000,800000,2003
1,F10,P10_3,O,800000,1200000,2003
1,F2,P2_1,O,0,400000,4833
1,F2,P2_2,M,400000,800000,4833
1,F2,P2_3,M,800000,1200000,4833
1,F21,P21_1,M,0,400000,3350
1,F21,P21_2,O,400000,800000,3350
1,F21,P21_3,M,800000,1200000,3350
1,F26,P26_1,M,0,400000,1021
1,F26,P26_2,M,400000,800000,1021
1,F26,P26_3,O,800000,1200000,1021
1,F30,P30_1,O,0,400000,1408
1,F30,P30_2,M,400000,800000,1408
1,F30,P30_3,M,800000,1200000,1408
1,F35,P35_1,O,0,400000,9927
1,F35,P35_2,M,400000,800000,9927
1,F35,P35_3,M,800000,1200000,9927
1,F38,P38_1,M,0,400000,2788
1,F38,P38_2,M,400000,800000,2788
1,F38,P38_3,O,800000,1200000,2788
1,F4,P4_1,M,0,200000,3614
1,F4,P4_2,O,200000,400000,3614
1,F4,P4_3,M,400000,600000,3614
1,F4,P4_4,M,600000,800000,3614
1,F4,P4_5,O,800000,1000000,3614
1,F4,P4_6,M,1000000,1200000,3614
1,F45,P45_1,O,0,400000,3641
1,F45,P45_2,M,400000,800000,3641
1,F45,P45_3,M,800000,1200000,3641
1,F47,P47_1,M,0,400000,600
1,F47,P47_2,O,400000,800000,600
1,F47,P47_3,M,800000,1200000,600
2,F23,P23_1,M,0,400000,1831
2,F23,P23_2,M,400000,800000,1831
2,F23,P23_3,O,800000,1200000,1831
2,F28,P28_1,M,0,400000,2897
2,F28,P28_2,M,400000,800000,2897
2,F28,P28_3,O,800000,1200000,2897
2,F33,P33_1,M,0,400000,2114
2,F33,P33_2,O,400000,800000,2114
2,F33,P33_3,M,800000,1200000,2114
2,F36,P36_1,M,0,400000,600
2,F36,P36_2,M,400000,800000,600
2,F36,P36_3,O,800000,1200000,600
2,F6,P6_1,M,0,400000,734
2,F6,P6_2,M,400000,800000,734
2,F6,P6_3,O,800000,1200000,734
3,F18,P18_1,O,0,400000,600
3,F18,P18_2,M,400000,800000,600
3,F18,P18_3,M,800000,1200000,600
3,F32,P32_1,M,0,400000,601
