Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F31,P31_1,M,0,400000,600
1,F31,P31_2,O,400000,800000,600
1,F31,P31_3,M,800000,1200000,600
2,F21,P21_1,M,0,400000,1299
2,F21,P21_2,O,400000,800000,1299
2,F21,P21_3,M,800000,1200000,1299
2,F23,P23_1,M,0,400000,1961
2,F23,P23_2,M,400000,800000,1961
2,F23,P23_3,O,800000,1200000,1961
2,F33,P33_1,M,0,400000,634
2,F33,P33_2,O,400000,800000,634
2,F33,P33_3,M,800000,1200000,634
3,F16,P16_1,M,0,400000,2751
3,F16,P16_2,O,400000,800000,2751
3,F16,P16_3,M,800000,1200000,2751
3,F22,P22_1,O,0,200000,856
3,F22,P22_2,M,200000,400000,856
3,F22,P22_3,M,400000,600000,856
3,F22,P22_4,O,600000,800000,856
3,F22,P22_5,M,800000,1000000,856
3,F22,P22_6,M,1000000,1200000,856
3,F38,P38_1,M,0,400000,3473
3,F38,P38_2,M,400000,800000,3473
3,F38,P38_3,O,800000,1200000,3473
3,F41,P41_1,M,0,100000,914
3,F41,P41_2,O,100000,200000,914
3,F41,P41_3,M,200000,300000,914
3,F41,P41_4,M,300000,400000,914
3,F41,P41_5,O,400000,500000,914
3,F41,P41_6,M,500000,600000,914
3,F41,P41_7,M,600000,700000,914
3,F41,P41_8,O,700000,800000,914
3,F41,P41_9,M,800000,900000,914
3,F41,P41_10,M,900000,1000000,914
3,F41,P41_11,O,1000000,1100000,914
3,F41,P41_12,M,1100000,1200000,914
3,F44,P44_1,M,0,400000,1025
3,F44,P44_2,O,400000,800000,1025
3,F44,P44_3,M,800000,1200000,1025
3,F5,P5_1,M,0,400000,704
3,F5,P5_2,M,400000,800000,704
3,F5,P5_3,O,800000,1200000,704
4,F11,P11_1,M,0,200000,2156
4,F11,P11_2,M,200000,400000,2156
4,F11,P11_3,O,400000,600000,2156
4,F11,P11_4,M,600000,800000,2156
4,F11,P11_5,M,800000,1000000,2156
4,F11,P11_6,O,1000000,1200000,2156
4,F17,P17_1,M,0,400000,2674
