Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,2135
1,F14,P14_2,O,400000,800000,2135
1,F14,P14_3,M,800000,1200000,2135
1,F20,P20_1,O,0,400000,1378
1,F20,P20_2,M,400000,800000,1378
1,F20,P20_3,M,800000,1200000,1378
1,F27,P27_1,M,0,400000,2773
1,F27,P27_2,M,400000,800000,2773
1,F27,P27_3,O,800000,1200000,2773
1,F36,P36_1,M,0,400000,3275
1,F36,P36_2,M,400000,800000,3275
1,F36,P36_3,O,800000,1200000,3275
1,F7,P7_1,M,0,400000,600
1,F7,P7_2,O,400000,800000,600
1,F7,P7_3,M,800000,1200000,600
1,F8,P8_1,M,0,100000,1341
1,F8,P8_2,O,100000,200000,1341
1,F8,P8_3,M,200000,300000,1341
1,F8,P8_4,M,300000,400000,1341
1,F8,P8_5,O,400000,500000,1341
1,F8,P8_6,M,500000,600000,1341
1,F8,P8_7,M,600000,700000,1341
1,F8,P8_8,O,700000,800000,1341
1,F8,P8_9,M,800000,900000,1341
1,F8,P8_10,M,900000,1000000,1341
1,F8,P8_11,O,1000000,1100000,1341
1,F8,P8_12,M,1100000,1200000,1341
2,F18,P18_1,O,0,400000,972
2,F18,P18_2,M,400000,800000,972
2,F18,P18_3,M,800000,1200000,972
2,F19,P19_1,O,0,400000,600
2,F19,P19_2,M,400000,800000,600
2,F19,P19_3,M,800000,1200000,600
2,F24,P24_1,O,0,400000,2927
2,F24,P24_2,M,400000,800000,2927
2,F24,P24_3,M,800000,1200000,2927
2,F43,P43_1,M,0,400000,3995
2,F43,P43_2,M,400000,800000,3995
2,F43,P43_3,O,800000,1200000,3995
2,F6,P6_1,M,0,400000,1766
2,F6,P6_2,M,400000,800000,1766
2,F6,P6_3,O,800000,1200000,1766
2,F9,P9_1,M,0,400000,2526
2,F9,P9_2,O,400000,800000,2526
2,F9,P9_3,M,800000,1200000,2526
3,F13,P13_1,M,0,200000,1367
3,F13,P13_2,M,200000,400000,1367
3,F13,P13_3,O,400000,600000,1367
3,F13,P13_4,M,600000,800000,1367
3,F13,P13_5,M,800000,1000000,1367
3,F13,P13_6,O,1000000,1200000,1367
3,F17,P17_1,M,0,400000,4615
3,F17,P17_2,O,400000,800000,4615
3,F17,P17_3,M,800000,1200000,4615
3,F23,P23_1,M,0,400000,2009
3,F23,P23_2,M,400000,800000,2009
3,F23,P23_3,O,800000,1200000,2009
3,F28,P28_1,M,0,400000,3249
3,F28,P28_2,M,400000,800000,3249
3,F28,P28_3,O,800000,1200000,3249
3,F31,P31_1,M,0,400000,600
3,F31,P31_2,O,400000,800000,600
3,F31,P31_3,M,800000,1200000,600
3,F5,P5_1,M,0,400000,1066
3,F5,P5_2,M,400000,800000,1066
3,F5,P5_3,O,800000,1200000,1066
4,F10,P10_1,M,0,400000,2857
4,F10,P10_2,M,400000,800000,2857
4,F10,P10_3,O,800000,1200000,2857
4,F11,P11_1,M,0,400000,6005
4,F11,P11_2,M,400000,800000,6005
4,F11,P11_3,O,800000,1200000,6005
4,F16,P16_1,M,0,200000,777
4,F16,P16_2,O,200000,400000,777
4,F16,P16_3,M,400000,600000,777
4,F16,P16_4,M,600000,800000,777
4,F16,P16_5,O,800000,1000000,777
4,F16,P16_6,M,1000000,1200000,777
4,F21,P21_1,M,0,400000,904
4,F21,P21_2,O,400000,800000,904
4,F21,P21_3,M,800000,1200000,904
4,F35,P35_1,O,0,100000,3237
4,F35,P35_2,M,100000,200000,3237
4,F35,P35_3,M,200000,300000,3237
4,F35,P35_4,O,300000,400000,3237
4,F35,P35_5,M,400000,500000,3237
4,F35,P35_6,M,500000,600000,3237
4,F35,P35_7,O,600000,700000,3237
4,F35,P35_8,M,700000,800000,3237
4,F35,P35_9,M,800000,900000,3237
4,F35,P35_10,O,900000,1000000,3237
4,F35,P35_11,M,1000000,1100000,3237
4,F35,P35_12,M,1100000,1200000,3237
