Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,1540
1,F18,P18_2,M,400000,800000,1540
1,F18,P18_3,M,800000,1200000,1540
1,F21,P21_1,M,0,400000,1262
1,F21,P21_2,O,400000,800000,1262
1,F21,P21_3,M,800000,1200000,1262
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F38,P38_1,M,0,400000,663
1,F38,P38_2,M,400000,800000,663
1,F38,P38_3,O,800000,1200000,663
1,F42,P42_1,M,0,200000,1309
1,F42,P42_2,M,200000,400000,1309
1,F42,P42_3,O,400000,600000,1309
1,F42,P42_4,M,600000,800000,1309
1,F42,P42_5,M,800000,1000000,1309
1,F42,P42_6,O,1000000,1200000,1309
1,F45,P45_1,O,0,400000,3385
1,F45,P45_2,M,400000,800000,3385
1,F45,P45_3,M,800000,1200000,3385
2,F13,P13_1,M,0,400000,1014
2,F13,P13_2,M,400000,800000,1014
2,F13,P13_3,O,800000,1200000,1014
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F19,P19_1,O,0,200000,2125
2,F19,P19_2,M,200000,400000,2125
2,F19,P19_3,M,400000,600000,2125
2,F19,P19_4,O,600000,800000,2125
2,F19,P19_5,M,800000,1000000,2125
2,F19,P19_6,M,1000000,1200000,2125
2,F3,P3_1,M,0,200000,1104
2,F3,P3_2,O,200000,400000,1104
2,F3,P3_3,M,400000,600000,1104
2,F3,P3_4,M,600000,800000,1104
2,F3,P3_5,O,800000,1000000,1104
2,F3,P3_6,M,1000000,1200000,1104
2,F32,P32_1,M,0,400000,3429
2,F32,P32_2,O,400000,800000,3429
2,F32,P32_3,M,800000,1200000,3429
2,F41,P41_1,M,0,400000,5779
2,F41,P41_2,O,400000,800000,5779
2,F41,P41_3,M,800000,1200000,5779
2,F7,P7_1,M,0,200000,1377
2,F7,P7_2,O,200000,400000,1377
2,F7,P7_3,M,400000,600000,1377
2,F7,P7_4,M,600000,800000,1377
2,F7,P7_5,O,800000,1000000,1377
2,F7,P7_6,M,1000000,1200000,1377
3,F10,P10_1,M,0,400000,4842
3,F10,P10_2,M,400000,800000,4842
3,F10,P10_3,O,800000,1200000,4842
3,F15,P15_1,M,0,200000,694
3,F15,P15_2,M,200000,400000,694
3,F15,P15_3,O,400000,600000,694
3,F15,P15_4,M,600000,800000,694
3,F15,P15_5,M,800000,1000000,694
3,F15,P15_6,O,1000000,1200000,694
3,F23,P23_1,M,0,400000,3117
3,F23,P23_2,M,400000,800000,3117
3,F23,P23_3,O,800000,1200000,3117
3,F26,P26_1,M,0,400000,600
3,F26,P26_2,M,400000,800000,600
3,F26,P26_3,O,800000,1200000,600
3,F35,P35_1,O,0,200000,5849
3,F35,P35_2,M,200000,400000,5849
3,F35,P35_3,M,400000,600000,5849
3,F35,P35_4,O,600000,800000,5849
3,F35,P35_5,M,800000,1000000,5849
3,F35,P35_6,M,1000000,1200000,5849
3,F36,P36_1,M,0,400000,864
3,F36,P36_2,M,400000,800000,864
3,F36,P36_3,O,800000,1200000,864
3,F43,P43_1,M,0,200000,8261
3,F43,P43_2,M,200000,400000,8261
3,F43,P43_3,O,400000,600000,8261
3,F43,P43_4,M,600000,800000,8261
3,F43,P43_5,M,800000,1000000,8261
3,F43,P43_6,O,1000000,1200000,8261
3,F5,P5_1,M,0,400000,4137
3,F5,P5_2,M,400000,800000,4137
3,F5,P5_3,O,800000,1200000,4137
3,F6,P6_1,M,0,400000,10564
3,F6,P6_2,M,400000,800000,10564
3,F6,P6_3,O,800000,1200000,10564
3,F9,P9_1,M,0,400000,2331
3,F9,P9_2,O,400000,800000,2331
3,F9,P9_3,M,800000,1200000,2331
4,F29,P29_1,M,0,400000,600
4,F29,P29_2,O,400000,800000,600
4,F29,P29_3,M,800000,1200000,600
5,F12,P12_1,O,0,200000,1238
5,F12,P12_2,M,200000,400000,1238
5,F12,P12_3,M,400000,600000,1238
5,F12,P12_4,O,600000,800000,1238
5,F12,P12_5,M,800000,1000000,1238
5,F12,P12_6,M,1000000,1200000,1238
5,F16,P16_1,M,0,400000,858
5,F16,P16_2,O,400000,800000,858
5,F16,P16_3,M,800000,1200000,858
5,F2,P2_1,O,0,400000,1476
5,F2,P2_2,M,400000,800000,1476
5,F2,P2_3,M,800000,1200000,1476
5,F30,P30_1,O,0,400000,1166
5,F30,P30_2,M,400000,800000,1166
5,F30,P30_3,M,800000,1200000,1166
5,F4,P4_1,M,0,400000,7059
5,F4,P4_2,O,400000,800000,7059
5,F4,P4_3,M,800000,1200000,7059
5,F40,P40_1,O,0,400000,4483
5,F40,P40_2,M,400000,800000,4483
5,F40,P40_3,M,800000,1200000,4483
5,F48,P48_1,M,0,400000,4053
5,F48,P48_2,M,400000,800000,4053
5,F48,P48_3,O,800000,1200000,4053
6,F1,P1_1,M,0,200000,712
6,F1,P1_2,M,200000,400000,712
6,F1,P1_3,O,400000,600000,712
6,F1,P1_4,M,600000,800000,712
6,F1,P1_5,M,800000,1000000,712
6,F1,P1_6,O,1000000,1200000,712
6,F20,P20_1,O,0,400000,600
6,F20,P20_2,M,400000,800000,600
6,F20,P20_3,M,800000,1200000,600
6,F25,P25_1,M,0,400000,11227
6,F25,P25_2,M,400000,800000,11227
6,F25,P25_3,O,800000,1200000,11227
6,F31,P31_1,M,0,400000,2465
6,F31,P31_2,O,400000,800000,2465
6,F31,P31_3,M,800000,1200000,2465
6,F33,P33_1,M,0,400000,4172
6,F33,P33_2,O,400000,800000,4172
6,F33,P33_3,M,800000,1200000,4172
6,F37,P37_1,M,0,400000,10161
6,F37,P37_2,M,400000,800000,10161
6,F37,P37_3,O,800000,1200000,10161
6,F39,P39_1,M,0,400000,3346
6,F39,P39_2,M,400000,800000,3346
6,F39,P39_3,O,800000,1200000,3346
6,F44,P44_1,M,0,400000,988
6,F44,P44_2,O,400000,800000,988
6,F44,P44_3,M,800000,1200000,988
7,F11,P11_1,M,0,200000,5531
7,F11,P11_2,M,200000,400000,5531
7,F11,P11_3,O,400000,600000,5531
7,F11,P11_4,M,600000,800000,5531
7,F11,P11_5,M,800000,1000000,5531
7,F11,P11_6,O,1000000,1200000,5531
7,F17,P17_1,M,0,200000,3736
7,F17,P17_2,O,200000,400000,3736
7,F17,P17_3,M,400000,600000,3736
7,F17,P17_4,M,600000,800000,3736
7,F17,P17_5,O,800000,1000000,3736
7,F17,P17_6,M,1000000,1200000,3736
7,F24,P24_1,O,0,100000,1090
7,F24,P24_2,M,100000,200000,1090
7,F24,P24_3,M,200000,300000,1090
7,F24,P24_4,O,300000,400000,1090
7,F24,P24_5,M,400000,500000,1090
7,F24,P24_6,M,500000,600000,1090
7,F24,P24_7,O,600000,700000,1090
7,F24,P24_8,M,700000,800000,1090
7,F24,P24_9,M,800000,900000,1090
7,F24,P24_10,O,900000,1000000,1090
7,F24,P24_11,M,1000000,1100000,1090
7,F24,P24_12,M,1100000,1200000,1090
7,F27,P27_1,M,0,200000,1698
7,F27,P27_2,M,200000,400000,1698
7,F27,P27_3,O,400000,600000,1698
7,F27,P27_4,M,600000,800000,1698
7,F27,P27_5,M,800000,1000000,1698
7,F27,P27_6,O,1000000,1200000,1698
7,F28,P28_1,M,0,400000,600
7,F28,P28_2,M,400000,800000,600
7,F28,P28_3,O,800000,1200000,600
7,F34,P34_1,O,0,400000,1072
7,F34,P34_2,M,400000,800000,1072
7,F34,P34_3,M,800000,1200000,1072
7,F46,P46_1,M,0,200000,968
7,F46,P46_2,O,200000,400000,968
7,F46,P46_3,M,400000,600000,968
7,F46,P46_4,M,600000,800000,968
7,F46,P46_5,O,800000,1000000,968
7,F46,P46_6,M,1000000,1200000,968
7,F47,P47_1,M,0,400000,2747
7,F47,P47_2,O,400000,800000,2747
7,F47,P47_3,M,800000,1200000,2747
7,F8,P8_1,M,0,400000,640
7,F8,P8_2,O,400000,800000,640
7,F8,P8_3,M,800000,1200000,640
