Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,1902
1,F16,P16_2,O,400000,800000,1902
1,F16,P16_3,M,800000,1200000,1902
1,F18,P18_1,O,0,200000,7049
1,F18,P18_2,M,200000,400000,7049
1,F18,P18_3,M,400000,600000,7049
1,F18,P18_4,O,600000,800000,7049
1,F18,P18_5,M,800000,1000000,7049
1,F18,P18_6,M,1000000,1200000,7049
1,F19,P19_1,O,0,400000,600
1,F19,P19_2,M,400000,800000,600
1,F19,P19_3,M,800000,1200000,600
1,F30,P30_1,O,0,400000,8520
1,F30,P30_2,M,400000,800000,8520
1,F30,P30_3,M,800000,1200000,8520
1,F40,P40_1,O,0,400000,3749
1,F40,P40_2,M,400000,800000,3749
1,F40,P40_3,M,800000,1200000,3749
1,F44,P44_1,M,0,400000,1011
1,F44,P44_2,O,400000,800000,1011
1,F44,P44_3,M,800000,1200000,1011
1,F45,P45_1,O,0,400000,5171
1,F45,P45_2,M,400000,800000,5171
1,F45,P45_3,M,800000,1200000,5171
1,F46,P46_1,M,0,100000,4786
1,F46,P46_2,O,100000,200000,4786
1,F46,P46_3,M,200000,300000,4786
1,F46,P46_4,M,300000,400000,4786
1,F46,P46_5,O,400000,500000,4786
1,F46,P46_6,M,500000,600000,4786
1,F46,P46_7,M,600000,700000,4786
1,F46,P46_8,O,700000,800000,4786
1,F46,P46_9,M,800000,900000,4786
1,F46,P46_10,M,900000,1000000,4786
1,F46,P46_11,O,1000000,1100000,4786
1,F46,P46_12,M,1100000,1200000,4786
1,F9,P9_1,M,0,400000,1232
1,F9,P9_2,O,400000,800000,1232
1,F9,P9_3,M,800000,1200000,1232
2,F14,P14_1,M,0,200000,1670
2,F14,P14_2,O,200000,400000,1670
2,F14,P14_3,M,400000,600000,1670
2,F14,P14_4,M,600000,800000,1670
2,F14,P14_5,O,800000,1000000,1670
2,F14,P14_6,M,1000000,1200000,1670
2,F17,P17_1,M,0,400000,600
2,F17,P17_2,O,400000,800000,600
2,F17,P17_3,M,800000,1200000,600
2,F23,P23_1,M,0,400000,1308
2,F23,P23_2,M,400000,800000,1308
2,F23,P23_3,O,800000,1200000,1308
2,F24,P24_1,O,0,200000,7578
2,F24,P24_2,M,200000,400000,7578
