Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,5937
1,F15,P15_2,M,400000,800000,5937
1,F15,P15_3,O,800000,1200000,5937
1,F34,P34_1,O,0,400000,4109
1,F34,P34_2,M,400000,800000,4109
1,F34,P34_3,M,800000,1200000,4109
1,F4,P4_1,M,0,400000,3143
1,F4,P4_2,O,400000,800000,3143
1,F4,P4_3,M,800000,1200000,3143
1,F43,P43_1,M,0,400000,868
1,F43,P43_2,M,400000,800000,868
1,F43,P43_3,O,800000,1200000,868
1,F44,P44_1,M,0,400000,7854
1,F44,P44_2,O,400000,800000,7854
1,F44,P44_3,M,800000,1200000,7854
1,F45,P45_1,O,0,400000,600
1,F45,P45_2,M,400000,800000,600
1,F45,P45_3,M,800000,1200000,600
1,F47,P47_1,M,0,400000,1366
1,F47,P47_2,O,400000,800000,1366
1,F47,P47_3,M,800000,1200000,1366
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
2,F11,P11_1,M,0,400000,1018
2,F11,P11_2,M,400000,800000,1018
2,F11,P11_3,O,800000,1200000,1018
2,F13,P13_1,M,0,400000,4018
2,F13,P13_2,M,400000,800000,4018
2,F13,P13_3,O,800000,1200000,4018
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F16,P16_1,M,0,50000,3086
2,F16,P16_2,O,50000,100000,3086
2,F16,P16_3,M,100000,150000,3086
2,F16,P16_4,M,150000,200000,3086
2,F16,P16_5,O,200000,250000,3086
2,F16,P16_6,M,250000,300000,3086
2,F16,P16_7,M,300000,350000,3086
2,F16,P16_8,O,350000,400000,3086
2,F16,P16_9,M,400000,450000,3086
2,F16,P16_10,M,450000,500000,3086
2,F16,P16_11,O,500000,550000,3086
2,F16,P16_12,M,550000,600000,3086
2,F16,P16_13,M,600000,650000,3086
2,F16,P16_14,O,650000,700000,3086
2,F16,P16_15,M,700000,750000,3086
2,F16,P16_16,M,750000,800000,3086
2,F16,P16_17,O,800000,850000,3086
2,F16,P16_18,M,850000,900000,3086
2,F16,P16_19,M,900000,950000,3086
2,F16,P16_20,O,950000,1000000,3086
2,F16,P16_21,M,1000000,1050000,3086
2,F16,P16_22,M,1050000,1100000,3086
2,F16,P16_23,O,1100000,1150000,3086
2,F16,P16_24,M,1150000,1200000,3086
2,F21,P21_1,M,0,200000,4591
2,F21,P21_2,O,200000,400000,4591
2,F21,P21_3,M,400000,600000,4591
2,F21,P21_4,M,600000,800000,4591
2,F21,P21_5,O,800000,1000000,4591
2,F21,P21_6,M,1000000,1200000,4591
2,F22,P22_1,O,0,400000,5539
2,F22,P22_2,M,400000,800000,5539
2,F22,P22_3,M,800000,1200000,5539
2,F24,P24_1,O,0,200000,696
