Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,100000,720
1,F13,P13_2,M,100000,200000,720
1,F13,P13_3,O,200000,300000,720
1,F13,P13_4,M,300000,400000,720
1,F13,P13_5,M,400000,500000,720
1,F13,P13_6,O,500000,600000,720
1,F13,P13_7,M,600000,700000,720
1,F13,P13_8,M,700000,800000,720
1,F13,P13_9,O,800000,900000,720
1,F13,P13_10,M,900000,1000000,720
1,F13,P13_11,M,1000000,1100000,720
1,F13,P13_12,O,1100000,1200000,720
1,F18,P18_1,O,0,400000,1481
1,F18,P18_2,M,400000,800000,1481
1,F18,P18_3,M,800000,1200000,1481
1,F20,P20_1,O,0,200000,1164
1,F20,P20_2,M,200000,400000,1164
1,F20,P20_3,M,400000,600000,1164
1,F20,P20_4,O,600000,800000,1164
1,F20,P20_5,M,800000,1000000,1164
1,F20,P20_6,M,1000000,1200000,1164
1,F37,P37_1,M,0,100000,1100
1,F37,P37_2,M,100000,200000,1100
1,F37,P37_3,O,200000,300000,1100
1,F37,P37_4,M,300000,400000,1100
1,F37,P37_5,M,400000,500000,1100
1,F37,P37_6,O,500000,600000,1100
1,F37,P37_7,M,600000,700000,1100
1,F37,P37_8,M,700000,800000,1100
1,F37,P37_9,O,800000,900000,1100
1,F37,P37_10,M,900000,1000000,1100
1,F37,P37_11,M,1000000,1100000,1100
1,F37,P37_12,O,1100000,1200000,1100
1,F39,P39_1,M,0,400000,8301
1,F39,P39_2,M,400000,800000,8301
1,F39,P39_3,O,800000,1200000,8301
1,F40,P40_1,O,0,400000,600
1,F40,P40_2,M,400000,800000,600
1,F40,P40_3,M,800000,1200000,600
1,F5,P5_1,M,0,400000,850
1,F5,P5_2,M,400000,800000,850
1,F5,P5_3,O,800000,1200000,850
2,F1,P1_1,M,0,400000,1249
2,F1,P1_2,M,400000,800000,1249
2,F1,P1_3,O,800000,1200000,1249
2,F27,P27_1,M,0,400000,3790
2,F27,P27_2,M,400000,800000,3790
2,F27,P27_3,O,800000,1200000,3790
2,F42,P42_1,M,0,400000,1988
2,F42,P42_2,M,400000,800000,1988
2,F42,P42_3,O,800000,1200000,1988
2,F8,P8_1,M,0,400000,1110
2,F8,P8_2,O,400000,800000,1110
2,F8,P8_3,M,800000,1200000,1110
2,F9,P9_1,M,0,200000,1217
2,F9,P9_2,O,200000,400000,1217
2,F9,P9_3,M,400000,600000,1217
2,F9,P9_4,M,600000,800000,1217
2,F9,P9_5,O,800000,1000000,1217
2,F9,P9_6,M,1000000,1200000,1217
3,F14,P14_1,M,0,400000,3605
3,F14,P14_2,O,400000,800000,3605
3,F14,P14_3,M,800000,1200000,3605
3,F24,P24_1,O,0,200000,602
3,F24,P24_2,M,200000,400000,602
3,F24,P24_3,M,400000,600000,602
3,F24,P24_4,O,600000,800000,602
3,F24,P24_5,M,800000,1000000,602
3,F24,P24_6,M,1000000,1200000,602
3,F26,P26_1,M,0,400000,1186
3,F26,P26_2,M,400000,800000,1186
3,F26,P26_3,O,800000,1200000,1186
3,F31,P31_1,M,0,400000,5247
3,F31,P31_2,O,400000,800000,5247
3,F31,P31_3,M,800000,1200000,5247
3,F32,P32_1,M,0,400000,1888
3,F32,P32_2,O,400000,800000,1888
3,F32,P32_3,M,800000,1200000,1888
3,F36,P36_1,M,0,400000,4027
3,F36,P36_2,M,400000,800000,4027
3,F36,P36_3,O,800000,1200000,4027
4,F10,P10_1,M,0,400000,10636
4,F10,P10_2,M,400000,800000,10636
4,F10,P10_3,O,800000,1200000,10636
4,F11,P11_1,M,0,400000,4277
4,F11,P11_2,M,400000,800000,4277
4,F11,P11_3,O,800000,1200000,4277
4,F16,P16_1,M,0,400000,2131
4,F16,P16_2,O,400000,800000,2131
4,F16,P16_3,M,800000,1200000,2131
4,F2,P2_1,O,0,400000,608
4,F2,P2_2,M,400000,800000,608
4,F2,P2_3,M,800000,1200000,608
4,F23,P23_1,M,0,400000,1883
4,F23,P23_2,M,400000,800000,1883
4,F23,P23_3,O,800000,1200000,1883
4,F34,P34_1,O,0,400000,2966
4,F34,P34_2,M,400000,800000,2966
4,F34,P34_3,M,800000,1200000,2966
4,F38,P38_1,M,0,400000,7980
4,F38,P38_2,M,400000,800000,7980
4,F38,P38_3,O,800000,1200000,7980
4,F43,P43_1,M,0,400000,600
4,F43,P43_2,M,400000,800000,600
4,F43,P43_3,O,800000,1200000,600
4,F44,P44_1,M,0,200000,8810
4,F44,P44_2,O,200000,400000,8810
4,F44,P44_3,M,400000,600000,8810
4,F44,P44_4,M,600000,800000,8810
4,F44,P44_5,O,800000,1000000,8810
4,F44,P44_6,M,1000000,1200000,8810
5,F17,P17_1,M,0,200000,811
5,F17,P17_2,O,200000,400000,811
5,F17,P17_3,M,400000,600000,811
5,F17,P17_4,M,600000,800000,811
5,F17,P17_5,O,800000,1000000,811
5,F17,P17_6,M,1000000,1200000,811
5,F19,P19_1,O,0,400000,600
5,F19,P19_2,M,400000,800000,600
5,F19,P19_3,M,800000,1200000,600
5,F21,P21_1,M,0,400000,640
5,F21,P21_2,O,400000,800000,640
5,F21,P21_3,M,800000,1200000,640
5,F22,P22_1,O,0,400000,2335
5,F22,P22_2,M,400000,800000,2335
5,F22,P22_3,M,800000,1200000,2335
5,F3,P3_1,M,0,400000,8869
5,F3,P3_2,O,400000,800000,8869
5,F3,P3_3,M,800000,1200000,8869
5,F41,P41_1,M,0,400000,2985
5,F41,P41_2,O,400000,800000,2985
5,F41,P41_3,M,800000,1200000,2985
5,F6,P6_1,M,0,400000,4422
5,F6,P6_2,M,400000,800000,4422
