Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2745
1,F1,P1_2,M,400000,800000,2745
1,F1,P1_3,O,800000,1200000,2745
1,F10,P10_1,M,0,200000,2709
1,F10,P10_2,M,200000,400000,2709
1,F10,P10_3,O,400000,600000,2709
1,F10,P10_4,M,600000,800000,2709
1,F10,P10_5,M,800000,1000000,2709
1,F10,P10_6,O,1000000,1200000,2709
1,F20,P20_1,O,0,400000,1959
1,F20,P20_2,M,400000,800000,1959
1,F20,P20_3,M,800000,1200000,1959
1,F22,P22_1,O,0,400000,3155
1,F22,P22_2,M,400000,800000,3155
1,F22,P22_3,M,800000,1200000,3155
1,F28,P28_1,M,0,400000,1063
1,F28,P28_2,M,400000,800000,1063
1,F28,P28_3,O,800000,1200000,1063
1,F42,P42_1,M,0,400000,3984
1,F42,P42_2,M,400000,800000,3984
1,F42,P42_3,O,800000,1200000,3984
1,F7,P7_1,M,0,400000,1168
1,F7,P7_2,O,400000,800000,1168
1,F7,P7_3,M,800000,1200000,1168
2,F15,P15_1,M,0,400000,1509
2,F15,P15_2,M,400000,800000,1509
2,F15,P15_3,O,800000,1200000,1509
2,F19,P19_1,O,0,400000,600
2,F19,P19_2,M,400000,800000,600
2,F19,P19_3,M,800000,1200000,600
2,F21,P21_1,M,0,400000,2524
2,F21,P21_2,O,400000,800000,2524
2,F21,P21_3,M,800000,1200000,2524
2,F27,P27_1,M,0,400000,3267
2,F27,P27_2,M,400000,800000,3267
2,F27,P27_3,O,800000,1200000,3267
2,F29,P29_1,M,0,100000,1240
2,F29,P29_2,O,100000,200000,1240
2,F29,P29_3,M,200000,300000,1240
2,F29,P29_4,M,300000,400000,1240
2,F29,P29_5,O,400000,500000,1240
2,F29,P29_6,M,500000,600000,1240
2,F29,P29_7,M,600000,700000,1240
2,F29,P29_8,O,700000,800000,1240
2,F29,P29_9,M,800000,900000,1240
2,F29,P29_10,M,900000,1000000,1240
2,F29,P29_11,O,1000000,1100000,1240
2,F29,P29_12,M,1100000,1200000,1240
2,F32,P32_1,M,0,400000,655
2,F32,P32_2,O,400000,800000,655
