Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,1325
1,F23,P23_2,M,400000,800000,1325
1,F23,P23_3,O,800000,1200000,1325
1,F48,P48_1,M,0,200000,1573
1,F48,P48_2,M,200000,400000,1573
1,F48,P48_3,O,400000,600000,1573
1,F48,P48_4,M,600000,800000,1573
1,F48,P48_5,M,800000,1000000,1573
1,F48,P48_6,O,1000000,1200000,1573
1,F6,P6_1,M,0,400000,1911
1,F6,P6_2,M,400000,800000,1911
1,F6,P6_3,O,800000,1200000,1911
1,F9,P9_1,M,0,400000,600
1,F9,P9_2,O,400000,800000,600
1,F9,P9_3,M,800000,1200000,600
2,F10,P10_1,M,0,400000,600
2,F10,P10_2,M,400000,800000,600
2,F10,P10_3,O,800000,1200000,600
2,F14,P14_1,M,0,200000,886
2,F14,P14_2,O,200000,400000,886
2,F14,P14_3,M,400000,600000,886
2,F14,P14_4,M,600000,800000,886
2,F14,P14_5,O,800000,1000000,886
2,F14,P14_6,M,1000000,1200000,886
2,F4,P4_1,M,0,200000,1428
2,F4,P4_2,O,200000,400000,1428
2,F4,P4_3,M,400000,600000,1428
2,F4,P4_4,M,600000,800000,1428
2,F4,P4_5,O,800000,1000000,1428
2,F4,P4_6,M,1000000,1200000,1428
2,F44,P44_1,M,0,200000,671
2,F44,P44_2,O,200000,400000,671
2,F44,P44_3,M,400000,600000,671
2,F44,P44_4,M,600000,800000,671
2,F44,P44_5,O,800000,1000000,671
2,F44,P44_6,M,1000000,1200000,671
3,F11,P11_1,M,0,400000,7099
3,F11,P11_2,M,400000,800000,7099
3,F11,P11_3,O,800000,1200000,7099
3,F12,P12_1,O,0,200000,5725
3,F12,P12_2,M,200000,400000,5725
3,F12,P12_3,M,400000,600000,5725
3,F12,P12_4,O,600000,800000,5725
3,F12,P12_5,M,800000,1000000,5725
3,F12,P12_6,M,1000000,1200000,5725
3,F24,P24_1,O,0,100000,4569
3,F24,P24_2,M,100000,200000,4569
3,F24,P24_3,M,200000,300000,4569
3,F24,P24_4,O,300000,400000,4569
3,F24,P24_5,M,400000,500000,4569
3,F24,P24_6,M,500000,600000,4569
3,F24,P24_7,O,600000,700000,4569
3,F24,P24_8,M,700000,800000,4569
3,F24,P24_9,M,800000,900000,4569
3,F24,P24_10,O,900000,1000000,4569
3,F24,P24_11,M,1000000,1100000,4569
3,F24,P24_12,M,1100000,1200000,4569
3,F25,P25_1,M,0,400000,4015
3,F25,P25_2,M,400000,800000,4015
3,F25,P25_3,O,800000,1200000,4015
3,F32,P32_1,M,0,400000,6173
