Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,600
1,F16,P16_2,O,400000,800000,600
1,F16,P16_3,M,800000,1200000,600
1,F41,P41_1,M,0,400000,1031
1,F41,P41_2,O,400000,800000,1031
1,F41,P41_3,M,800000,1200000,1031
2,F15,P15_1,M,0,400000,829
2,F15,P15_2,M,400000,800000,829
2,F15,P15_3,O,800000,1200000,829
2,F25,P25_1,M,0,400000,2590
2,F25,P25_2,M,400000,800000,2590
2,F25,P25_3,O,800000,1200000,2590
2,F30,P30_1,O,0,200000,973
2,F30,P30_2,M,200000,400000,973
2,F30,P30_3,M,400000,600000,973
2,F30,P30_4,O,600000,800000,973
2,F30,P30_5,M,800000,1000000,973
2,F30,P30_6,M,1000000,1200000,973
2,F31,P31_1,M,0,400000,1678
2,F31,P31_2,O,400000,800000,1678
2,F31,P31_3,M,800000,1200000,1678
2,F44,P44_1,M,0,400000,1310
2,F44,P44_2,O,400000,800000,1310
2,F44,P44_3,M,800000,1200000,1310
2,F9,P9_1,M,0,400000,600
2,F9,P9_2,O,400000,800000,600
2,F9,P9_3,M,800000,1200000,600
3,F7,P7_1,M,0,400000,600
3,F7,P7_2,O,400000,800000,600
3,F7,P7_3,M,800000,1200000,600
4,F11,P11_1,M,0,400000,2420
4,F11,P11_2,M,400000,800000,2420
4,F11,P11_3,O,800000,1200000,2420
4,F18,P18_1,O,0,400000,2981
4,F18,P18_2,M,400000,800000,2981
4,F18,P18_3,M,800000,1200000,2981
4,F27,P27_1,M,0,400000,1137
4,F27,P27_2,M,400000,800000,1137
4,F27,P27_3,O,800000,1200000,1137
4,F35,P35_1,O,0,400000,1403
4,F35,P35_2,M,400000,800000,1403
4,F35,P35_3,M,800000,1200000,1403
4,F36,P36_1,M,0,400000,1729
4,F36,P36_2,M,400000,800000,1729
4,F36,P36_3,O,800000,1200000,1729
4,F5,P5_1,M,0,400000,682
4,F5,P5_2,M,400000,800000,682
4,F5,P5_3,O,800000,1200000,682
5,F1,P1_1,M,0,100000,679
5,F1,P1_2,M,100000,200000,679
5,F1,P1_3,O,200000,300000,679
5,F1,P1_4,M,300000,400000,679
5,F1,P1_5,M,400000,500000,679
5,F1,P1_6,O,500000,600000,679
5,F1,P1_7,M,600000,700000,679
5,F1,P1_8,M,700000,800000,679
5,F1,P1_9,O,800000,900000,679
5,F1,P1_10,M,900000,1000000,679
5,F1,P1_11,M,1000000,1100000,679
5,F1,P1_12,O,1100000,1200000,679
5,F10,P10_1,M,0,100000,1309
5,F10,P10_2,M,100000,200000,1309
5,F10,P10_3,O,200000,300000,1309
5,F10,P10_4,M,300000,400000,1309
5,F10,P10_5,M,400000,500000,1309
5,F10,P10_6,O,500000,600000,1309
5,F10,P10_7,M,600000,700000,1309
5,F10,P10_8,M,700000,800000,1309
5,F10,P10_9,O,800000,900000,1309
5,F10,P10_10,M,900000,1000000,1309
5,F10,P10_11,M,1000000,1100000,1309
5,F10,P10_12,O,1100000,1200000,1309
5,F13,P13_1,M,0,400000,600
5,F13,P13_2,M,400000,800000,600
5,F13,P13_3,O,800000,1200000,600
5,F14,P14_1,M,0,200000,4035
5,F14,P14_2,O,200000,400000,4035
5,F14,P14_3,M,400000,600000,4035
5,F14,P14_4,M,600000,800000,4035
5,F14,P14_5,O,800000,1000000,4035
5,F14,P14_6,M,1000000,1200000,4035
5,F20,P20_1,O,0,100000,3988
5,F20,P20_2,M,100000,200000,3988
5,F20,P20_3,M,200000,300000,3988
5,F20,P20_4,O,300000,400000,3988
5,F20,P20_5,M,400000,500000,3988
5,F20,P20_6,M,500000,600000,3988
5,F20,P20_7,O,600000,700000,3988
5,F20,P20_8,M,700000,800000,3988
5,F20,P20_9,M,800000,900000,3988
5,F20,P20_10,O,900000,1000000,3988
5,F20,P20_11,M,1000000,1100000,3988
5,F20,P20_12,M,1100000,1200000,3988
5,F21,P21_1,M,0,200000,5640
5,F21,P21_2,O,200000,400000,5640
5,F21,P21_3,M,400000,600000,5640
5,F21,P21_4,M,600000,800000,5640
5,F21,P21_5,O,800000,1000000,5640
5,F21,P21_6,M,1000000,1200000,5640
5,F26,P26_1,M,0,200000,3913
5,F26,P26_2,M,200000,400000,3913
5,F26,P26_3,O,400000,600000,3913
5,F26,P26_4,M,600000,800000,3913
5,F26,P26_5,M,800000,1000000,3913
5,F26,P26_6,O,1000000,1200000,3913
5,F29,P29_1,M,0,200000,3425
5,F29,P29_2,O,200000,400000,3425
5,F29,P29_3,M,400000,600000,3425
5,F29,P29_4,M,600000,800000,3425
5,F29,P29_5,O,800000,1000000,3425
5,F29,P29_6,M,1000000,1200000,3425
5,F3,P3_1,M,0,400000,1292
5,F3,P3_2,O,400000,800000,1292
5,F3,P3_3,M,800000,1200000,1292
5,F33,P33_1,M,0,100000,1603
5,F33,P33_2,O,100000,200000,1603
5,F33,P33_3,M,200000,300000,1603
5,F33,P33_4,M,300000,400000,1603
5,F33,P33_5,O,400000,500000,1603
5,F33,P33_6,M,500000,600000,1603
5,F33,P33_7,M,600000,700000,1603
5,F33,P33_8,O,700000,800000,1603
5,F33,P33_9,M,800000,900000,1603
5,F33,P33_10,M,900000,1000000,1603
5,F33,P33_11,O,1000000,1100000,1603
5,F33,P33_12,M,1100000,1200000,1603
5,F34,P34_1,O,0,200000,1163
5,F34,P34_2,M,200000,400000,1163
5,F34,P34_3,M,400000,600000,1163
5,F34,P34_4,O,600000,800000,1163
