Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F3,P3_1,M,0,400000,975
1,F3,P3_2,O,400000,800000,975
1,F3,P3_3,M,800000,1200000,975
2,F10,P10_1,M,0,400000,4602
2,F10,P10_2,M,400000,800000,4602
2,F10,P10_3,O,800000,1200000,4602
2,F13,P13_1,M,0,400000,11227
2,F13,P13_2,M,400000,800000,11227
2,F13,P13_3,O,800000,1200000,11227
2,F18,P18_1,O,0,200000,2902
2,F18,P18_2,M,200000,400000,2902
2,F18,P18_3,M,400000,600000,2902
2,F18,P18_4,O,600000,800000,2902
2,F18,P18_5,M,800000,1000000,2902
2,F18,P18_6,M,1000000,1200000,2902
2,F21,P21_1,M,0,400000,9031
2,F21,P21_2,O,400000,800000,9031
2,F21,P21_3,M,800000,1200000,9031
2,F31,P31_1,M,0,200000,1431
2,F31,P31_2,O,200000,400000,1431
2,F31,P31_3,M,400000,600000,1431
2,F31,P31_4,M,600000,800000,1431
2,F31,P31_5,O,800000,1000000,1431
2,F31,P31_6,M,1000000,1200000,1431
2,F37,P37_1,M,0,400000,10370
2,F37,P37_2,M,400000,800000,10370
2,F37,P37_3,O,800000,1200000,10370
2,F4,P4_1,M,0,400000,2508
2,F4,P4_2,O,400000,800000,2508
2,F4,P4_3,M,800000,1200000,2508
2,F46,P46_1,M,0,100000,3527
2,F46,P46_2,O,100000,200000,3527
2,F46,P46_3,M,200000,300000,3527
2,F46,P46_4,M,300000,400000,3527
2,F46,P46_5,O,400000,500000,3527
2,F46,P46_6,M,500000,600000,3527
2,F46,P46_7,M,600000,700000,3527
2,F46,P46_8,O,700000,800000,3527
2,F46,P46_9,M,800000,900000,3527
2,F46,P46_10,M,900000,1000000,3527
2,F46,P46_11,O,1000000,1100000,3527
2,F46,P46_12,M,1100000,1200000,3527
2,F48,P48_1,M,0,400000,3286
2,F48,P48_2,M,400000,800000,3286
2,F48,P48_3,O,800000,1200000,3286
2,F8,P8_1,M,0,400000,600
2,F8,P8_2,O,400000,800000,600
2,F8,P8_3,M,800000,1200000,600
2,F9,P9_1,M,0,400000,982
2,F9,P9_2,O,400000,800000,982
2,F9,P9_3,M,800000,1200000,982
3,F14,P14_1,M,0,400000,9080
3,F14,P14_2,O,400000,800000,9080
3,F14,P14_3,M,800000,1200000,9080
3,F22,P22_1,O,0,400000,4159
3,F22,P22_2,M,400000,800000,4159
3,F22,P22_3,M,800000,1200000,4159
3,F23,P23_1,M,0,400000,2382
3,F23,P23_2,M,400000,800000,2382
3,F23,P23_3,O,800000,1200000,2382
3,F24,P24_1,O,0,200000,2616
3,F24,P24_2,M,200000,400000,2616
3,F24,P24_3,M,400000,600000,2616
3,F24,P24_4,O,600000,800000,2616
3,F24,P24_5,M,800000,1000000,2616
3,F24,P24_6,M,1000000,1200000,2616
3,F25,P25_1,M,0,400000,600
3,F25,P25_2,M,400000,800000,600
3,F25,P25_3,O,800000,1200000,600
3,F32,P32_1,M,0,200000,611
3,F32,P32_2,O,200000,400000,611
3,F32,P32_3,M,400000,600000,611
3,F32,P32_4,M,600000,800000,611
3,F32,P32_5,O,800000,1000000,611
3,F32,P32_6,M,1000000,1200000,611
3,F35,P35_1,O,0,400000,3455
3,F35,P35_2,M,400000,800000,3455
3,F35,P35_3,M,800000,1200000,3455
3,F38,P38_1,M,0,400000,2794
3,F38,P38_2,M,400000,800000,2794
3,F38,P38_3,O,800000,1200000,2794
3,F6,P6_1,M,0,200000,4198
3,F6,P6_2,M,200000,400000,4198
3,F6,P6_3,O,400000,600000,4198
3,F6,P6_4,M,600000,800000,4198
3,F6,P6_5,M,800000,1000000,4198
3,F6,P6_6,O,1000000,1200000,4198
4,F1,P1_1,M,0,400000,600
4,F1,P1_2,M,400000,800000,600
4,F1,P1_3,O,800000,1200000,600
4,F15,P15_1,M,0,400000,6501
4,F15,P15_2,M,400000,800000,6501
4,F15,P15_3,O,800000,1200000,6501
4,F16,P16_1,M,0,400000,2882
4,F16,P16_2,O,400000,800000,2882
4,F16,P16_3,M,800000,1200000,2882
4,F19,P19_1,O,0,400000,5299
4,F19,P19_2,M,400000,800000,5299
4,F19,P19_3,M,800000,1200000,5299
4,F29,P29_1,M,0,100000,674
4,F29,P29_2,O,100000,200000,674
4,F29,P29_3,M,200000,300000,674
4,F29,P29_4,M,300000,400000,674
4,F29,P29_5,O,400000,500000,674
4,F29,P29_6,M,500000,600000,674
4,F29,P29_7,M,600000,700000,674
4,F29,P29_8,O,700000,800000,674
