Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,762
1,F10,P10_2,M,200000,400000,762
1,F10,P10_3,O,400000,600000,762
1,F10,P10_4,M,600000,800000,762
1,F10,P10_5,M,800000,1000000,762
1,F10,P10_6,O,1000000,1200000,762
1,F12,P12_1,O,0,400000,5131
1,F12,P12_2,M,400000,800000,5131
1,F12,P12_3,M,800000,1200000,5131
1,F18,P18_1,O,0,400000,600
1,F18,P18_2,M,400000,800000,600
1,F18,P18_3,M,800000,1200000,600
1,F30,P30_1,O,0,200000,945
1,F30,P30_2,M,200000,400000,945
1,F30,P30_3,M,400000,600000,945
1,F30,P30_4,O,600000,800000,945
1,F30,P30_5,M,800000,1000000,945
1,F30,P30_6,M,1000000,1200000,945
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
1,F40,P40_1,O,0,200000,1802
1,F40,P40_2,M,200000,400000,1802
1,F40,P40_3,M,400000,600000,1802
1,F40,P40_4,O,600000,800000,1802
1,F40,P40_5,M,800000,1000000,1802
1,F40,P40_6,M,1000000,1200000,1802
1,F42,P42_1,M,0,400000,2355
1,F42,P42_2,M,400000,800000,2355
1,F42,P42_3,O,800000,1200000,2355
2,F13,P13_1,M,0,400000,1347
2,F13,P13_2,M,400000,800000,1347
2,F13,P13_3,O,800000,1200000,1347
2,F43,P43_1,M,0,400000,961
2,F43,P43_2,M,400000,800000,961
2,F43,P43_3,O,800000,1200000,961
3,F15,P15_1,M,0,400000,6755
3,F15,P15_2,M,400000,800000,6755
3,F15,P15_3,O,800000,1200000,6755
3,F17,P17_1,M,0,200000,864
3,F17,P17_2,O,200000,400000,864
3,F17,P17_3,M,400000,600000,864
3,F17,P17_4,M,600000,800000,864
3,F17,P17_5,O,800000,1000000,864
3,F17,P17_6,M,1000000,1200000,864
3,F2,P2_1,O,0,400000,6037
3,F2,P2_2,M,400000,800000,6037
3,F2,P2_3,M,800000,1200000,6037
3,F22,P22_1,O,0,400000,1338
3,F22,P22_2,M,400000,800000,1338
3,F22,P22_3,M,800000,1200000,1338
3,F23,P23_1,M,0,50000,637
3,F23,P23_2,M,50000,100000,637
3,F23,P23_3,O,100000,150000,637
3,F23,P23_4,M,150000,200000,637
3,F23,P23_5,M,200000,250000,637
3,F23,P23_6,O,250000,300000,637
