Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1368
1,F10,P10_2,M,400000,800000,1368
1,F10,P10_3,O,800000,1200000,1368
1,F17,P17_1,M,0,400000,8829
1,F17,P17_2,O,400000,800000,8829
1,F17,P17_3,M,800000,1200000,8829
1,F18,P18_1,O,0,200000,2518
1,F18,P18_2,M,200000,400000,2518
1,F18,P18_3,M,400000,600000,2518
1,F18,P18_4,O,600000,800000,2518
1,F18,P18_5,M,800000,1000000,2518
1,F18,P18_6,M,1000000,1200000,2518
1,F19,P19_1,O,0,400000,4143
1,F19,P19_2,M,400000,800000,4143
1,F19,P19_3,M,800000,1200000,4143
1,F2,P2_1,O,0,400000,7341
1,F2,P2_2,M,400000,800000,7341
1,F2,P2_3,M,800000,1200000,7341
1,F24,P24_1,O,0,400000,1851
1,F24,P24_2,M,400000,800000,1851
1,F24,P24_3,M,800000,1200000,1851
1,F31,P31_1,M,0,200000,3426
1,F31,P31_2,O,200000,400000,3426
1,F31,P31_3,M,400000,600000,3426
1,F31,P31_4,M,600000,800000,3426
1,F31,P31_5,O,800000,1000000,3426
1,F31,P31_6,M,1000000,1200000,3426
1,F41,P41_1,M,0,400000,600
1,F41,P41_2,O,400000,800000,600
1,F41,P41_3,M,800000,1200000,600
1,F46,P46_1,M,0,400000,790
1,F46,P46_2,O,400000,800000,790
1,F46,P46_3,M,800000,1200000,790
1,F5,P5_1,M,0,400000,4857
1,F5,P5_2,M,400000,800000,4857
1,F5,P5_3,O,800000,1200000,4857
2,F27,P27_1,M,0,400000,3069
2,F27,P27_2,M,400000,800000,3069
2,F27,P27_3,O,800000,1200000,3069
2,F39,P39_1,M,0,400000,4147
2,F39,P39_2,M,400000,800000,4147
2,F39,P39_3,O,800000,1200000,4147
2,F4,P4_1,M,0,400000,600
2,F4,P4_2,O,400000,800000,600
2,F4,P4_3,M,800000,1200000,600
2,F40,P40_1,O,0,400000,901
2,F40,P40_2,M,400000,800000,901
2,F40,P40_3,M,800000,1200000,901
2,F42,P42_1,M,0,400000,600
2,F42,P42_2,M,400000,800000,600
2,F42,P42_3,O,800000,1200000,600
3,F11,P11_1,M,0,200000,2591
3,F11,P11_2,M,200000,400000,2591
3,F11,P11_3,O,400000,600000,2591
3,F11,P11_4,M,600000,800000,2591
3,F11,P11_5,M,800000,1000000,2591
3,F11,P11_6,O,1000000,1200000,2591
3,F14,P14_1,M,0,400000,856
3,F14,P14_2,O,400000,800000,856
3,F14,P14_3,M,800000,1200000,856
3,F15,P15_1,M,0,400000,4857
3,F15,P15_2,M,400000,800000,4857
3,F15,P15_3,O,800000,1200000,4857
3,F3,P3_1,M,0,200000,1614
3,F3,P3_2,O,200000,400000,1614
3,F3,P3_3,M,400000,600000,1614
3,F3,P3_4,M,600000,800000,1614
3,F3,P3_5,O,800000,1000000,1614
3,F3,P3_6,M,1000000,1200000,1614
3,F47,P47_1,M,0,400000,5781
3,F47,P47_2,O,400000,800000,5781
3,F47,P47_3,M,800000,1200000,5781
3,F48,P48_1,M,0,400000,600
3,F48,P48_2,M,400000,800000,600
3,F48,P48_3,O,800000,1200000,600
3,F6,P6_1,M,0,400000,600
3,F6,P6_2,M,400000,800000,600
3,F6,P6_3,O,800000,1200000,600
3,F7,P7_1,M,0,400000,3501
3,F7,P7_2,O,400000,800000,3501
3,F7,P7_3,M,800000,1200000,3501
4,F20,P20_1,O,0,400000,6959
4,F20,P20_2,M,400000,800000,6959
4,F20,P20_3,M,800000,1200000,6959
4,F22,P22_1,O,0,400000,600
4,F22,P22_2,M,400000,800000,600
4,F22,P22_3,M,800000,1200000,600
4,F23,P23_1,M,0,400000,8441
4,F23,P23_2,M,400000,800000,8441
4,F23,P23_3,O,800000,1200000,8441
4,F25,P25_1,M,0,400000,4681
4,F25,P25_2,M,400000,800000,4681
4,F25,P25_3,O,800000,1200000,4681
4,F29,P29_1,M,0,400000,1193
4,F29,P29_2,O,400000,800000,1193
4,F29,P29_3,M,800000,1200000,1193
4,F37,P37_1,M,0,200000,2511
4,F37,P37_2,M,200000,400000,2511
4,F37,P37_3,O,400000,600000,2511
4,F37,P37_4,M,600000,800000,2511
4,F37,P37_5,M,800000,1000000,2511
4,F37,P37_6,O,1000000,1200000,2511
4,F38,P38_1,M,0,400000,3457
4,F38,P38_2,M,400000,800000,3457
4,F38,P38_3,O,800000,1200000,3457
4,F8,P8_1,M,0,400000,815
4,F8,P8_2,O,400000,800000,815
4,F8,P8_3,M,800000,1200000,815
4,F9,P9_1,M,0,400000,5499
4,F9,P9_2,O,400000,800000,5499
4,F9,P9_3,M,800000,1200000,5499
6,F12,P12_1,O,0,400000,2254
6,F12,P12_2,M,400000,800000,2254
6,F12,P12_3,M,800000,1200000,2254
6,F16,P16_1,M,0,400000,1084
6,F16,P16_2,O,400000,800000,1084
6,F16,P16_3,M,800000,1200000,1084
6,F26,P26_1,M,0,400000,4567
6,F26,P26_2,M,400000,800000,4567
