Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,7127
1,F12,P12_2,M,400000,800000,7127
1,F12,P12_3,M,800000,1200000,7127
1,F13,P13_1,M,0,400000,1897
1,F13,P13_2,M,400000,800000,1897
1,F13,P13_3,O,800000,1200000,1897
1,F17,P17_1,M,0,400000,939
1,F17,P17_2,O,400000,800000,939
1,F17,P17_3,M,800000,1200000,939
1,F19,P19_1,O,0,200000,1945
1,F19,P19_2,M,200000,400000,1945
1,F19,P19_3,M,400000,600000,1945
1,F19,P19_4,O,600000,800000,1945
1,F19,P19_5,M,800000,1000000,1945
1,F19,P19_6,M,1000000,1200000,1945
1,F21,P21_1,M,0,200000,6567
1,F21,P21_2,O,200000,400000,6567
1,F21,P21_3,M,400000,600000,6567
1,F21,P21_4,M,600000,800000,6567
1,F21,P21_5,O,800000,1000000,6567
1,F21,P21_6,M,1000000,1200000,6567
1,F33,P33_1,M,0,400000,6132
1,F33,P33_2,O,400000,800000,6132
1,F33,P33_3,M,800000,1200000,6132
1,F36,P36_1,M,0,400000,1292
1,F36,P36_2,M,400000,800000,1292
1,F36,P36_3,O,800000,1200000,1292
1,F39,P39_1,M,0,400000,2186
1,F39,P39_2,M,400000,800000,2186
1,F39,P39_3,O,800000,1200000,2186
1,F6,P6_1,M,0,400000,600
1,F6,P6_2,M,400000,800000,600
1,F6,P6_3,O,800000,1200000,600
2,F11,P11_1,M,0,400000,811
2,F11,P11_2,M,400000,800000,811
2,F11,P11_3,O,800000,1200000,811
2,F14,P14_1,M,0,200000,1028
2,F14,P14_2,O,200000,400000,1028
2,F14,P14_3,M,400000,600000,1028
2,F14,P14_4,M,600000,800000,1028
2,F14,P14_5,O,800000,1000000,1028
2,F14,P14_6,M,1000000,1200000,1028
2,F25,P25_1,M,0,400000,11457
2,F25,P25_2,M,400000,800000,11457
2,F25,P25_3,O,800000,1200000,11457
2,F27,P27_1,M,0,400000,2198
2,F27,P27_2,M,400000,800000,2198
2,F27,P27_3,O,800000,1200000,2198
2,F31,P31_1,M,0,400000,1213
2,F31,P31_2,O,400000,800000,1213
2,F31,P31_3,M,800000,1200000,1213
2,F37,P37_1,M,0,400000,5818
2,F37,P37_2,M,400000,800000,5818
2,F37,P37_3,O,800000,1200000,5818
2,F40,P40_1,O,0,100000,786
2,F40,P40_2,M,100000,200000,786
2,F40,P40_3,M,200000,300000,786
2,F40,P40_4,O,300000,400000,786
2,F40,P40_5,M,400000,500000,786
2,F40,P40_6,M,500000,600000,786
2,F40,P40_7,O,600000,700000,786
2,F40,P40_8,M,700000,800000,786
2,F40,P40_9,M,800000,900000,786
2,F40,P40_10,O,900000,1000000,786
2,F40,P40_11,M,1000000,1100000,786
2,F40,P40_12,M,1100000,1200000,786
2,F5,P5_1,M,0,400000,600
2,F5,P5_2,M,400000,800000,600
2,F5,P5_3,O,800000,1200000,600
3,F1,P1_1,M,0,400000,600
3,F1,P1_2,M,400000,800000,600
3,F1,P1_3,O,800000,1200000,600
3,F7,P7_1,M,0,400000,600
3,F7,P7_2,O,400000,800000,600
3,F7,P7_3,M,800000,1200000,600
4,F16,P16_1,M,0,200000,2821
4,F16,P16_2,O,200000,400000,2821
4,F16,P16_3,M,400000,600000,2821
4,F16,P16_4,M,600000,800000,2821
4,F16,P16_5,O,800000,1000000,2821
4,F16,P16_6,M,1000000,1200000,2821
4,F20,P20_1,O,0,200000,1415
4,F20,P20_2,M,200000,400000,1415
4,F20,P20_3,M,400000,600000,1415
4,F20,P20_4,O,600000,800000,1415
4,F20,P20_5,M,800000,1000000,1415
4,F20,P20_6,M,1000000,1200000,1415
4,F28,P28_1,M,0,400000,1403
4,F28,P28_2,M,400000,800000,1403
4,F28,P28_3,O,800000,1200000,1403
4,F3,P3_1,M,0,400000,600
4,F3,P3_2,O,400000,800000,600
4,F3,P3_3,M,800000,1200000,600
4,F32,P32_1,M,0,400000,790
4,F32,P32_2,O,400000,800000,790
4,F32,P32_3,M,800000,1200000,790
4,F34,P34_1,O,0,200000,1085
4,F34,P34_2,M,200000,400000,1085
4,F34,P34_3,M,400000,600000,1085
4,F34,P34_4,O,600000,800000,1085
4,F34,P34_5,M,800000,1000000,1085
4,F34,P34_6,M,1000000,1200000,1085
4,F9,P9_1,M,0,400000,1713
4,F9,P9_2,O,400000,800000,1713
4,F9,P9_3,M,800000,1200000,1713
5,F15,P15_1,M,0,400000,3558
5,F15,P15_2,M,400000,800000,3558
5,F15,P15_3,O,800000,1200000,3558
5,F18,P18_1,O,0,400000,1031
