Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F26,P26_1,M,0,400000,1201
1,F26,P26_2,M,400000,800000,1201
1,F26,P26_3,O,800000,1200000,1201
1,F38,P38_1,M,0,400000,600
1,F38,P38_2,M,400000,800000,600
1,F38,P38_3,O,800000,1200000,600
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
1,F7,P7_1,M,0,400000,2055
1,F7,P7_2,O,400000,800000,2055
1,F7,P7_3,M,800000,1200000,2055
2,F1,P1_1,M,0,400000,4422
2,F1,P1_2,M,400000,800000,4422
2,F1,P1_3,O,800000,1200000,4422
2,F10,P10_1,M,0,400000,2624
2,F10,P10_2,M,400000,800000,2624
2,F10,P10_3,O,800000,1200000,2624
2,F18,P18_1,O,0,400000,814
2,F18,P18_2,M,400000,800000,814
2,F18,P18_3,M,800000,1200000,814
2,F20,P20_1,O,0,200000,4563
2,F20,P20_2,M,200000,400000,4563
2,F20,P20_3,M,400000,600000,4563
2,F20,P20_4,O,600000,800000,4563
2,F20,P20_5,M,800000,1000000,4563
2,F20,P20_6,M,1000000,1200000,4563
2,F31,P31_1,M,0,200000,3996
2,F31,P31_2,O,200000,400000,3996
2,F31,P31_3,M,400000,600000,3996
2,F31,P31_4,M,600000,800000,3996
2,F31,P31_5,O,800000,1000000,3996
2,F31,P31_6,M,1000000,1200000,3996
2,F32,P32_1,M,0,400000,3015
2,F32,P32_2,O,400000,800000,3015
2,F32,P32_3,M,800000,1200000,3015
2,F34,P34_1,O,0,200000,3703
2,F34,P34_2,M,200000,400000,3703
2,F34,P34_3,M,400000,600000,3703
2,F34,P34_4,O,600000,800000,3703
2,F34,P34_5,M,800000,1000000,3703
2,F34,P34_6,M,1000000,1200000,3703
2,F36,P36_1,M,0,400000,1440
2,F36,P36_2,M,400000,800000,1440
2,F36,P36_3,O,800000,1200000,1440
2,F41,P41_1,M,0,400000,600
2,F41,P41_2,O,400000,800000,600
2,F41,P41_3,M,800000,1200000,600
2,F5,P5_1,M,0,400000,3198
2,F5,P5_2,M,400000,800000,3198
2,F5,P5_3,O,800000,1200000,3198
3,F16,P16_1,M,0,400000,600
3,F16,P16_2,O,400000,800000,600
3,F16,P16_3,M,800000,1200000,600
3,F21,P21_1,M,0,400000,2639
3,F21,P21_2,O,400000,800000,2639
3,F21,P21_3,M,800000,1200000,2639
3,F35,P35_1,O,0,400000,1545
3,F35,P35_2,M,400000,800000,1545
3,F35,P35_3,M,800000,1200000,1545
3,F37,P37_1,M,0,400000,3193
3,F37,P37_2,M,400000,800000,3193
3,F37,P37_3,O,800000,1200000,3193
3,F43,P43_1,M,0,200000,2470
3,F43,P43_2,M,200000,400000,2470
3,F43,P43_3,O,400000,600000,2470
3,F43,P43_4,M,600000,800000,2470
3,F43,P43_5,M,800000,1000000,2470
3,F43,P43_6,O,1000000,1200000,2470
