Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F34,P34_1,O,0,200000,696
1,F34,P34_2,M,200000,400000,696
1,F34,P34_3,M,400000,600000,696
1,F34,P34_4,O,600000,800000,696
1,F34,P34_5,M,800000,1000000,696
1,F34,P34_6,M,1000000,1200000,696
1,F9,P9_1,M,0,400000,780
1,F9,P9_2,O,400000,800000,780
1,F9,P9_3,M,800000,1200000,780
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F17,P17_1,M,0,400000,709
2,F17,P17_2,O,400000,800000,709
2,F17,P17_3,M,800000,1200000,709
2,F4,P4_1,M,0,400000,1697
2,F4,P4_2,O,400000,800000,1697
2,F4,P4_3,M,800000,1200000,1697
2,F48,P48_1,M,0,400000,1391
2,F48,P48_2,M,400000,800000,1391
2,F48,P48_3,O,800000,1200000,1391
2,F7,P7_1,M,0,200000,1093
2,F7,P7_2,O,200000,400000,1093
2,F7,P7_3,M,400000,600000,1093
2,F7,P7_4,M,600000,800000,1093
2,F7,P7_5,O,800000,1000000,1093
2,F7,P7_6,M,1000000,1200000,1093
3,F26,P26_1,M,0,400000,600
3,F26,P26_2,M,400000,800000,600
3,F26,P26_3,O,800000,1200000,600
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F46,P46_1,M,0,200000,690
3,F46,P46_2,O,200000,400000,690
3,F46,P46_3,M,400000,600000,690
3,F46,P46_4,M,600000,800000,690
3,F46,P46_5,O,800000,1000000,690
3,F46,P46_6,M,1000000,1200000,690
4,F2,P2_1,O,0,400000,3589
4,F2,P2_2,M,400000,800000,3589
4,F2,P2_3,M,800000,1200000,3589
4,F20,P20_1,O,0,400000,5614
4,F20,P20_2,M,400000,800000,5614
4,F20,P20_3,M,800000,1200000,5614
4,F23,P23_1,M,0,400000,7011
4,F23,P23_2,M,400000,800000,7011
4,F23,P23_3,O,800000,1200000,7011
4,F27,P27_1,M,0,400000,3925
4,F27,P27_2,M,400000,800000,3925
4,F27,P27_3,O,800000,1200000,3925
4,F28,P28_1,M,0,400000,6552
4,F28,P28_2,M,400000,800000,6552
4,F28,P28_3,O,800000,1200000,6552
4,F30,P30_1,O,0,400000,2137
4,F30,P30_2,M,400000,800000,2137
4,F30,P30_3,M,800000,1200000,2137
4,F31,P31_1,M,0,400000,4295
4,F31,P31_2,O,400000,800000,4295
4,F31,P31_3,M,800000,1200000,4295
4,F32,P32_1,M,0,400000,8276
4,F32,P32_2,O,400000,800000,8276
4,F32,P32_3,M,800000,1200000,8276
4,F35,P35_1,O,0,400000,2452
4,F35,P35_2,M,400000,800000,2452
4,F35,P35_3,M,800000,1200000,2452
4,F39,P39_1,M,0,400000,600
4,F39,P39_2,M,400000,800000,600
4,F39,P39_3,O,800000,1200000,600
4,F41,P41_1,M,0,400000,1693
4,F41,P41_2,O,400000,800000,1693
4,F41,P41_3,M,800000,1200000,1693
4,F42,P42_1,M,0,200000,11708
4,F42,P42_2,M,200000,400000,11708
4,F42,P42_3,O,400000,600000,11708
4,F42,P42_4,M,600000,800000,11708
4,F42,P42_5,M,800000,1000000,11708
4,F42,P42_6,O,1000000,1200000,11708
4,F43,P43_1,M,0,400000,4551
4,F43,P43_2,M,400000,800000,4551
4,F43,P43_3,O,800000,1200000,4551
4,F6,P6_1,M,0,400000,1355
4,F6,P6_2,M,400000,800000,1355
4,F6,P6_3,O,800000,1200000,1355
4,F8,P8_1,M,0,400000,2453
4,F8,P8_2,O,400000,800000,2453
4,F8,P8_3,M,800000,1200000,2453
5,F12,P12_1,O,0,400000,943
5,F12,P12_2,M,400000,800000,943
5,F12,P12_3,M,800000,1200000,943
5,F21,P21_1,M,0,400000,1823
5,F21,P21_2,O,400000,800000,1823
5,F21,P21_3,M,800000,1200000,1823
5,F24,P24_1,O,0,400000,600
5,F24,P24_2,M,400000,800000,600
5,F24,P24_3,M,800000,1200000,600
5,F29,P29_1,M,0,200000,720
5,F29,P29_2,O,200000,400000,720
5,F29,P29_3,M,400000,600000,720
5,F29,P29_4,M,600000,800000,720
5,F29,P29_5,O,800000,1000000,720
5,F29,P29_6,M,1000000,1200000,720
6,F1,P1_1,M,0,400000,6796
6,F1,P1_2,M,400000,800000,6796
6,F1,P1_3,O,800000,1200000,6796
6,F10,P10_1,M,0,400000,2114
6,F10,P10_2,M,400000,800000,2114
6,F10,P10_3,O,800000,1200000,2114
